time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-11T12:00,Bangkalan,0.2,13.0,0.0,27000.0,0.8,31.5
2026-05-11T13:00,Bangkalan,0.2,8.7,0.0,47160.0,1.4,31.5
2026-05-11T14:00,Bangkalan,0.2,8.5,0.0,47160.0,1.5,31.5
2026-05-11T15:00,Bangkalan,0.22,11.1,0.0,21760.0,1.5,31.5
2026-05-11T16:00,Bangkalan,0.22,9.9,0.0,36420.0,1.4,31.5
2026-05-11T17:00,Bangkalan,0.22,7.5,0.0,45360.0,0.8,31.5
2026-05-11T18:00,Bangkalan,0.24,6.1,0.0,43320.0,0.4,31.5
2026-05-11T19:00,Bangkalan,0.24,7.0,0.0,39960.0,0.5,31.5
2026-05-11T20:00,Bangkalan,0.24,7.4,0.0,43320.0,0.7,31.4
2026-05-11T21:00,Bangkalan,0.24,8.9,0.0,43320.0,0.7,31.4
2026-05-11T22:00,Bangkalan,0.24,10.1,0.0,43300.0,0.6,31.4
2026-05-11T23:00,Bangkalan,0.24,9.6,0.0,39940.0,0.3,31.3
2026-05-12T00:00,Bangkalan,0.22,9.0,0.0,39940.0,0.3,31.3
2026-05-12T01:00,Bangkalan,0.22,9.0,0.0,39940.0,0.6,31.2
2026-05-12T02:00,Bangkalan,0.22,9.7,0.0,39920.0,0.6,31.2
2026-05-12T03:00,Bangkalan,0.2,9.3,0.0,39920.0,0.5,31.2
2026-05-12T04:00,Bangkalan,0.2,8.9,0.0,39920.0,0.2,31.1
2026-05-12T05:00,Bangkalan,0.2,7.7,0.0,37180.0,0.4,31.1
2026-05-12T06:00,Bangkalan,0.18,7.0,0.0,37160.0,0.9,31.1
2026-05-12T07:00,Bangkalan,0.18,6.7,0.0,39900.0,1.5,31.1
2026-05-12T08:00,Bangkalan,0.18,6.8,0.0,45300.0,1.6,31.2
2026-05-12T09:00,Bangkalan,0.16,6.5,0.0,45280.0,1.6,31.4
2026-05-12T10:00,Bangkalan,0.16,7.3,0.0,47080.0,1.3,31.5
2026-05-12T11:00,Bangkalan,0.16,9.9,0.0,47060.0,0.4,31.6
2026-05-12T12:00,Bangkalan,0.14,9.9,0.0,47060.0,0.4,31.8
2026-05-12T13:00,Bangkalan,0.14,3.6,0.0,22700.0,1.1,31.9
2026-05-12T14:00,Bangkalan,0.14,2.8,0.0,22700.0,1.7,31.9
2026-05-12T15:00,Bangkalan,0.14,4.5,0.0,20600.0,2.0,31.8
2026-05-12T16:00,Bangkalan,0.14,3.4,0.0,14720.0,2.0,31.8
2026-05-12T17:00,Bangkalan,0.14,1.8,0.0,17500.0,1.5,31.7
2026-05-12T18:00,Bangkalan,0.14,3.9,0.0,15900.0,0.7,31.6
2026-05-12T19:00,Bangkalan,0.14,4.0,0.0,18460.0,0.3,31.5
2026-05-12T20:00,Bangkalan,0.14,9.0,0.0,18460.0,0.9,31.5
2026-05-12T21:00,Bangkalan,0.14,11.8,0.0,18460.0,1.3,31.5
2026-05-12T22:00,Bangkalan,0.14,11.3,0.0,18460.0,1.3,31.5
2026-05-12T23:00,Bangkalan,0.14,9.7,0.0,16160.0,0.9,31.4
2026-05-13T00:00,Bangkalan,0.14,8.8,0.0,14020.0,0.4,31.4
2026-05-13T01:00,Bangkalan,0.14,8.3,0.0,13800.0,0.3,31.4
2026-05-13T02:00,Bangkalan,0.14,8.7,0.0,13780.0,0.6,31.3
2026-05-13T03:00,Bangkalan,0.14,7.3,0.0,13540.0,0.7,31.2
2026-05-13T04:00,Bangkalan,0.14,6.0,0.0,13380.0,0.5,31.2
2026-05-13T05:00,Bangkalan,0.14,8.2,0.0,11280.0,0.2,31.2
2026-05-13T06:00,Bangkalan,0.14,9.6,0.0,8020.0,0.4,31.2
2026-05-13T07:00,Bangkalan,0.14,4.7,0.0,14020.0,1.1,31.2
2026-05-13T08:00,Bangkalan,0.14,3.3,0.0,18440.0,1.7,31.3
2026-05-13T09:00,Bangkalan,0.14,4.1,0.0,17960.0,1.8,31.4
2026-05-13T10:00,Bangkalan,0.14,6.9,0.1,8300.0,1.7,31.5
2026-05-13T11:00,Bangkalan,0.14,6.6,0.1,8800.0,0.9,31.7
2026-05-13T12:00,Bangkalan,0.14,6.9,0.3,4740.0,0.0,31.9
2026-05-13T13:00,Bangkalan,0.14,10.1,0.5,2640.0,0.9,31.9
2026-05-13T14:00,Bangkalan,0.14,7.9,0.8,10640.0,1.7,31.9
2026-05-13T15:00,Bangkalan,0.12,5.3,0.0,11800.0,2.2,31.9
2026-05-13T16:00,Bangkalan,0.12,7.1,0.0,7600.0,2.2,31.8
2026-05-13T17:00,Bangkalan,0.12,6.3,0.6,9320.0,2.1,31.6
2026-05-13T18:00,Bangkalan,0.12,3.2,0.0,10620.0,1.3,31.5
2026-05-13T19:00,Bangkalan,0.12,1.5,0.0,16140.0,0.4,31.5
2026-05-13T20:00,Bangkalan,0.12,3.7,0.0,13400.0,0.7,31.5
2026-05-13T21:00,Bangkalan,0.12,4.4,0.0,13900.0,1.5,31.5
2026-05-13T22:00,Bangkalan,0.12,7.4,0.0,13880.0,1.8,31.5
2026-05-13T23:00,Bangkalan,0.12,8.1,0.0,11580.0,1.7,31.5
2026-05-14T00:00,Bangkalan,0.12,7.8,0.0,11580.0,1.1,31.4
2026-05-14T01:00,Bangkalan,0.12,8.5,0.0,11580.0,0.4,31.4
2026-05-14T02:00,Bangkalan,0.12,7.2,0.0,11580.0,0.2,31.4
2026-05-14T03:00,Bangkalan,0.12,6.0,0.0,10900.0,0.7,31.4
2026-05-14T04:00,Bangkalan,0.12,4.8,0.0,11260.0,0.7,31.3
2026-05-14T05:00,Bangkalan,0.12,8.4,0.0,8020.0,0.7,31.2
2026-05-14T06:00,Bangkalan,0.12,9.1,0.0,7960.0,0.2,31.2
2026-05-14T07:00,Bangkalan,0.12,5.1,0.0,11380.0,0.6,31.2
2026-05-14T08:00,Bangkalan,0.12,3.3,0.0,15960.0,1.3,31.3
2026-05-14T09:00,Bangkalan,0.12,2.4,0.0,18420.0,1.8,31.4
2026-05-14T10:00,Bangkalan,0.12,4.1,0.0,18100.0,1.8,31.5
2026-05-14T11:00,Bangkalan,0.12,11.8,5.8,1800.0,1.5,31.6
2026-05-14T12:00,Bangkalan,0.14,5.6,5.3,3120.0,0.4,31.7
2026-05-14T13:00,Bangkalan,0.14,4.0,0.7,5260.0,0.7,31.8
2026-05-14T14:00,Bangkalan,0.14,7.3,2.7,6120.0,1.9,31.8
2026-05-14T15:00,Bangkalan,0.14,5.3,0.1,9080.0,2.6,31.8
2026-05-14T16:00,Bangkalan,0.14,2.8,0.0,12140.0,2.8,31.7
2026-05-14T17:00,Bangkalan,0.14,1.6,0.0,8480.0,2.6,31.6
2026-05-14T18:00,Bangkalan,0.14,1.6,0.1,3820.0,2.0,31.6
2026-05-14T19:00,Bangkalan,0.14,4.3,0.4,2660.0,1.1,31.5
2026-05-14T20:00,Bangkalan,0.14,5.7,1.5,8000.0,0.2,31.5
2026-05-14T21:00,Bangkalan,0.14,0.9,0.0,13720.0,1.3,31.5
2026-05-14T22:00,Bangkalan,0.14,4.1,0.0,11440.0,2.0,31.5
2026-05-14T23:00,Bangkalan,0.14,7.1,0.0,8040.0,2.2,31.5
2026-05-15T00:00,Bangkalan,0.14,6.0,0.0,7940.0,1.8,31.4
2026-05-15T01:00,Bangkalan,0.14,3.5,0.0,11580.0,1.1,31.4
2026-05-15T02:00,Bangkalan,0.14,3.6,0.0,11540.0,0.4,31.4
2026-05-15T03:00,Bangkalan,0.14,3.1,0.0,11580.0,0.4,31.4
2026-05-15T04:00,Bangkalan,0.14,3.1,0.0,10760.0,0.7,31.3
2026-05-15T05:00,Bangkalan,0.14,3.1,0.4,3780.0,0.9,31.2
2026-05-15T06:00,Bangkalan,0.14,9.8,0.9,5140.0,0.6,31.2
2026-05-15T07:00,Bangkalan,0.14,2.5,0.1,13980.0,0.0,31.2
2026-05-15T08:00,Bangkalan,0.14,2.4,0.0,16100.0,0.7,31.3
2026-05-15T09:00,Bangkalan,0.14,2.2,0.0,10960.0,1.6,31.4
2026-05-15T10:00,Bangkalan,0.14,1.8,0.0,8700.0,2.0,31.5
2026-05-15T11:00,Bangkalan,0.14,4.6,0.1,8440.0,1.8,31.5
2026-05-15T12:00,Bangkalan,0.14,9.8,0.1,12500.0,1.1,31.6
2026-05-15T13:00,Bangkalan,0.14,8.3,1.7,4100.0,0.3,31.7
2026-05-15T14:00,Bangkalan,0.14,8.8,0.5,7500.0,1.3,31.7
2026-05-15T15:00,Bangkalan,0.14,7.0,0.2,9480.0,2.2,31.7
2026-05-15T16:00,Bangkalan,0.14,8.0,0.0,13240.0,2.8,31.6
2026-05-15T17:00,Bangkalan,0.14,5.8,0.0,16120.0,2.9,31.6
2026-05-15T18:00,Bangkalan,0.14,7.8,0.0,14620.0,2.5,31.6
2026-05-15T19:00,Bangkalan,0.14,10.8,0.0,14200.0,1.8,31.5
2026-05-15T20:00,Bangkalan,0.14,9.6,0.0,13940.0,0.5,31.5
2026-05-15T21:00,Bangkalan,0.16,3.0,1.1,3380.0,0.7,31.5
2026-05-15T22:00,Bangkalan,0.16,5.6,1.3,3240.0,1.9,31.5
2026-05-15T23:00,Bangkalan,0.16,9.2,0.2,6060.0,2.4,31.5
2026-05-16T00:00,Bangkalan,0.18,8.1,0.0,7120.0,2.4,31.5
2026-05-16T01:00,Bangkalan,0.18,4.7,0.0,11500.0,1.8,31.4
2026-05-16T02:00,Bangkalan,0.18,6.0,0.0,7960.0,1.1,31.4
2026-05-16T03:00,Bangkalan,0.16,6.7,0.1,5380.0,0.2,31.3
2026-05-16T04:00,Bangkalan,0.16,3.4,0.2,5960.0,0.5,31.2
2026-05-16T05:00,Bangkalan,0.16,2.0,0.0,10340.0,0.9,31.2
2026-05-16T06:00,Bangkalan,0.14,2.1,0.0,1460.0,0.9,31.2
2026-05-16T07:00,Bangkalan,0.14,3.6,0.0,11560.0,0.5,31.2
2026-05-16T08:00,Bangkalan,0.14,5.1,0.0,10660.0,0.2,31.2
2026-05-16T09:00,Bangkalan,0.14,7.1,0.1,11660.0,1.1,31.4
2026-05-16T10:00,Bangkalan,0.14,3.6,0.1,6220.0,1.8,31.5
2026-05-16T11:00,Bangkalan,0.14,3.0,0.2,13240.0,2.2,31.7
2026-05-16T12:00,Bangkalan,0.12,3.6,0.0,18360.0,1.6,31.8
2026-05-16T13:00,Bangkalan,0.12,2.4,0.0,9600.0,0.7,31.9
2026-05-16T14:00,Bangkalan,0.12,6.1,0.5,9940.0,0.6,31.9
2026-05-16T15:00,Bangkalan,0.1,6.9,0.0,8780.0,1.9,31.8
2026-05-16T16:00,Bangkalan,0.1,5.5,1.7,3220.0,2.8,31.7
2026-05-16T17:00,Bangkalan,0.1,5.8,0.3,9740.0,3.1,31.6
2026-05-16T18:00,Bangkalan,0.08,5.5,0.0,6460.0,2.9,31.5
2026-05-16T19:00,Bangkalan,0.08,1.3,0.4,11940.0,2.4,31.5
2026-05-16T20:00,Bangkalan,0.08,7.2,0.1,6560.0,1.5,31.5
2026-05-16T21:00,Bangkalan,0.08,6.8,0.2,4680.0,0.2,31.5
2026-05-16T22:00,Bangkalan,0.08,2.7,0.3,6560.0,1.3,31.5
2026-05-16T23:00,Bangkalan,0.08,6.7,1.0,3060.0,2.3,31.5
2026-05-17T00:00,Bangkalan,0.06,7.0,0.4,6740.0,2.6,31.4
2026-05-17T01:00,Bangkalan,0.06,3.1,0.0,6400.0,2.4,31.4
2026-05-17T02:00,Bangkalan,0.06,2.5,0.1,8000.0,1.7,31.4
2026-05-17T03:00,Bangkalan,0.04,3.7,0.1,8220.0,0.7,31.3
2026-05-17T04:00,Bangkalan,0.04,6.2,0.0,7180.0,0.2,31.2
2026-05-17T05:00,Bangkalan,0.04,6.4,0.0,7400.0,0.7,31.2
2026-05-17T06:00,Bangkalan,0.04,6.2,0.0,7860.0,1.1,31.2
2026-05-17T07:00,Bangkalan,0.04,3.4,0.0,1820.0,1.1,31.2
2026-05-17T08:00,Bangkalan,0.04,1.3,0.0,11420.0,0.6,31.2
2026-05-17T09:00,Bangkalan,0.04,1.8,0.0,11300.0,0.4,31.4
2026-05-17T10:00,Bangkalan,0.04,2.3,0.1,10120.0,1.3,31.5
2026-05-17T11:00,Bangkalan,0.04,4.3,0.1,10580.0,1.8,31.5
2026-05-17T12:00,Bangkalan,0.04,7.3,0.1,10120.0,1.8,31.6
2026-05-17T13:00,Bangkalan,0.04,10.5,2.9,2680.0,1.3,31.7
2026-05-17T14:00,Bangkalan,0.04,7.4,3.3,2920.0,0.2,31.7
2026-05-17T15:00,Bangkalan,0.04,1.9,2.1,3560.0,0.9,31.7
2026-05-17T16:00,Bangkalan,0.04,1.8,0.3,10240.0,1.8,31.6
2026-05-17T17:00,Bangkalan,0.04,2.5,0.0,13700.0,2.5,31.6
2026-05-17T18:00,Bangkalan,0.04,3.6,0.0,14000.0,2.9,31.5
2026-05-17T19:00,Bangkalan,0.04,5.0,0.0,7760.0,2.7,31.5
2026-05-17T20:00,Bangkalan,0.04,6.1,0.3,8040.0,2.2,31.5
2026-05-17T21:00,Bangkalan,0.04,6.1,0.0,14260.0,1.1,31.5
2026-05-17T22:00,Bangkalan,0.04,6.0,0.3,2820.0,0.5,31.4
2026-05-17T23:00,Bangkalan,0.04,5.5,1.2,5980.0,1.7,31.4
2026-05-18T00:00,Bangkalan,0.06,10.3,0.1,11400.0,2.4,31.4
2026-05-18T01:00,Bangkalan,0.06,4.2,0.0,13620.0,2.6,31.4
2026-05-18T02:00,Bangkalan,0.08,9.4,0.0,13140.0,2.2,31.3
2026-05-18T03:00,Bangkalan,0.1,11.7,0.0,11380.0,1.5,31.2
2026-05-18T04:00,Bangkalan,0.12,10.7,0.0,11600.0,0.6,31.2
2026-05-18T05:00,Bangkalan,0.14,9.7,0.0,11600.0,0.4,31.2
2026-05-18T06:00,Bangkalan,0.16,7.6,0.0,11600.0,0.9,31.2
2026-05-18T07:00,Bangkalan,0.18,6.5,0.0,14020.0,1.4,31.2
2026-05-18T08:00,Bangkalan,0.2,4.2,0.0,18440.0,1.1,31.2
2026-05-18T09:00,Bangkalan,0.24,3.3,0.0,11180.0,0.6,31.4
2026-05-18T10:00,Bangkalan,0.26,3.7,0.0,10980.0,0.4,31.5
2026-05-18T11:00,Bangkalan,0.26,4.8,0.1,9500.0,1.3,31.6
2026-05-18T12:00,Bangkalan,0.26,4.2,0.1,7840.0,1.6,31.7
2026-05-18T13:00,Bangkalan,0.26,5.4,0.2,7220.0,1.6,31.8
2026-05-18T14:00,Bangkalan,0.26,4.7,0.4,5420.0,1.1,31.8
2026-05-18T15:00,Bangkalan,0.26,9.4,0.5,5620.0,0.3,31.8
2026-05-18T16:00,Bangkalan,0.26,7.9,0.1,11820.0,1.0,31.8
2026-05-18T17:00,Bangkalan,0.24,5.7,0.0,15340.0,1.9,31.7
2026-05-18T18:00,Bangkalan,0.24,6.7,0.0,15540.0,2.6,31.7
2026-05-18T19:00,Bangkalan,0.22,4.3,0.0,15600.0,2.8,31.6
2026-05-18T20:00,Bangkalan,0.22,6.1,0.0,12160.0,2.6,31.6
2026-05-18T21:00,Bangkalan,0.2,6.9,0.0,13940.0,1.8,31.6
2026-05-18T22:00,Bangkalan,0.2,9.0,0.0,13720.0,0.5,31.5
2026-05-18T23:00,Bangkalan,0.18,10.2,0.0,6900.0,0.7,31.5
2026-05-19T00:00,Bangkalan,0.18,8.0,0.2,6960.0,1.8,31.5
2026-05-19T01:00,Bangkalan,0.16,5.9,0.1,13560.0,2.4,31.5
2026-05-19T02:00,Bangkalan,0.16,4.2,0.0,11640.0,2.4,31.4
2026-05-19T03:00,Bangkalan,0.14,2.6,0.0,11640.0,2.0,31.4
2026-05-19T04:00,Bangkalan,0.14,3.2,0.0,11640.0,1.1,31.4
2026-05-19T05:00,Bangkalan,0.14,3.9,0.0,10560.0,0.4,31.4
2026-05-19T06:00,Bangkalan,0.12,5.4,0.0,10140.0,0.6,31.4
2026-05-19T07:00,Bangkalan,0.12,5.1,0.0,15020.0,1.1,31.4
2026-05-19T08:00,Bangkalan,0.12,5.8,0.1,6340.0,1.3,31.4
2026-05-19T09:00,Bangkalan,0.1,6.9,0.4,6540.0,1.1,31.5
2026-05-19T10:00,Bangkalan,0.1,7.7,0.4,5780.0,0.6,31.5
2026-05-19T11:00,Bangkalan,0.1,8.3,0.2,9240.0,0.4,31.6
2026-05-19T12:00,Bangkalan,0.08,8.7,0.1,8440.0,1.1,31.7
2026-05-19T13:00,Bangkalan,0.08,9.4,0.1,10200.0,1.4,31.8
2026-05-19T14:00,Bangkalan,0.08,10.8,0.0,13380.0,1.3,31.8
2026-05-19T15:00,Bangkalan,0.08,11.0,0.0,17280.0,0.9,31.8
2026-05-19T16:00,Bangkalan,0.08,9.7,0.0,18500.0,0.2,31.8
2026-05-19T17:00,Bangkalan,0.08,7.7,0.0,17480.0,1.0,31.7
2026-05-19T18:00,Bangkalan,0.08,5.0,0.0,18360.0,1.8,31.7
2026-05-19T19:00,Bangkalan,0.08,4.8,0.0,18520.0,2.4,31.6
2026-05-19T20:00,Bangkalan,0.08,4.6,0.0,16220.0,2.6,31.6
2026-05-19T21:00,Bangkalan,0.06,6.9,0.0,14100.0,2.2,31.6
2026-05-19T22:00,Bangkalan,0.06,7.4,0.0,14100.0,1.3,31.6
2026-05-19T23:00,Bangkalan,0.06,7.6,0.0,14100.0,0.2,31.5
2026-05-20T00:00,Bangkalan,0.04,8.5,0.0,14100.0,0.9,31.5
2026-05-20T01:00,Bangkalan,0.04,7.0,0.0,14100.0,1.8,31.5
2026-05-20T02:00,Bangkalan,0.04,7.0,0.0,11680.0,2.4,31.5
2026-05-20T03:00,Bangkalan,0.04,8.5,0.0,11680.0,2.2,31.5
2026-05-20T04:00,Bangkalan,0.04,8.7,0.0,11680.0,1.7,31.4
2026-05-20T05:00,Bangkalan,0.04,8.7,0.0,11680.0,0.9,31.4
2026-05-20T06:00,Bangkalan,0.04,9.1,0.0,11680.0,0.3,31.4
2026-05-20T07:00,Bangkalan,0.04,9.0,0.0,18540.0,0.6,31.4
2026-05-20T08:00,Bangkalan,0.04,8.1,0.0,18540.0,1.2,31.5
2026-05-20T09:00,Bangkalan,0.04,7.3,0.0,11080.0,1.4,31.5
2026-05-20T10:00,Bangkalan,0.04,7.5,0.1,6900.0,1.2,31.5
2026-05-20T11:00,Bangkalan,0.04,8.9,0.3,6040.0,0.6,31.6
2026-05-20T12:00,Bangkalan,0.04,11.6,0.4,4860.0,0.4,31.6
2026-05-20T13:00,Bangkalan,0.04,13.6,0.5,5620.0,0.9,31.7
2026-05-20T14:00,Bangkalan,0.08,15.1,0.2,8040.0,1.1,31.7
2026-05-20T15:00,Bangkalan,0.12,14.4,0.1,9440.0,1.1,31.7
2026-05-20T16:00,Bangkalan,0.16,10.9,0.1,9300.0,0.6,31.7
2026-05-20T17:00,Bangkalan,0.14,4.3,0.2,9860.0,0.4,31.7
2026-05-20T18:00,Bangkalan,0.14,6.5,0.0,7700.0,0.8,31.6
2026-05-20T19:00,Bangkalan,0.12,7.5,0.5,12340.0,1.5,31.6
2026-05-20T20:00,Bangkalan,0.12,8.3,0.0,13660.0,2.1,31.6
2026-05-20T21:00,Bangkalan,0.1,8.7,0.0,16260.0,2.1,31.6
2026-05-20T22:00,Bangkalan,0.1,9.5,0.0,14140.0,1.7,31.6
2026-05-20T23:00,Bangkalan,0.1,8.8,0.0,14140.0,0.9,31.5
2026-05-21T00:00,Bangkalan,0.08,9.0,0.0,14140.0,0.0,31.5
2026-05-21T01:00,Bangkalan,0.08,10.4,0.0,14140.0,1.1,31.5
2026-05-21T02:00,Bangkalan,0.08,10.8,0.0,14140.0,1.8,31.5
2026-05-21T03:00,Bangkalan,0.08,10.7,0.0,14140.0,2.2,31.4
2026-05-21T04:00,Bangkalan,0.08,10.3,0.0,11600.0,2.0,31.4
2026-05-21T05:00,Bangkalan,0.08,10.6,0.0,11560.0,1.6,31.4
2026-05-21T06:00,Bangkalan,0.08,10.6,0.0,14160.0,0.9,31.3
2026-05-21T07:00,Bangkalan,0.08,9.5,0.0,16120.0,0.3,31.3
2026-05-21T08:00,Bangkalan,0.08,11.7,0.0,18600.0,0.6,31.4
2026-05-21T09:00,Bangkalan,0.08,13.1,0.3,6620.0,1.2,31.4
2026-05-21T10:00,Bangkalan,0.08,11.7,0.3,18600.0,1.4,31.5
