time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-09T12:00,Selat Bali,0.64,1.8,0.0,51960.0,5.0,30.4
2026-05-09T13:00,Selat Bali,0.66,7.0,0.0,51960.0,3.7,30.5
2026-05-09T14:00,Selat Bali,0.66,6.7,0.0,50380.0,3.0,30.5
2026-05-09T15:00,Selat Bali,0.66,6.7,0.0,17780.0,2.8,30.4
2026-05-09T16:00,Selat Bali,0.66,9.5,0.0,37560.0,3.1,30.4
2026-05-09T17:00,Selat Bali,0.66,16.9,0.0,48640.0,3.6,30.3
2026-05-09T18:00,Selat Bali,0.68,17.0,0.0,37840.0,4.8,30.2
2026-05-09T19:00,Selat Bali,0.68,15.9,0.0,46680.0,6.2,30.2
2026-05-09T20:00,Selat Bali,0.68,15.3,0.0,41760.0,7.0,30.1
2026-05-09T21:00,Selat Bali,0.68,16.0,0.0,45200.0,7.2,30.1
2026-05-09T22:00,Selat Bali,0.68,16.5,0.0,43180.0,6.9,30.1
2026-05-09T23:00,Selat Bali,0.66,17.1,0.0,46640.0,5.8,30.1
2026-05-10T00:00,Selat Bali,0.64,18.9,0.0,43320.0,4.5,30.0
2026-05-10T01:00,Selat Bali,0.62,18.6,0.0,41080.0,3.1,30.0
2026-05-10T02:00,Selat Bali,0.62,17.8,0.0,42320.0,2.2,30.0
2026-05-10T03:00,Selat Bali,0.6,18.4,0.0,34200.0,1.9,30.0
2026-05-10T04:00,Selat Bali,0.6,17.8,0.0,27420.0,1.8,30.0
2026-05-10T05:00,Selat Bali,0.62,19.1,0.0,28040.0,2.2,30.0
2026-05-10T06:00,Selat Bali,0.62,18.9,0.0,28220.0,3.2,30.0
2026-05-10T07:00,Selat Bali,0.64,15.2,0.0,43900.0,4.6,30.0
2026-05-10T08:00,Selat Bali,0.66,13.5,0.0,48560.0,6.1,30.0
2026-05-10T09:00,Selat Bali,0.68,11.7,0.0,19260.0,7.0,30.1
2026-05-10T10:00,Selat Bali,0.7,10.3,0.0,50280.0,7.4,30.1
2026-05-10T11:00,Selat Bali,0.7,9.5,0.0,50260.0,6.8,30.2
2026-05-10T12:00,Selat Bali,0.72,8.5,0.0,16440.0,6.0,30.2
2026-05-10T13:00,Selat Bali,0.72,6.2,0.0,50260.0,4.6,30.3
2026-05-10T14:00,Selat Bali,0.72,4.7,0.1,11060.0,3.5,30.3
2026-05-10T15:00,Selat Bali,0.7,4.7,0.1,50240.0,2.7,30.3
2026-05-10T16:00,Selat Bali,0.7,6.4,0.0,40400.0,2.7,30.2
2026-05-10T17:00,Selat Bali,0.7,6.9,0.0,48500.0,3.1,30.2
2026-05-10T18:00,Selat Bali,0.7,7.3,0.0,46540.0,3.6,30.2
2026-05-10T19:00,Selat Bali,0.7,9.4,0.0,46520.0,4.8,30.2
2026-05-10T20:00,Selat Bali,0.68,10.4,0.0,46520.0,6.0,30.2
2026-05-10T21:00,Selat Bali,0.66,9.3,0.0,46520.0,6.9,30.2
2026-05-10T22:00,Selat Bali,0.64,8.1,0.0,46500.0,7.0,30.2
2026-05-10T23:00,Selat Bali,0.62,8.5,0.0,6020.0,6.9,30.1
2026-05-11T00:00,Selat Bali,0.62,10.0,0.0,2100.0,6.0,30.1
2026-05-11T01:00,Selat Bali,0.6,9.2,0.0,1340.0,4.6,30.1
2026-05-11T02:00,Selat Bali,0.6,10.6,0.0,1460.0,3.4,30.1
2026-05-11T03:00,Selat Bali,0.58,12.5,0.0,3060.0,2.4,30.1
2026-05-11T04:00,Selat Bali,0.58,14.1,0.0,13100.0,2.2,30.1
2026-05-11T05:00,Selat Bali,0.58,14.5,0.0,39300.0,2.2,30.0
2026-05-11T06:00,Selat Bali,0.56,13.7,0.0,42700.0,2.6,30.0
2026-05-11T07:00,Selat Bali,0.56,13.5,0.0,46460.0,3.6,30.0
2026-05-11T08:00,Selat Bali,0.54,12.8,0.0,48420.0,5.1,30.1
2026-05-11T09:00,Selat Bali,0.54,10.9,0.0,50140.0,6.5,30.1
2026-05-11T10:00,Selat Bali,0.52,8.2,0.0,50140.0,7.4,30.2
2026-05-11T11:00,Selat Bali,0.54,8.6,0.0,50140.0,7.7,30.2
2026-05-11T12:00,Selat Bali,0.54,8.6,0.0,31080.0,7.4,30.3
2026-05-11T13:00,Selat Bali,0.56,2.2,0.0,51720.0,6.3,30.4
2026-05-11T14:00,Selat Bali,0.56,3.9,0.0,51700.0,5.0,30.4
2026-05-11T15:00,Selat Bali,0.58,5.3,0.0,51700.0,3.6,30.4
2026-05-11T16:00,Selat Bali,0.58,8.4,0.0,48360.0,2.9,30.3
2026-05-11T17:00,Selat Bali,0.58,15.6,0.0,48360.0,2.6,30.2
2026-05-11T18:00,Selat Bali,0.6,16.1,0.0,46380.0,2.7,30.2
2026-05-11T19:00,Selat Bali,0.6,14.6,0.0,46380.0,3.3,30.2
2026-05-11T20:00,Selat Bali,0.6,14.1,0.0,46380.0,4.2,30.2
2026-05-11T21:00,Selat Bali,0.58,14.5,0.0,46380.0,5.4,30.1
2026-05-11T22:00,Selat Bali,0.58,16.0,0.0,46360.0,6.5,30.1
2026-05-11T23:00,Selat Bali,0.56,17.2,0.0,46360.0,6.8,30.1
2026-05-12T00:00,Selat Bali,0.56,18.4,0.0,42620.0,6.7,30.1
2026-05-12T01:00,Selat Bali,0.54,17.8,0.0,46340.0,5.8,30.1
2026-05-12T02:00,Selat Bali,0.54,17.9,0.0,42820.0,4.6,30.1
2026-05-12T03:00,Selat Bali,0.52,17.9,0.0,42740.0,3.1,30.0
2026-05-12T04:00,Selat Bali,0.52,17.1,0.0,9460.0,2.3,30.0
2026-05-12T05:00,Selat Bali,0.52,18.3,0.0,10920.0,2.1,30.0
2026-05-12T06:00,Selat Bali,0.52,18.8,0.0,43040.0,2.0,30.0
2026-05-12T07:00,Selat Bali,0.52,18.9,0.0,36300.0,2.3,30.0
2026-05-12T08:00,Selat Bali,0.54,19.5,0.0,42280.0,3.4,30.0
2026-05-12T09:00,Selat Bali,0.54,18.9,0.0,48280.0,5.1,30.1
2026-05-12T10:00,Selat Bali,0.56,17.3,0.0,50000.0,6.5,30.2
2026-05-12T11:00,Selat Bali,0.56,16.8,0.0,50000.0,7.6,30.3
2026-05-12T12:00,Selat Bali,0.56,16.8,0.0,29180.0,7.7,30.4
2026-05-12T13:00,Selat Bali,0.56,16.3,0.0,9340.0,7.4,30.4
2026-05-12T14:00,Selat Bali,0.58,18.2,0.1,16920.0,6.1,30.4
2026-05-12T15:00,Selat Bali,0.6,18.9,0.0,19920.0,4.6,30.4
2026-05-12T16:00,Selat Bali,0.62,20.0,0.0,19520.0,3.3,30.4
2026-05-12T17:00,Selat Bali,0.64,18.5,0.0,21560.0,2.6,30.3
2026-05-12T18:00,Selat Bali,0.64,18.2,0.0,21740.0,2.3,30.2
2026-05-12T19:00,Selat Bali,0.66,17.8,0.0,23280.0,2.4,30.2
2026-05-12T20:00,Selat Bali,0.66,17.7,0.0,23560.0,3.1,30.2
2026-05-12T21:00,Selat Bali,0.68,17.9,0.0,23560.0,4.4,30.1
2026-05-12T22:00,Selat Bali,0.68,18.6,0.0,23560.0,5.8,30.1
2026-05-12T23:00,Selat Bali,0.66,21.3,0.0,23560.0,6.8,30.1
2026-05-13T00:00,Selat Bali,0.64,21.6,0.0,19840.0,7.4,30.1
2026-05-13T01:00,Selat Bali,0.62,21.3,0.0,18900.0,7.4,30.1
2026-05-13T02:00,Selat Bali,0.6,20.6,0.0,17180.0,6.5,30.1
2026-05-13T03:00,Selat Bali,0.6,20.5,0.0,19700.0,5.1,30.0
2026-05-13T04:00,Selat Bali,0.58,20.9,0.0,19340.0,3.5,30.0
2026-05-13T05:00,Selat Bali,0.58,20.6,0.0,17640.0,2.7,30.0
2026-05-13T06:00,Selat Bali,0.56,20.5,0.0,20020.0,2.3,30.0
2026-05-13T07:00,Selat Bali,0.56,18.3,0.0,23120.0,2.4,30.0
2026-05-13T08:00,Selat Bali,0.54,18.1,0.0,21520.0,2.9,30.1
2026-05-13T09:00,Selat Bali,0.54,17.0,0.0,19040.0,4.1,30.1
2026-05-13T10:00,Selat Bali,0.52,16.3,0.0,12360.0,5.6,30.2
2026-05-13T11:00,Selat Bali,0.56,17.0,0.2,7120.0,7.2,30.3
2026-05-13T12:00,Selat Bali,0.58,16.5,0.4,7880.0,8.1,30.4
2026-05-13T13:00,Selat Bali,0.62,16.6,0.1,6560.0,8.3,30.4
2026-05-13T14:00,Selat Bali,0.62,15.8,0.1,15200.0,7.7,30.4
2026-05-13T15:00,Selat Bali,0.64,15.7,0.1,10360.0,6.3,30.3
2026-05-13T16:00,Selat Bali,0.64,16.8,0.1,13000.0,4.5,30.2
2026-05-13T17:00,Selat Bali,0.64,18.4,0.0,16600.0,3.1,30.2
2026-05-13T18:00,Selat Bali,0.62,16.8,0.0,21140.0,2.5,30.1
2026-05-13T19:00,Selat Bali,0.62,20.0,0.0,19960.0,2.3,30.1
2026-05-13T20:00,Selat Bali,0.6,19.4,0.0,20520.0,2.4,30.0
2026-05-13T21:00,Selat Bali,0.6,19.9,0.0,20720.0,3.4,30.0
2026-05-13T22:00,Selat Bali,0.58,19.5,0.0,20080.0,4.8,30.0
2026-05-13T23:00,Selat Bali,0.58,18.8,0.0,18640.0,6.5,30.0
2026-05-14T00:00,Selat Bali,0.56,19.2,0.0,18680.0,7.7,30.0
2026-05-14T01:00,Selat Bali,0.56,19.8,0.0,16180.0,8.3,30.0
2026-05-14T02:00,Selat Bali,0.56,20.3,0.0,18960.0,8.1,30.0
2026-05-14T03:00,Selat Bali,0.54,19.5,0.0,20720.0,7.0,30.0
2026-05-14T04:00,Selat Bali,0.54,18.8,0.0,20720.0,5.3,30.0
2026-05-14T05:00,Selat Bali,0.54,19.0,0.0,19580.0,3.7,30.0
2026-05-14T06:00,Selat Bali,0.54,17.6,0.0,20500.0,2.8,30.0
2026-05-14T07:00,Selat Bali,0.54,15.3,0.0,22820.0,2.4,30.0
2026-05-14T08:00,Selat Bali,0.54,13.8,0.0,22100.0,2.5,30.0
2026-05-14T09:00,Selat Bali,0.52,12.3,0.0,8260.0,3.1,30.1
2026-05-14T10:00,Selat Bali,0.52,10.2,0.3,7760.0,4.5,30.2
2026-05-14T11:00,Selat Bali,0.52,11.0,0.1,9700.0,6.3,30.3
2026-05-14T12:00,Selat Bali,0.52,12.7,0.6,7980.0,7.9,30.4
2026-05-14T13:00,Selat Bali,0.52,12.8,0.2,10000.0,9.0,30.4
2026-05-14T14:00,Selat Bali,0.52,12.0,0.1,12940.0,9.0,30.4
2026-05-14T15:00,Selat Bali,0.54,14.2,0.0,16360.0,8.1,30.4
2026-05-14T16:00,Selat Bali,0.54,15.7,0.0,17600.0,6.4,30.3
2026-05-14T17:00,Selat Bali,0.54,16.3,0.0,19380.0,4.4,30.2
2026-05-14T18:00,Selat Bali,0.52,17.7,0.0,19400.0,3.1,30.2
2026-05-14T19:00,Selat Bali,0.52,18.1,0.0,19600.0,2.3,30.1
2026-05-14T20:00,Selat Bali,0.52,19.3,0.0,20020.0,2.2,30.1
2026-05-14T21:00,Selat Bali,0.5,19.3,0.0,20740.0,2.3,30.1
2026-05-14T22:00,Selat Bali,0.5,19.3,0.0,20740.0,3.1,30.1
2026-05-14T23:00,Selat Bali,0.5,19.2,0.0,20180.0,4.8,30.1
2026-05-15T00:00,Selat Bali,0.48,20.1,0.0,20760.0,6.7,30.0
2026-05-15T01:00,Selat Bali,0.48,19.8,0.0,17980.0,7.9,30.0
2026-05-15T02:00,Selat Bali,0.48,19.5,0.0,17260.0,8.5,30.0
2026-05-15T03:00,Selat Bali,0.48,20.3,0.0,17400.0,8.1,30.0
2026-05-15T04:00,Selat Bali,0.48,20.8,0.0,16220.0,6.9,30.0
2026-05-15T05:00,Selat Bali,0.48,20.6,0.0,14660.0,4.8,30.0
2026-05-15T06:00,Selat Bali,0.48,20.9,0.0,13340.0,3.1,30.0
2026-05-15T07:00,Selat Bali,0.48,19.5,0.0,16840.0,2.2,30.0
2026-05-15T08:00,Selat Bali,0.48,18.7,0.0,21700.0,1.9,30.0
2026-05-15T09:00,Selat Bali,0.48,17.0,0.0,10040.0,2.2,30.0
2026-05-15T10:00,Selat Bali,0.48,17.3,0.2,7120.0,2.8,30.1
2026-05-15T11:00,Selat Bali,0.48,16.5,0.4,4860.0,4.4,30.2
2026-05-15T12:00,Selat Bali,0.48,14.6,0.6,4920.0,6.3,30.3
2026-05-15T13:00,Selat Bali,0.48,7.8,0.5,3600.0,7.9,30.4
2026-05-15T14:00,Selat Bali,0.52,6.4,0.3,12620.0,8.6,30.4
2026-05-15T15:00,Selat Bali,0.54,3.1,0.0,12120.0,8.5,30.4
2026-05-15T16:00,Selat Bali,0.58,3.4,0.0,18220.0,7.2,30.4
2026-05-15T17:00,Selat Bali,0.56,7.7,0.0,11860.0,5.2,30.3
2026-05-15T18:00,Selat Bali,0.54,11.3,0.0,9720.0,3.2,30.3
2026-05-15T19:00,Selat Bali,0.52,12.2,0.2,12360.0,2.3,30.2
2026-05-15T20:00,Selat Bali,0.5,15.8,0.0,14640.0,2.2,30.2
2026-05-15T21:00,Selat Bali,0.5,15.9,0.0,14280.0,2.2,30.2
2026-05-15T22:00,Selat Bali,0.48,16.1,0.0,16900.0,2.0,30.1
2026-05-15T23:00,Selat Bali,0.46,15.8,0.0,17540.0,2.8,30.1
2026-05-16T00:00,Selat Bali,0.46,15.3,0.0,17880.0,4.7,30.1
2026-05-16T01:00,Selat Bali,0.44,11.7,0.0,18300.0,6.8,30.1
2026-05-16T02:00,Selat Bali,0.44,11.9,0.0,18140.0,8.1,30.1
2026-05-16T03:00,Selat Bali,0.42,11.8,0.0,18300.0,8.5,30.0
2026-05-16T04:00,Selat Bali,0.42,12.5,0.0,18300.0,7.9,30.0
2026-05-16T05:00,Selat Bali,0.42,11.7,0.0,7720.0,6.1,30.0
2026-05-16T06:00,Selat Bali,0.42,11.9,0.0,4980.0,4.1,30.0
2026-05-16T07:00,Selat Bali,0.42,12.4,0.0,23680.0,2.6,30.0
2026-05-16T08:00,Selat Bali,0.42,15.7,0.0,23680.0,2.0,30.1
2026-05-16T09:00,Selat Bali,0.4,14.3,0.0,11620.0,1.9,30.2
2026-05-16T10:00,Selat Bali,0.4,8.3,0.1,7020.0,2.0,30.3
2026-05-16T11:00,Selat Bali,0.4,4.6,0.6,5500.0,3.0,30.4
2026-05-16T12:00,Selat Bali,0.38,10.3,0.2,11280.0,4.9,30.5
2026-05-16T13:00,Selat Bali,0.38,15.0,0.1,17920.0,7.0,30.5
2026-05-16T14:00,Selat Bali,0.38,17.5,0.0,26340.0,8.5,30.5
2026-05-16T15:00,Selat Bali,0.38,19.7,0.0,26340.0,9.0,30.5
2026-05-16T16:00,Selat Bali,0.38,19.3,0.0,20500.0,8.3,30.5
2026-05-16T17:00,Selat Bali,0.38,17.8,0.0,21680.0,6.7,30.4
2026-05-16T18:00,Selat Bali,0.36,17.1,0.0,23100.0,4.3,30.4
2026-05-16T19:00,Selat Bali,0.36,16.0,0.0,18260.0,2.5,30.3
2026-05-16T20:00,Selat Bali,0.36,16.6,0.0,14060.0,2.2,30.2
2026-05-16T21:00,Selat Bali,0.34,16.5,0.0,13240.0,2.3,30.2
2026-05-16T22:00,Selat Bali,0.34,16.9,0.0,13900.0,2.1,30.2
2026-05-16T23:00,Selat Bali,0.34,16.5,0.0,15200.0,1.8,30.1
2026-05-17T00:00,Selat Bali,0.32,16.6,0.0,18700.0,2.9,30.1
2026-05-17T01:00,Selat Bali,0.32,18.0,0.0,13320.0,5.1,30.1
2026-05-17T02:00,Selat Bali,0.3,17.9,0.0,9580.0,7.2,30.1
2026-05-17T03:00,Selat Bali,0.3,17.9,0.0,13580.0,8.5,30.0
2026-05-17T04:00,Selat Bali,0.28,19.2,0.0,11500.0,8.6,30.0
2026-05-17T05:00,Selat Bali,0.28,19.3,0.0,11680.0,7.6,30.0
2026-05-17T06:00,Selat Bali,0.26,19.9,0.0,14260.0,5.6,30.0
2026-05-17T07:00,Selat Bali,0.26,19.2,0.0,14200.0,3.4,30.1
2026-05-17T08:00,Selat Bali,0.26,20.2,0.0,12160.0,2.2,30.1
2026-05-17T09:00,Selat Bali,0.26,20.7,0.0,14540.0,1.7,30.3
2026-05-17T10:00,Selat Bali,0.26,21.7,0.0,17760.0,1.7,30.4
2026-05-17T11:00,Selat Bali,0.26,22.3,0.0,24540.0,1.7,30.5
2026-05-17T12:00,Selat Bali,0.26,22.6,0.0,26360.0,2.8,30.6
2026-05-17T13:00,Selat Bali,0.26,21.0,0.0,13600.0,4.9,30.6
2026-05-17T14:00,Selat Bali,0.26,21.6,0.0,15340.0,6.8,30.6
2026-05-17T15:00,Selat Bali,0.24,20.9,0.0,12760.0,8.3,30.6
2026-05-17T16:00,Selat Bali,0.24,22.3,0.1,9440.0,8.5,30.5
2026-05-17T17:00,Selat Bali,0.24,21.6,0.1,12700.0,7.6,30.5
2026-05-17T18:00,Selat Bali,0.22,20.5,0.0,12840.0,5.6,30.4
2026-05-17T19:00,Selat Bali,0.22,18.2,0.0,13600.0,3.4,30.3
2026-05-17T20:00,Selat Bali,0.22,20.4,0.0,13640.0,2.1,30.2
2026-05-17T21:00,Selat Bali,0.24,20.6,0.1,13600.0,2.3,30.2
2026-05-17T22:00,Selat Bali,0.24,20.3,0.1,11460.0,2.5,30.2
2026-05-17T23:00,Selat Bali,0.24,20.7,0.0,11800.0,1.9,30.2
2026-05-18T00:00,Selat Bali,0.26,21.8,0.1,10140.0,1.7,30.2
2026-05-18T01:00,Selat Bali,0.26,19.8,0.1,11060.0,3.4,30.2
2026-05-18T02:00,Selat Bali,0.26,18.5,0.0,11320.0,5.8,30.2
2026-05-18T03:00,Selat Bali,0.28,17.9,0.0,12500.0,7.7,30.1
2026-05-18T04:00,Selat Bali,0.28,18.2,0.0,13160.0,8.8,30.1
2026-05-18T05:00,Selat Bali,0.28,19.0,0.0,12780.0,8.6,30.1
2026-05-18T06:00,Selat Bali,0.26,18.4,0.0,12740.0,7.4,30.1
2026-05-18T07:00,Selat Bali,0.26,21.5,0.0,15380.0,5.1,30.1
2026-05-18T08:00,Selat Bali,0.26,22.2,0.0,14340.0,3.0,30.1
2026-05-18T09:00,Selat Bali,0.26,21.6,0.0,20860.0,1.9,30.2
2026-05-18T10:00,Selat Bali,0.26,21.6,0.2,21720.0,1.6,30.2
2026-05-18T11:00,Selat Bali,0.24,21.8,0.0,25260.0,1.7,30.2
2026-05-18T12:00,Selat Bali,0.24,22.0,0.0,26400.0,1.8,30.3
2026-05-18T13:00,Selat Bali,0.22,18.1,0.0,26400.0,3.1,30.3
2026-05-18T14:00,Selat Bali,0.22,17.8,0.0,26400.0,5.2,30.3
2026-05-18T15:00,Selat Bali,0.24,17.7,0.0,26400.0,7.2,30.2
2026-05-18T16:00,Selat Bali,0.24,14.7,0.0,26400.0,8.3,30.2
2026-05-18T17:00,Selat Bali,0.24,13.8,0.0,20420.0,8.1,30.2
2026-05-18T18:00,Selat Bali,0.26,16.1,0.0,20680.0,6.8,30.2
2026-05-18T19:00,Selat Bali,0.26,17.1,0.0,21380.0,4.8,30.1
2026-05-18T20:00,Selat Bali,0.26,17.2,0.0,18800.0,2.6,30.1
2026-05-18T21:00,Selat Bali,0.24,17.8,0.0,21360.0,2.2,30.1
2026-05-18T22:00,Selat Bali,0.24,16.9,0.0,20320.0,2.7,30.1
2026-05-18T23:00,Selat Bali,0.24,16.8,0.0,19320.0,2.7,30.1
2026-05-19T00:00,Selat Bali,0.24,16.0,0.0,19860.0,1.9,30.0
2026-05-19T01:00,Selat Bali,0.24,14.9,0.0,19720.0,1.8,30.0
2026-05-19T02:00,Selat Bali,0.24,14.7,0.0,18800.0,3.7,30.0
2026-05-19T03:00,Selat Bali,0.22,14.3,0.0,20440.0,6.1,30.0
2026-05-19T04:00,Selat Bali,0.22,13.4,0.0,19420.0,8.1,30.0
2026-05-19T05:00,Selat Bali,0.22,12.8,0.0,18020.0,8.6,30.0
2026-05-19T06:00,Selat Bali,0.22,13.4,0.0,20040.0,8.3,30.0
2026-05-19T07:00,Selat Bali,0.22,10.8,0.0,23760.0,6.7,30.0
2026-05-19T08:00,Selat Bali,0.22,9.9,0.0,23080.0,4.6,30.0
2026-05-19T09:00,Selat Bali,0.22,7.3,0.1,8300.0,2.7,30.1
2026-05-19T10:00,Selat Bali,0.22,4.5,0.1,8620.0,1.9,30.2
2026-05-19T11:00,Selat Bali,0.22,1.0,0.1,20380.0,1.8,30.4
2026-05-19T12:00,Selat Bali,0.22,5.6,0.0,8460.0,1.9,30.4
2026-05-19T13:00,Selat Bali,0.22,0.7,0.2,5120.0,2.2,30.5
2026-05-19T14:00,Selat Bali,0.24,6.5,0.3,6520.0,3.7,30.5
2026-05-19T15:00,Selat Bali,0.24,10.4,0.2,7900.0,5.8,30.5
2026-05-19T16:00,Selat Bali,0.26,13.0,0.4,4200.0,7.6,30.4
2026-05-19T17:00,Selat Bali,0.26,12.7,0.6,5720.0,8.5,30.4
2026-05-19T18:00,Selat Bali,0.28,14.0,0.1,10880.0,7.9,30.4
2026-05-19T19:00,Selat Bali,0.28,13.2,0.0,18380.0,6.5,30.3
2026-05-19T20:00,Selat Bali,0.28,13.4,0.0,19940.0,4.3,30.3
2026-05-19T21:00,Selat Bali,0.3,13.8,0.0,20840.0,2.4,30.2
2026-05-19T22:00,Selat Bali,0.3,10.9,0.0,20880.0,2.2,30.2
2026-05-19T23:00,Selat Bali,0.28,8.6,0.0,20900.0,2.7,30.2
2026-05-20T00:00,Selat Bali,0.28,8.6,0.0,5780.0,2.5,30.2
2026-05-20T01:00,Selat Bali,0.26,8.6,0.0,1920.0,1.8,30.2
2026-05-20T02:00,Selat Bali,0.26,7.7,0.0,2220.0,2.2,30.2
2026-05-20T03:00,Selat Bali,0.26,7.1,0.0,3100.0,4.4,30.1
2026-05-20T04:00,Selat Bali,0.26,8.6,0.0,10280.0,6.8,30.1
2026-05-20T05:00,Selat Bali,0.26,8.6,0.0,14140.0,8.3,30.1
2026-05-20T06:00,Selat Bali,0.28,8.6,0.0,3440.0,8.6,30.1
2026-05-20T07:00,Selat Bali,0.28,7.8,0.0,23800.0,7.9,30.1
2026-05-20T08:00,Selat Bali,0.28,5.6,0.0,26460.0,6.3,30.2
2026-05-20T09:00,Selat Bali,0.3,1.2,0.0,26460.0,4.1,30.4
2026-05-20T10:00,Selat Bali,0.3,5.6,0.0,26460.0,2.3,30.5
2026-05-20T11:00,Selat Bali,0.3,11.9,0.0,26460.0,1.7,30.6
2026-05-20T12:00,Selat Bali,0.32,13.9,0.0,26460.0,1.8,30.7
2026-05-20T13:00,Selat Bali,0.32,11.2,0.0,26460.0,1.7,30.8
2026-05-20T14:00,Selat Bali,0.32,11.8,0.1,7360.0,2.3,30.8
2026-05-20T15:00,Selat Bali,0.34,9.3,0.1,7820.0,4.0,30.6
2026-05-20T16:00,Selat Bali,0.34,8.6,0.2,5460.0,6.1,30.5
2026-05-20T17:00,Selat Bali,0.34,9.8,0.5,8360.0,7.7,30.5
2026-05-20T18:00,Selat Bali,0.36,10.5,0.1,11960.0,8.1,30.4
2026-05-20T19:00,Selat Bali,0.36,6.8,0.0,18840.0,7.4,30.3
2026-05-20T20:00,Selat Bali,0.36,4.7,0.0,21260.0,5.8,30.2
2026-05-20T21:00,Selat Bali,0.38,5.5,0.0,8800.0,3.6,30.2
2026-05-20T22:00,Selat Bali,0.38,6.3,0.0,2180.0,2.1,30.2
2026-05-20T23:00,Selat Bali,0.38,7.6,0.0,10840.0,2.3,30.2
2026-05-21T00:00,Selat Bali,0.38,10.7,0.1,8500.0,2.6,30.1
2026-05-21T01:00,Selat Bali,0.38,11.2,0.3,7460.0,2.3,30.1
2026-05-21T02:00,Selat Bali,0.38,9.6,0.3,6280.0,1.6,30.1
2026-05-21T03:00,Selat Bali,0.38,9.3,0.3,5940.0,2.4,30.1
2026-05-21T04:00,Selat Bali,0.38,11.1,0.2,7040.0,4.7,30.0
2026-05-21T05:00,Selat Bali,0.38,13.0,0.1,9660.0,6.8,30.0
2026-05-21T06:00,Selat Bali,0.38,13.6,0.1,6360.0,8.1,30.0
2026-05-21T07:00,Selat Bali,0.38,14.6,0.3,5320.0,8.3,30.0
2026-05-21T08:00,Selat Bali,0.4,15.7,0.3,7160.0,7.4,30.1
2026-05-21T09:00,Selat Bali,0.4,15.6,0.2,6340.0,5.8,30.1
2026-05-21T10:00,Selat Bali,0.42,16.4,0.2,6780.0,3.7,30.2
