time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-11T20:00,Pacitan,1.18,11.0,0.0,35960.0,1.1,28.4
2026-05-11T21:00,Pacitan,1.2,11.4,0.0,25160.0,1.1,28.4
2026-05-11T22:00,Pacitan,1.2,9.7,0.0,29740.0,1.1,28.4
2026-05-11T23:00,Pacitan,1.2,9.7,0.0,31540.0,1.1,28.3
2026-05-12T00:00,Pacitan,1.18,9.4,0.0,3720.0,1.1,28.2
2026-05-12T01:00,Pacitan,1.18,8.7,0.0,34540.0,1.1,28.2
2026-05-12T02:00,Pacitan,1.18,7.8,0.0,34560.0,1.1,28.1
2026-05-12T03:00,Pacitan,1.16,8.2,0.0,34560.0,1.1,28.1
2026-05-12T04:00,Pacitan,1.16,8.7,0.0,34560.0,1.1,28.1
2026-05-12T05:00,Pacitan,1.18,9.4,0.0,34540.0,0.9,28.0
2026-05-12T06:00,Pacitan,1.2,9.3,0.0,34520.0,0.9,28.0
2026-05-12T07:00,Pacitan,1.22,9.5,0.0,37080.0,0.9,28.0
2026-05-12T08:00,Pacitan,1.24,11.7,0.0,37900.0,0.9,28.1
2026-05-12T09:00,Pacitan,1.24,13.3,0.0,40260.0,0.9,28.1
2026-05-12T10:00,Pacitan,1.26,15.6,0.0,14060.0,0.9,28.2
2026-05-12T11:00,Pacitan,1.28,15.5,0.0,18400.0,1.1,28.2
2026-05-12T12:00,Pacitan,1.28,14.7,0.0,28060.0,1.1,28.3
2026-05-12T13:00,Pacitan,1.3,14.1,0.0,9880.0,1.1,28.4
2026-05-12T14:00,Pacitan,1.32,13.0,0.1,10360.0,1.1,28.4
2026-05-12T15:00,Pacitan,1.32,14.0,0.0,14620.0,1.1,28.4
2026-05-12T16:00,Pacitan,1.34,13.4,0.0,17240.0,1.1,28.4
2026-05-12T17:00,Pacitan,1.38,14.0,0.0,16400.0,0.9,28.3
2026-05-12T18:00,Pacitan,1.4,12.9,0.0,14080.0,0.9,28.3
2026-05-12T19:00,Pacitan,1.44,12.3,0.0,16160.0,0.9,28.2
2026-05-12T20:00,Pacitan,1.46,10.6,0.0,12900.0,0.9,28.2
2026-05-12T21:00,Pacitan,1.48,10.5,0.0,12980.0,0.9,28.1
2026-05-12T22:00,Pacitan,1.5,10.4,0.0,2800.0,0.9,28.1
2026-05-12T23:00,Pacitan,1.5,10.4,0.0,980.0,0.9,28.1
2026-05-13T00:00,Pacitan,1.5,9.9,0.0,600.0,0.9,28.0
2026-05-13T01:00,Pacitan,1.5,9.5,0.0,720.0,1.1,28.0
2026-05-13T02:00,Pacitan,1.5,8.9,0.0,640.0,1.1,28.0
2026-05-13T03:00,Pacitan,1.52,8.4,0.0,600.0,1.1,28.0
2026-05-13T04:00,Pacitan,1.52,8.4,0.0,560.0,1.1,27.9
2026-05-13T05:00,Pacitan,1.5,8.0,0.0,500.0,1.1,27.9
2026-05-13T06:00,Pacitan,1.5,8.2,0.0,460.0,1.1,27.9
2026-05-13T07:00,Pacitan,1.48,7.9,0.0,680.0,0.9,27.9
2026-05-13T08:00,Pacitan,1.46,10.4,0.0,2280.0,1.1,27.9
2026-05-13T09:00,Pacitan,1.46,15.8,0.0,18360.0,1.1,27.9
2026-05-13T10:00,Pacitan,1.44,16.6,0.0,10920.0,1.1,27.9
2026-05-13T11:00,Pacitan,1.44,17.9,0.1,16400.0,1.1,27.9
2026-05-13T12:00,Pacitan,1.42,17.7,0.0,11420.0,1.1,27.9
2026-05-13T13:00,Pacitan,1.42,18.9,0.3,10520.0,1.1,27.9
2026-05-13T14:00,Pacitan,1.4,17.9,0.1,9220.0,1.1,27.9
2026-05-13T15:00,Pacitan,1.4,17.1,0.1,6420.0,1.1,27.9
2026-05-13T16:00,Pacitan,1.38,16.5,0.2,9160.0,1.1,27.9
2026-05-13T17:00,Pacitan,1.38,13.6,0.1,8520.0,1.1,27.9
2026-05-13T18:00,Pacitan,1.38,12.8,0.0,12380.0,1.1,27.8
2026-05-13T19:00,Pacitan,1.38,11.0,0.0,12780.0,1.1,27.8
2026-05-13T20:00,Pacitan,1.34,10.5,0.0,13280.0,1.1,27.8
2026-05-13T21:00,Pacitan,1.32,10.7,0.0,13400.0,1.1,27.8
2026-05-13T22:00,Pacitan,1.28,11.4,0.0,13500.0,1.1,27.8
2026-05-13T23:00,Pacitan,1.28,10.6,0.0,13660.0,1.1,27.7
2026-05-14T00:00,Pacitan,1.3,10.5,0.0,9380.0,0.9,27.7
2026-05-14T01:00,Pacitan,1.3,10.4,0.0,13360.0,0.9,27.6
2026-05-14T02:00,Pacitan,1.3,9.3,0.0,2960.0,0.9,27.6
2026-05-14T03:00,Pacitan,1.32,8.2,0.0,1220.0,0.9,27.6
2026-05-14T04:00,Pacitan,1.32,8.3,0.0,740.0,0.9,27.5
2026-05-14T05:00,Pacitan,1.34,8.9,0.0,540.0,0.9,27.5
2026-05-14T06:00,Pacitan,1.38,9.0,0.0,460.0,0.9,27.5
2026-05-14T07:00,Pacitan,1.4,9.4,0.0,800.0,0.7,27.5
2026-05-14T08:00,Pacitan,1.42,13.0,0.0,3580.0,0.7,27.5
2026-05-14T09:00,Pacitan,1.42,16.2,0.0,16200.0,0.7,27.6
2026-05-14T10:00,Pacitan,1.44,15.7,0.0,14040.0,0.9,27.6
2026-05-14T11:00,Pacitan,1.48,16.1,0.0,9780.0,0.9,27.8
2026-05-14T12:00,Pacitan,1.52,14.5,0.3,7760.0,0.9,27.8
2026-05-14T13:00,Pacitan,1.56,16.9,0.5,5620.0,0.9,27.9
2026-05-14T14:00,Pacitan,1.58,15.1,0.6,7020.0,0.7,27.9
2026-05-14T15:00,Pacitan,1.62,13.7,0.1,17020.0,0.7,27.9
2026-05-14T16:00,Pacitan,1.64,13.1,0.0,18800.0,0.7,27.9
2026-05-14T17:00,Pacitan,1.66,11.5,0.0,16340.0,0.7,27.9
2026-05-14T18:00,Pacitan,1.68,8.6,0.0,13960.0,0.7,27.8
2026-05-14T19:00,Pacitan,1.7,6.3,0.0,13660.0,0.5,27.8
2026-05-14T20:00,Pacitan,1.72,7.0,0.0,13740.0,0.5,27.8
2026-05-14T21:00,Pacitan,1.74,8.0,0.0,5680.0,0.5,27.8
2026-05-14T22:00,Pacitan,1.76,7.9,0.0,1480.0,0.5,27.7
2026-05-14T23:00,Pacitan,1.78,8.9,0.0,800.0,0.5,27.6
2026-05-15T00:00,Pacitan,1.82,8.4,0.0,640.0,0.6,27.6
2026-05-15T01:00,Pacitan,1.84,7.8,0.0,840.0,0.6,27.6
2026-05-15T02:00,Pacitan,1.88,6.3,0.0,820.0,0.6,27.5
2026-05-15T03:00,Pacitan,1.9,5.8,0.0,860.0,0.4,27.5
2026-05-15T04:00,Pacitan,1.94,6.3,0.0,960.0,0.4,27.5
2026-05-15T05:00,Pacitan,1.94,6.4,0.0,1000.0,0.4,27.5
2026-05-15T06:00,Pacitan,1.94,7.7,0.0,1040.0,0.4,27.5
2026-05-15T07:00,Pacitan,1.94,9.0,0.0,12940.0,0.4,27.5
2026-05-15T08:00,Pacitan,1.94,13.6,0.0,13380.0,0.4,27.5
2026-05-15T09:00,Pacitan,1.92,15.1,0.0,14700.0,0.6,27.5
2026-05-15T10:00,Pacitan,1.92,16.9,0.0,12060.0,0.6,27.6
2026-05-15T11:00,Pacitan,1.9,16.2,0.0,15200.0,0.6,27.6
2026-05-15T12:00,Pacitan,1.86,16.1,0.0,16100.0,0.7,27.7
2026-05-15T13:00,Pacitan,1.84,15.3,0.0,9080.0,0.7,27.8
2026-05-15T14:00,Pacitan,1.84,14.8,0.0,13200.0,0.7,27.8
2026-05-15T15:00,Pacitan,1.84,13.2,0.1,3800.0,0.7,27.8
2026-05-15T16:00,Pacitan,1.84,13.7,0.2,10340.0,0.7,27.8
2026-05-15T17:00,Pacitan,1.86,10.5,1.0,4180.0,0.7,27.8
2026-05-15T18:00,Pacitan,1.86,11.6,0.2,7900.0,0.7,27.7
2026-05-15T19:00,Pacitan,1.88,8.9,0.1,13140.0,0.7,27.7
2026-05-15T20:00,Pacitan,1.88,7.6,0.0,13340.0,0.7,27.7
2026-05-15T21:00,Pacitan,1.86,6.4,0.0,13180.0,0.7,27.6
2026-05-15T22:00,Pacitan,1.86,3.9,0.0,4700.0,0.7,27.6
2026-05-15T23:00,Pacitan,1.84,3.5,0.0,4860.0,0.5,27.6
2026-05-16T00:00,Pacitan,1.82,2.3,0.0,11300.0,0.5,27.5
2026-05-16T01:00,Pacitan,1.8,2.6,0.0,4440.0,0.5,27.5
2026-05-16T02:00,Pacitan,1.78,3.5,0.0,1160.0,0.5,27.5
2026-05-16T03:00,Pacitan,1.76,3.3,0.0,720.0,0.5,27.5
2026-05-16T04:00,Pacitan,1.74,2.4,0.0,620.0,0.5,27.5
2026-05-16T05:00,Pacitan,1.72,4.0,0.0,700.0,0.5,27.5
2026-05-16T06:00,Pacitan,1.68,4.9,0.0,620.0,0.5,27.5
2026-05-16T07:00,Pacitan,1.66,6.3,0.0,500.0,0.5,27.5
2026-05-16T08:00,Pacitan,1.6,7.9,0.0,2120.0,0.4,27.6
2026-05-16T09:00,Pacitan,1.56,11.3,0.0,6660.0,0.4,27.7
2026-05-16T10:00,Pacitan,1.5,13.2,0.0,9560.0,0.4,27.9
2026-05-16T11:00,Pacitan,1.5,13.0,0.1,7720.0,0.5,28.0
2026-05-16T12:00,Pacitan,1.5,15.2,0.1,10260.0,0.6,28.1
2026-05-16T13:00,Pacitan,1.5,15.3,0.1,12640.0,0.6,28.1
2026-05-16T14:00,Pacitan,1.48,16.1,0.0,12520.0,0.6,28.1
2026-05-16T15:00,Pacitan,1.48,15.0,0.0,14400.0,0.6,28.1
2026-05-16T16:00,Pacitan,1.46,13.9,0.0,12560.0,0.6,28.0
2026-05-16T17:00,Pacitan,1.46,12.3,0.0,10440.0,0.6,28.0
2026-05-16T18:00,Pacitan,1.46,10.9,0.0,9520.0,0.6,28.0
2026-05-16T19:00,Pacitan,1.46,8.0,0.1,12600.0,0.6,27.9
2026-05-16T20:00,Pacitan,1.46,8.5,0.0,10300.0,0.6,27.9
2026-05-16T21:00,Pacitan,1.46,8.7,0.0,9340.0,0.6,27.9
2026-05-16T22:00,Pacitan,1.46,7.7,0.0,9640.0,0.6,27.9
2026-05-16T23:00,Pacitan,1.46,7.7,0.0,3960.0,0.6,27.8
2026-05-17T00:00,Pacitan,1.46,7.8,0.1,1540.0,0.6,27.8
2026-05-17T01:00,Pacitan,1.46,5.8,0.1,1720.0,0.6,27.8
2026-05-17T02:00,Pacitan,1.46,5.5,0.1,1160.0,0.6,27.8
2026-05-17T03:00,Pacitan,1.46,6.4,0.0,1000.0,0.6,27.8
2026-05-17T04:00,Pacitan,1.46,5.9,0.0,800.0,0.6,27.8
2026-05-17T05:00,Pacitan,1.46,6.5,0.0,580.0,0.6,27.7
2026-05-17T06:00,Pacitan,1.46,7.1,0.0,540.0,0.6,27.7
2026-05-17T07:00,Pacitan,1.46,5.9,0.0,540.0,0.5,27.8
2026-05-17T08:00,Pacitan,1.48,6.8,0.0,2900.0,0.5,27.8
2026-05-17T09:00,Pacitan,1.5,10.2,0.1,6000.0,0.5,27.9
2026-05-17T10:00,Pacitan,1.52,12.4,0.3,6640.0,0.7,28.0
2026-05-17T11:00,Pacitan,1.54,13.0,0.5,5860.0,0.7,28.1
2026-05-17T12:00,Pacitan,1.58,13.7,0.5,5860.0,0.7,28.2
2026-05-17T13:00,Pacitan,1.6,14.2,0.5,11600.0,0.7,28.3
2026-05-17T14:00,Pacitan,1.64,12.6,0.1,11620.0,0.7,28.3
2026-05-17T15:00,Pacitan,1.66,13.4,0.0,11820.0,0.7,28.3
2026-05-17T16:00,Pacitan,1.7,12.2,0.0,13280.0,0.8,28.3
2026-05-17T17:00,Pacitan,1.76,9.9,0.0,10300.0,0.8,28.2
2026-05-17T18:00,Pacitan,1.84,7.5,0.1,9600.0,0.8,28.2
2026-05-17T19:00,Pacitan,1.9,8.1,0.1,8620.0,0.8,28.2
2026-05-17T20:00,Pacitan,1.96,7.9,0.1,7840.0,0.8,28.2
2026-05-17T21:00,Pacitan,2.0,7.1,0.2,7000.0,0.7,28.1
2026-05-17T22:00,Pacitan,2.06,7.1,0.1,7420.0,0.7,28.1
2026-05-17T23:00,Pacitan,2.06,6.0,0.1,6920.0,0.6,28.1
2026-05-18T00:00,Pacitan,2.04,7.0,0.0,10060.0,0.6,28.1
2026-05-18T01:00,Pacitan,2.04,7.8,0.0,5040.0,0.6,28.1
2026-05-18T02:00,Pacitan,2.04,7.2,0.0,2800.0,0.5,28.1
2026-05-18T03:00,Pacitan,2.02,5.9,0.0,3920.0,0.4,28.0
2026-05-18T04:00,Pacitan,2.02,2.8,0.1,5640.0,0.4,28.0
2026-05-18T05:00,Pacitan,2.02,4.5,0.1,6860.0,0.4,28.0
2026-05-18T06:00,Pacitan,2.02,7.1,0.0,6780.0,0.3,28.0
2026-05-18T07:00,Pacitan,2.02,4.5,0.0,2800.0,0.4,28.0
2026-05-18T08:00,Pacitan,2.0,5.1,0.0,11280.0,0.4,28.0
2026-05-18T09:00,Pacitan,1.96,7.4,0.0,15880.0,0.5,28.0
2026-05-18T10:00,Pacitan,1.94,9.4,0.0,11360.0,0.5,28.1
2026-05-18T11:00,Pacitan,1.94,12.2,0.1,8840.0,0.5,28.1
2026-05-18T12:00,Pacitan,1.96,12.7,0.3,10100.0,0.6,28.1
2026-05-18T13:00,Pacitan,1.96,13.7,0.1,17820.0,0.6,28.1
2026-05-18T14:00,Pacitan,1.94,14.0,0.0,11420.0,0.6,28.1
2026-05-18T15:00,Pacitan,1.94,13.6,0.0,18700.0,0.6,28.1
2026-05-18T16:00,Pacitan,1.92,12.0,0.0,18820.0,0.6,28.1
2026-05-18T17:00,Pacitan,1.9,10.6,0.0,18780.0,0.6,28.1
2026-05-18T18:00,Pacitan,1.86,10.3,0.0,17380.0,0.6,28.0
2026-05-18T19:00,Pacitan,1.84,8.9,0.0,15560.0,0.5,28.0
2026-05-18T20:00,Pacitan,1.86,8.5,0.0,18300.0,0.4,28.0
2026-05-18T21:00,Pacitan,1.88,8.8,0.0,16140.0,0.4,28.0
2026-05-18T22:00,Pacitan,1.9,7.9,0.0,16080.0,0.4,28.0
2026-05-18T23:00,Pacitan,1.84,6.4,0.0,15900.0,0.4,28.0
2026-05-19T00:00,Pacitan,1.8,5.3,0.0,16060.0,0.4,27.9
2026-05-19T01:00,Pacitan,1.74,4.4,0.0,14020.0,0.4,27.9
2026-05-19T02:00,Pacitan,1.7,4.5,0.0,14100.0,0.3,27.9
2026-05-19T03:00,Pacitan,1.64,3.8,0.0,13700.0,0.4,27.9
2026-05-19T04:00,Pacitan,1.6,3.1,0.0,13880.0,0.4,27.8
2026-05-19T05:00,Pacitan,1.58,1.6,0.0,13980.0,0.4,27.8
2026-05-19T06:00,Pacitan,1.58,1.9,0.0,14020.0,0.4,27.8
2026-05-19T07:00,Pacitan,1.56,4.4,0.0,18500.0,0.4,27.8
2026-05-19T08:00,Pacitan,1.58,3.1,0.0,18440.0,0.4,27.9
2026-05-19T09:00,Pacitan,1.62,5.2,0.0,20600.0,0.4,28.0
2026-05-19T10:00,Pacitan,1.64,10.3,0.0,6600.0,0.4,28.0
2026-05-19T11:00,Pacitan,1.64,9.9,0.4,5380.0,0.4,28.1
2026-05-19T12:00,Pacitan,1.64,10.0,0.4,4980.0,0.4,28.2
2026-05-19T13:00,Pacitan,1.64,9.6,0.4,8100.0,0.4,28.2
2026-05-19T14:00,Pacitan,1.64,7.2,0.1,6600.0,0.4,28.2
2026-05-19T15:00,Pacitan,1.62,7.2,0.2,7700.0,0.4,28.2
2026-05-19T16:00,Pacitan,1.62,6.1,0.1,11020.0,0.4,28.2
2026-05-19T17:00,Pacitan,1.62,5.2,0.0,6340.0,0.4,28.2
2026-05-19T18:00,Pacitan,1.62,2.5,0.3,6380.0,0.4,28.2
2026-05-19T19:00,Pacitan,1.62,6.2,0.1,8620.0,0.4,28.1
2026-05-19T20:00,Pacitan,1.62,6.3,0.0,10860.0,0.4,28.1
2026-05-19T21:00,Pacitan,1.6,5.6,0.0,10900.0,0.2,28.1
2026-05-19T22:00,Pacitan,1.6,3.6,0.0,11220.0,0.4,28.1
2026-05-19T23:00,Pacitan,1.6,3.4,0.0,11360.0,0.4,28.0
2026-05-20T00:00,Pacitan,1.62,3.5,0.0,11460.0,0.4,28.0
2026-05-20T01:00,Pacitan,1.62,3.0,0.0,14120.0,0.4,28.0
2026-05-20T02:00,Pacitan,1.62,4.0,0.0,14200.0,0.4,28.0
2026-05-20T03:00,Pacitan,1.6,4.1,0.0,14200.0,0.4,28.0
2026-05-20T04:00,Pacitan,1.6,2.9,0.0,11640.0,0.5,27.9
2026-05-20T05:00,Pacitan,1.58,2.0,0.0,11640.0,0.5,27.9
2026-05-20T06:00,Pacitan,1.58,1.5,0.0,14120.0,0.5,27.9
2026-05-20T07:00,Pacitan,1.56,3.7,0.0,16280.0,0.4,27.9
2026-05-20T08:00,Pacitan,1.58,2.7,0.0,18580.0,0.4,28.0
2026-05-20T09:00,Pacitan,1.58,3.5,0.0,18600.0,0.4,28.0
2026-05-20T10:00,Pacitan,1.6,3.6,0.1,9000.0,0.2,28.1
2026-05-20T11:00,Pacitan,1.58,5.8,0.2,4980.0,0.2,28.2
2026-05-20T12:00,Pacitan,1.56,11.5,0.5,5400.0,0.2,28.4
2026-05-20T13:00,Pacitan,1.54,2.7,0.5,3580.0,0.2,28.4
2026-05-20T14:00,Pacitan,1.52,2.1,0.4,6460.0,0.3,28.4
2026-05-20T15:00,Pacitan,1.52,2.2,0.1,6760.0,0.3,28.4
2026-05-20T16:00,Pacitan,1.5,2.7,2.6,3260.0,0.2,28.4
2026-05-20T17:00,Pacitan,1.52,0.2,1.2,5340.0,0.2,28.3
2026-05-20T18:00,Pacitan,1.52,1.1,0.1,6480.0,0.0,28.3
2026-05-20T19:00,Pacitan,1.54,4.7,0.0,10380.0,0.0,28.2
2026-05-20T20:00,Pacitan,1.54,5.5,0.0,11080.0,0.0,28.2
2026-05-20T21:00,Pacitan,1.52,6.3,0.0,11340.0,0.0,28.2
2026-05-20T22:00,Pacitan,1.52,6.0,0.0,11560.0,0.2,28.2
2026-05-20T23:00,Pacitan,1.5,6.4,0.0,11540.0,0.2,28.2
2026-05-21T00:00,Pacitan,1.48,6.2,0.0,11580.0,0.2,28.1
2026-05-21T01:00,Pacitan,1.46,5.2,0.0,11640.0,0.2,28.1
2026-05-21T02:00,Pacitan,1.46,5.1,0.0,14200.0,0.3,28.1
2026-05-21T03:00,Pacitan,1.46,4.9,0.0,14220.0,0.3,28.1
2026-05-21T04:00,Pacitan,1.46,4.9,0.0,14200.0,0.4,28.1
2026-05-21T05:00,Pacitan,1.44,5.1,0.0,11620.0,0.4,28.0
2026-05-21T06:00,Pacitan,1.42,5.4,0.0,11600.0,0.5,28.0
2026-05-21T07:00,Pacitan,1.4,5.7,0.0,14020.0,0.5,28.1
2026-05-21T08:00,Pacitan,1.4,2.3,0.0,18460.0,0.5,28.2
2026-05-21T09:00,Pacitan,1.4,1.2,0.0,8900.0,0.5,28.3
2026-05-21T10:00,Pacitan,1.4,2.2,0.1,8100.0,0.5,28.5
2026-05-21T11:00,Pacitan,1.4,8.5,0.4,5440.0,0.6,28.6
2026-05-21T12:00,Pacitan,1.42,6.0,0.3,5540.0,0.6,28.7
2026-05-21T13:00,Pacitan,1.42,5.6,0.4,4720.0,0.6,28.8
2026-05-21T14:00,Pacitan,1.42,3.6,0.4,6300.0,0.6,28.9
2026-05-21T15:00,Pacitan,1.42,4.2,0.2,6180.0,0.6,28.9
2026-05-21T16:00,Pacitan,1.42,3.1,0.4,4720.0,0.6,28.8
2026-05-21T17:00,Pacitan,1.42,3.1,0.3,6380.0,0.6,28.8
2026-05-21T18:00,Pacitan,1.4,0.4,0.1,6880.0,0.6,28.8
