time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-09T05:00,Situbondo,0.4,7.3,0.0,46560.0,0.2,30.5
2026-05-09T06:00,Situbondo,0.4,7.6,0.0,46560.0,0.2,30.5
2026-05-09T07:00,Situbondo,0.38,5.7,0.0,48580.0,0.0,30.5
2026-05-09T08:00,Situbondo,0.36,1.8,0.0,50340.0,0.2,30.6
2026-05-09T09:00,Situbondo,0.36,8.2,0.0,50340.0,0.2,30.7
2026-05-09T10:00,Situbondo,0.34,12.7,0.0,50340.0,0.0,30.8
2026-05-09T11:00,Situbondo,0.34,15.3,0.1,48540.0,0.2,30.9
2026-05-09T12:00,Situbondo,0.34,17.3,0.4,48540.0,0.2,30.9
2026-05-09T13:00,Situbondo,0.34,16.4,0.0,48540.0,0.2,31.0
2026-05-09T14:00,Situbondo,0.34,16.5,0.0,50300.0,0.2,31.0
2026-05-09T15:00,Situbondo,0.36,14.7,0.0,50300.0,0.2,30.9
2026-05-09T16:00,Situbondo,0.36,14.5,0.0,48520.0,0.0,30.9
2026-05-09T17:00,Situbondo,0.38,12.8,0.0,46500.0,0.2,30.8
2026-05-09T18:00,Situbondo,0.38,11.7,0.0,46480.0,0.3,30.8
2026-05-09T19:00,Situbondo,0.4,5.4,0.0,48500.0,0.3,30.7
2026-05-09T20:00,Situbondo,0.4,2.7,0.0,46480.0,0.3,30.6
2026-05-09T21:00,Situbondo,0.4,4.6,0.0,46460.0,0.2,30.6
2026-05-09T22:00,Situbondo,0.4,3.1,0.0,46460.0,0.2,30.6
2026-05-09T23:00,Situbondo,0.4,5.0,0.0,46460.0,0.2,30.6
2026-05-10T00:00,Situbondo,0.42,5.6,0.0,46460.0,0.4,30.6
2026-05-10T01:00,Situbondo,0.42,5.6,0.0,46440.0,0.4,30.6
2026-05-10T02:00,Situbondo,0.4,9.1,0.0,46440.0,0.4,30.6
2026-05-10T03:00,Situbondo,0.36,9.8,0.0,43100.0,0.4,30.5
2026-05-10T04:00,Situbondo,0.34,7.6,0.0,43100.0,0.4,30.5
2026-05-10T05:00,Situbondo,0.32,5.9,0.0,8320.0,0.4,30.5
2026-05-10T06:00,Situbondo,0.32,7.9,0.0,46420.0,0.2,30.5
2026-05-10T07:00,Situbondo,0.3,4.8,0.0,48440.0,0.2,30.5
2026-05-10T08:00,Situbondo,0.3,2.3,0.0,50200.0,0.2,30.6
2026-05-10T09:00,Situbondo,0.3,1.7,0.0,50200.0,0.2,30.7
2026-05-10T10:00,Situbondo,0.3,6.4,0.0,51840.0,0.2,30.8
2026-05-10T11:00,Situbondo,0.32,13.2,0.0,50200.0,0.0,30.9
2026-05-10T12:00,Situbondo,0.32,19.8,0.6,9960.0,0.2,31.0
2026-05-10T13:00,Situbondo,0.34,19.4,0.0,50180.0,0.2,31.0
2026-05-10T14:00,Situbondo,0.36,18.1,0.0,48400.0,0.2,31.0
2026-05-10T15:00,Situbondo,0.36,16.5,0.0,48380.0,0.2,31.0
2026-05-10T16:00,Situbondo,0.38,16.3,0.0,48380.0,0.2,31.0
2026-05-10T17:00,Situbondo,0.46,14.7,0.0,46340.0,0.2,30.9
2026-05-10T18:00,Situbondo,0.56,13.3,0.0,48360.0,0.2,30.8
2026-05-10T19:00,Situbondo,0.64,16.0,0.0,48360.0,0.2,30.8
2026-05-10T20:00,Situbondo,0.62,13.0,0.0,48360.0,0.2,30.7
2026-05-10T21:00,Situbondo,0.58,6.9,0.0,46320.0,0.2,30.7
2026-05-10T22:00,Situbondo,0.56,5.4,0.0,46320.0,0.2,30.6
2026-05-10T23:00,Situbondo,0.52,6.2,0.0,42980.0,0.2,30.6
2026-05-11T00:00,Situbondo,0.46,7.3,0.0,42960.0,0.3,30.6
2026-05-11T01:00,Situbondo,0.42,5.6,0.0,42960.0,0.4,30.6
2026-05-11T02:00,Situbondo,0.4,8.0,0.0,42960.0,0.4,30.6
2026-05-11T03:00,Situbondo,0.38,9.1,0.0,42940.0,0.5,30.5
2026-05-11T04:00,Situbondo,0.36,8.3,0.0,42940.0,0.5,30.5
2026-05-11T05:00,Situbondo,0.36,8.5,0.0,25380.0,0.4,30.5
2026-05-11T06:00,Situbondo,0.34,9.0,0.0,42920.0,0.4,30.5
2026-05-11T07:00,Situbondo,0.34,6.5,0.0,48300.0,0.2,30.5
2026-05-11T08:00,Situbondo,0.34,3.8,0.0,50080.0,0.2,30.6
2026-05-11T09:00,Situbondo,0.34,6.2,0.0,51720.0,0.2,30.6
2026-05-11T10:00,Situbondo,0.34,10.9,0.0,51700.0,0.2,30.7
2026-05-11T11:00,Situbondo,0.36,15.3,0.0,51700.0,0.2,30.8
2026-05-11T12:00,Situbondo,0.4,19.4,0.0,51700.0,0.3,30.8
2026-05-11T13:00,Situbondo,0.42,18.9,0.0,51700.0,0.2,30.8
2026-05-11T14:00,Situbondo,0.44,18.6,0.0,51680.0,0.4,30.8
2026-05-11T15:00,Situbondo,0.44,18.1,0.0,50040.0,0.4,30.8
2026-05-11T16:00,Situbondo,0.46,17.3,0.0,50040.0,0.4,30.8
2026-05-11T17:00,Situbondo,0.44,14.7,0.0,48240.0,0.2,30.7
2026-05-11T18:00,Situbondo,0.44,12.2,0.0,48220.0,0.2,30.6
2026-05-11T19:00,Situbondo,0.42,13.1,0.0,48220.0,0.2,30.6
2026-05-11T20:00,Situbondo,0.42,7.5,0.0,46180.0,0.2,30.6
2026-05-11T21:00,Situbondo,0.42,5.1,0.0,46180.0,0.3,30.6
2026-05-11T22:00,Situbondo,0.42,4.4,0.0,48200.0,0.3,30.6
2026-05-11T23:00,Situbondo,0.4,3.9,0.0,48200.0,0.3,30.6
2026-05-12T00:00,Situbondo,0.38,2.9,0.0,46160.0,0.2,30.6
2026-05-12T01:00,Situbondo,0.36,2.8,0.0,46160.0,0.2,30.6
2026-05-12T02:00,Situbondo,0.34,5.5,0.0,46140.0,0.4,30.6
2026-05-12T03:00,Situbondo,0.32,4.5,0.0,46140.0,0.5,30.5
2026-05-12T04:00,Situbondo,0.3,4.8,0.0,46140.0,0.6,30.5
2026-05-12T05:00,Situbondo,0.28,7.8,0.0,10080.0,0.6,30.5
2026-05-12T06:00,Situbondo,0.28,8.5,0.0,46120.0,0.4,30.5
2026-05-12T07:00,Situbondo,0.26,6.0,0.0,48160.0,0.2,30.5
2026-05-12T08:00,Situbondo,0.24,8.7,0.0,49940.0,0.2,30.6
2026-05-12T09:00,Situbondo,0.24,5.2,0.0,49940.0,0.3,30.8
2026-05-12T10:00,Situbondo,0.22,1.1,0.0,51580.0,0.4,30.9
2026-05-12T11:00,Situbondo,0.22,9.8,0.0,51580.0,0.4,31.0
2026-05-12T12:00,Situbondo,0.22,16.0,0.0,49920.0,0.4,31.1
2026-05-12T13:00,Situbondo,0.22,13.9,0.0,28400.0,0.4,31.2
2026-05-12T14:00,Situbondo,0.22,14.5,0.0,28400.0,0.3,31.2
2026-05-12T15:00,Situbondo,0.2,13.7,0.0,28400.0,0.0,31.2
2026-05-12T16:00,Situbondo,0.2,12.2,0.0,28400.0,0.0,31.1
2026-05-12T17:00,Situbondo,0.2,4.8,0.0,25880.0,0.2,31.0
2026-05-12T18:00,Situbondo,0.22,0.0,0.0,25880.0,0.2,31.0
2026-05-12T19:00,Situbondo,0.22,3.1,0.0,23280.0,0.2,31.0
2026-05-12T20:00,Situbondo,0.24,4.7,0.0,23280.0,0.2,30.9
2026-05-12T21:00,Situbondo,0.26,3.8,0.0,23280.0,0.3,30.9
2026-05-12T22:00,Situbondo,0.28,3.4,0.0,23280.0,0.4,30.8
2026-05-12T23:00,Situbondo,0.28,4.8,0.0,23280.0,0.4,30.8
2026-05-13T00:00,Situbondo,0.26,5.6,0.0,23280.0,0.3,30.8
2026-05-13T01:00,Situbondo,0.26,4.3,0.0,23280.0,0.2,30.7
2026-05-13T02:00,Situbondo,0.24,5.9,0.0,23280.0,0.2,30.6
2026-05-13T03:00,Situbondo,0.24,9.3,0.0,23280.0,0.4,30.6
2026-05-13T04:00,Situbondo,0.22,9.3,0.0,20440.0,0.6,30.6
2026-05-13T05:00,Situbondo,0.22,8.9,0.0,20440.0,0.6,30.5
2026-05-13T06:00,Situbondo,0.22,9.7,0.0,20440.0,0.6,30.5
2026-05-13T07:00,Situbondo,0.22,6.4,0.0,23300.0,0.4,30.6
2026-05-13T08:00,Situbondo,0.22,4.7,0.0,25900.0,0.0,30.7
2026-05-13T09:00,Situbondo,0.2,2.7,0.0,28440.0,0.3,30.8
2026-05-13T10:00,Situbondo,0.2,2.9,0.0,28440.0,0.4,31.0
2026-05-13T11:00,Situbondo,0.2,9.8,0.0,28440.0,0.6,31.0
2026-05-13T12:00,Situbondo,0.2,15.4,0.0,13960.0,0.7,31.2
2026-05-13T13:00,Situbondo,0.2,14.9,0.0,28440.0,0.6,31.2
2026-05-13T14:00,Situbondo,0.2,15.7,0.0,28440.0,0.4,31.2
2026-05-13T15:00,Situbondo,0.22,16.5,0.0,28440.0,0.3,31.2
2026-05-13T16:00,Situbondo,0.22,15.5,0.0,28440.0,0.0,31.2
2026-05-13T17:00,Situbondo,0.24,9.0,0.0,25920.0,0.2,31.1
2026-05-13T18:00,Situbondo,0.28,4.3,0.0,23300.0,0.2,31.0
2026-05-13T19:00,Situbondo,0.3,3.2,0.0,23300.0,0.2,31.0
2026-05-13T20:00,Situbondo,0.3,3.9,0.0,23320.0,0.0,31.0
2026-05-13T21:00,Situbondo,0.32,3.9,0.0,23320.0,0.3,30.9
2026-05-13T22:00,Situbondo,0.32,6.0,0.0,23320.0,0.4,30.9
2026-05-13T23:00,Situbondo,0.3,5.6,0.0,23320.0,0.5,30.8
2026-05-14T00:00,Situbondo,0.28,5.9,0.0,23320.0,0.5,30.8
2026-05-14T01:00,Situbondo,0.26,4.2,0.0,23320.0,0.4,30.7
2026-05-14T02:00,Situbondo,0.24,8.1,0.0,23320.0,0.3,30.6
2026-05-14T03:00,Situbondo,0.24,8.3,0.0,23320.0,0.2,30.6
2026-05-14T04:00,Situbondo,0.22,7.8,0.0,20480.0,0.4,30.6
2026-05-14T05:00,Situbondo,0.22,9.4,0.0,20480.0,0.4,30.5
2026-05-14T06:00,Situbondo,0.22,7.8,0.0,23320.0,0.4,30.5
2026-05-14T07:00,Situbondo,0.22,5.6,0.0,23320.0,0.2,30.6
2026-05-14T08:00,Situbondo,0.22,3.1,0.0,25940.0,0.0,30.6
2026-05-14T09:00,Situbondo,0.22,2.3,0.0,16060.0,0.4,30.8
2026-05-14T10:00,Situbondo,0.22,7.3,0.0,6220.0,0.8,30.9
2026-05-14T11:00,Situbondo,0.24,13.0,0.2,6000.0,1.0,31.0
2026-05-14T12:00,Situbondo,0.24,15.4,0.8,18540.0,1.0,31.1
2026-05-14T13:00,Situbondo,0.26,18.5,0.0,13980.0,0.9,31.2
2026-05-14T14:00,Situbondo,0.28,15.6,0.1,7300.0,0.8,31.2
2026-05-14T15:00,Situbondo,0.28,14.1,0.1,16600.0,0.4,31.1
2026-05-14T16:00,Situbondo,0.3,9.7,0.0,14740.0,0.3,31.1
2026-05-14T17:00,Situbondo,0.3,4.8,0.1,4200.0,0.4,31.0
2026-05-14T18:00,Situbondo,0.28,0.3,0.4,7140.0,0.6,31.0
2026-05-14T19:00,Situbondo,0.28,0.7,0.1,20500.0,0.6,30.9
2026-05-14T20:00,Situbondo,0.28,3.1,0.0,17760.0,0.4,30.9
2026-05-14T21:00,Situbondo,0.26,7.5,0.0,17880.0,0.2,30.8
2026-05-14T22:00,Situbondo,0.26,9.1,0.0,20500.0,0.2,30.8
2026-05-14T23:00,Situbondo,0.24,9.8,0.0,20500.0,0.3,30.8
2026-05-15T00:00,Situbondo,0.24,10.3,0.0,20500.0,0.5,30.7
2026-05-15T01:00,Situbondo,0.22,6.5,0.0,23360.0,0.3,30.7
2026-05-15T02:00,Situbondo,0.22,9.3,0.0,23360.0,0.3,30.7
2026-05-15T03:00,Situbondo,0.2,8.2,0.0,20500.0,0.2,30.6
2026-05-15T04:00,Situbondo,0.2,8.4,0.0,5140.0,0.4,30.6
2026-05-15T05:00,Situbondo,0.2,9.3,0.0,3120.0,0.4,30.6
2026-05-15T06:00,Situbondo,0.2,10.4,0.0,2920.0,0.6,30.6
2026-05-15T07:00,Situbondo,0.2,6.2,0.0,25980.0,0.4,30.6
2026-05-15T08:00,Situbondo,0.2,5.6,0.0,28520.0,0.2,30.7
2026-05-15T09:00,Situbondo,0.2,1.5,0.0,28520.0,0.2,30.9
2026-05-15T10:00,Situbondo,0.2,4.7,0.0,28520.0,0.6,31.0
2026-05-15T11:00,Situbondo,0.2,10.6,0.0,4920.0,1.0,31.1
2026-05-15T12:00,Situbondo,0.22,16.1,1.4,2800.0,1.1,31.2
2026-05-15T13:00,Situbondo,0.22,12.3,1.0,6940.0,1.0,31.2
2026-05-15T14:00,Situbondo,0.24,12.5,0.1,9280.0,0.8,31.2
2026-05-15T15:00,Situbondo,0.26,15.2,0.1,16800.0,0.4,31.2
2026-05-15T16:00,Situbondo,0.28,14.0,0.0,26000.0,0.2,31.1
2026-05-15T17:00,Situbondo,0.3,11.4,0.0,23380.0,0.4,31.1
2026-05-15T18:00,Situbondo,0.32,9.6,0.0,23380.0,0.7,31.0
2026-05-15T19:00,Situbondo,0.34,6.0,0.0,15740.0,0.7,31.0
2026-05-15T20:00,Situbondo,0.32,3.4,0.0,26000.0,0.6,30.9
2026-05-15T21:00,Situbondo,0.32,2.1,0.0,9080.0,0.4,30.9
2026-05-15T22:00,Situbondo,0.3,2.0,0.0,11040.0,0.0,30.9
2026-05-15T23:00,Situbondo,0.28,6.6,0.0,14720.0,0.3,30.8
2026-05-16T00:00,Situbondo,0.28,8.5,0.0,16580.0,0.4,30.8
2026-05-16T01:00,Situbondo,0.26,7.4,0.0,18060.0,0.4,30.8
2026-05-16T02:00,Situbondo,0.24,9.1,0.0,8820.0,0.4,30.7
2026-05-16T03:00,Situbondo,0.24,8.7,0.0,2560.0,0.3,30.7
2026-05-16T04:00,Situbondo,0.22,6.7,0.0,1660.0,0.0,30.6
2026-05-16T05:00,Situbondo,0.22,4.9,0.0,1760.0,0.2,30.6
2026-05-16T06:00,Situbondo,0.2,6.2,0.0,3020.0,0.4,30.6
2026-05-16T07:00,Situbondo,0.2,3.0,0.0,23400.0,0.4,30.6
2026-05-16T08:00,Situbondo,0.2,1.1,0.0,26020.0,0.2,30.7
2026-05-16T09:00,Situbondo,0.18,5.6,0.0,5340.0,0.3,30.9
2026-05-16T10:00,Situbondo,0.18,12.2,1.4,3620.0,0.6,31.0
2026-05-16T11:00,Situbondo,0.18,11.8,2.1,3400.0,1.0,31.1
2026-05-16T12:00,Situbondo,0.18,10.6,1.5,2180.0,1.2,31.2
2026-05-16T13:00,Situbondo,0.18,12.0,2.5,3820.0,1.2,31.2
2026-05-16T14:00,Situbondo,0.18,10.9,1.8,5700.0,1.0,31.2
2026-05-16T15:00,Situbondo,0.2,7.1,0.4,7840.0,0.8,31.2
2026-05-16T16:00,Situbondo,0.2,2.2,0.3,2140.0,0.4,31.2
2026-05-16T17:00,Situbondo,0.2,4.5,0.9,16940.0,0.2,31.1
2026-05-16T18:00,Situbondo,0.2,0.4,0.0,17740.0,0.4,31.1
2026-05-16T19:00,Situbondo,0.2,3.8,0.0,14840.0,0.7,31.0
2026-05-16T20:00,Situbondo,0.2,4.6,0.0,14760.0,0.7,31.0
2026-05-16T21:00,Situbondo,0.2,6.0,0.0,14500.0,0.6,31.0
2026-05-16T22:00,Situbondo,0.2,6.2,0.0,17820.0,0.4,30.9
2026-05-16T23:00,Situbondo,0.2,4.3,0.0,17680.0,0.0,30.9
2026-05-17T00:00,Situbondo,0.18,5.4,0.0,17580.0,0.3,30.9
2026-05-17T01:00,Situbondo,0.18,3.1,0.0,18100.0,0.4,30.8
2026-05-17T02:00,Situbondo,0.18,6.6,0.0,13320.0,0.4,30.8
2026-05-17T03:00,Situbondo,0.16,9.5,0.0,15300.0,0.4,30.8
2026-05-17T04:00,Situbondo,0.16,11.8,0.0,13620.0,0.2,30.7
2026-05-17T05:00,Situbondo,0.16,13.7,0.0,20460.0,0.2,30.7
2026-05-17T06:00,Situbondo,0.14,12.4,0.0,23440.0,0.4,30.7
2026-05-17T07:00,Situbondo,0.14,9.8,0.0,23440.0,0.4,30.7
2026-05-17T08:00,Situbondo,0.14,9.8,0.0,26060.0,0.4,30.8
2026-05-17T09:00,Situbondo,0.14,8.4,0.0,15520.0,0.2,30.9
2026-05-17T10:00,Situbondo,0.14,9.0,0.5,5000.0,0.3,31.0
2026-05-17T11:00,Situbondo,0.14,10.3,0.7,6260.0,0.6,31.1
2026-05-17T12:00,Situbondo,0.14,8.7,0.2,9820.0,1.0,31.2
2026-05-17T13:00,Situbondo,0.14,7.0,0.1,6500.0,1.1,31.2
2026-05-17T14:00,Situbondo,0.14,5.9,3.5,2920.0,1.2,31.2
2026-05-17T15:00,Situbondo,0.12,6.5,2.0,5400.0,1.0,31.2
2026-05-17T16:00,Situbondo,0.12,4.8,0.2,14920.0,0.8,31.1
2026-05-17T17:00,Situbondo,0.12,6.5,0.1,12700.0,0.3,31.1
2026-05-17T18:00,Situbondo,0.12,4.3,0.0,23220.0,0.2,31.0
2026-05-17T19:00,Situbondo,0.12,9.2,0.0,18000.0,0.6,31.0
2026-05-17T20:00,Situbondo,0.12,8.0,0.0,20600.0,0.7,31.0
2026-05-17T21:00,Situbondo,0.12,9.8,0.0,20200.0,0.7,31.0
2026-05-17T22:00,Situbondo,0.12,8.3,0.0,23460.0,0.6,30.9
2026-05-17T23:00,Situbondo,0.12,7.3,0.0,23460.0,0.2,30.9
2026-05-18T00:00,Situbondo,0.14,7.5,0.0,9680.0,0.2,30.9
2026-05-18T01:00,Situbondo,0.14,7.7,0.0,23120.0,0.4,30.8
2026-05-18T02:00,Situbondo,0.14,8.9,0.0,8340.0,0.4,30.8
2026-05-18T03:00,Situbondo,0.12,7.9,0.0,7020.0,0.4,30.8
2026-05-18T04:00,Situbondo,0.12,8.4,0.0,8600.0,0.3,30.7
2026-05-18T05:00,Situbondo,0.12,9.4,0.0,12180.0,0.2,30.7
2026-05-18T06:00,Situbondo,0.12,10.4,0.0,20820.0,0.2,30.7
2026-05-18T07:00,Situbondo,0.12,7.6,0.0,23460.0,0.4,30.7
2026-05-18T08:00,Situbondo,0.12,8.0,0.0,19180.0,0.4,30.8
2026-05-18T09:00,Situbondo,0.14,4.7,0.0,13220.0,0.2,30.9
2026-05-18T10:00,Situbondo,0.14,4.7,0.0,28640.0,0.0,31.0
2026-05-18T11:00,Situbondo,0.14,6.7,0.2,4940.0,0.4,31.0
2026-05-18T12:00,Situbondo,0.12,8.9,0.5,5160.0,1.0,31.1
2026-05-18T13:00,Situbondo,0.12,11.6,0.9,2800.0,1.1,31.2
2026-05-18T14:00,Situbondo,0.12,9.9,1.4,3420.0,1.4,31.2
2026-05-18T15:00,Situbondo,0.1,1.4,2.4,3880.0,1.4,31.1
2026-05-18T16:00,Situbondo,0.1,5.5,0.5,7640.0,1.0,31.1
2026-05-18T17:00,Situbondo,0.1,9.8,0.1,15760.0,0.6,31.0
2026-05-18T18:00,Situbondo,0.08,9.7,0.0,20620.0,0.3,31.0
2026-05-18T19:00,Situbondo,0.08,4.3,0.0,18140.0,0.4,31.0
2026-05-18T20:00,Situbondo,0.08,7.6,0.0,20400.0,0.6,30.9
2026-05-18T21:00,Situbondo,0.1,8.1,0.0,20620.0,0.7,30.9
2026-05-18T22:00,Situbondo,0.1,6.7,0.0,18140.0,0.6,30.9
2026-05-18T23:00,Situbondo,0.1,5.6,0.0,18160.0,0.4,30.9
2026-05-19T00:00,Situbondo,0.1,5.7,0.0,18160.0,0.2,30.8
2026-05-19T01:00,Situbondo,0.1,3.9,0.0,18160.0,0.2,30.8
2026-05-19T02:00,Situbondo,0.1,6.2,0.0,18160.0,0.3,30.8
2026-05-19T03:00,Situbondo,0.08,7.0,0.0,18160.0,0.4,30.8
2026-05-19T04:00,Situbondo,0.08,6.4,0.0,16940.0,0.3,30.7
2026-05-19T05:00,Situbondo,0.08,4.9,0.0,16020.0,0.3,30.7
2026-05-19T06:00,Situbondo,0.08,6.0,0.0,16620.0,0.0,30.7
2026-05-19T07:00,Situbondo,0.08,3.7,0.0,20420.0,0.2,30.7
2026-05-19T08:00,Situbondo,0.08,5.5,0.0,10560.0,0.4,30.8
2026-05-19T09:00,Situbondo,0.08,8.1,0.6,4260.0,0.3,30.9
2026-05-19T10:00,Situbondo,0.08,9.4,0.3,9940.0,0.2,31.0
2026-05-19T11:00,Situbondo,0.08,9.7,0.1,7860.0,0.4,31.1
2026-05-19T12:00,Situbondo,0.08,11.4,0.4,4660.0,0.7,31.2
2026-05-19T13:00,Situbondo,0.08,12.3,0.7,14840.0,1.1,31.2
2026-05-19T14:00,Situbondo,0.08,11.3,0.0,23120.0,1.3,31.2
2026-05-19T15:00,Situbondo,0.08,9.3,0.0,26140.0,1.3,31.2
2026-05-19T16:00,Situbondo,0.08,8.2,0.0,26140.0,1.1,31.2
2026-05-19T17:00,Situbondo,0.08,6.4,0.1,5760.0,0.9,31.1
2026-05-19T18:00,Situbondo,0.08,5.5,0.9,7380.0,0.6,31.1
2026-05-19T19:00,Situbondo,0.08,3.3,0.1,8880.0,0.2,31.0
2026-05-19T20:00,Situbondo,0.08,2.3,0.2,12680.0,0.3,31.0
2026-05-19T21:00,Situbondo,0.08,2.7,0.0,23520.0,0.4,31.0
2026-05-19T22:00,Situbondo,0.08,2.9,0.0,19820.0,0.6,30.9
2026-05-19T23:00,Situbondo,0.08,2.9,0.0,17780.0,0.4,30.9
2026-05-20T00:00,Situbondo,0.08,5.6,0.0,14320.0,0.4,30.9
2026-05-20T01:00,Situbondo,0.08,6.8,0.0,14840.0,0.2,30.8
2026-05-20T02:00,Situbondo,0.08,6.9,0.0,17140.0,0.2,30.8
2026-05-20T03:00,Situbondo,0.08,6.8,0.0,3600.0,0.2,30.8
2026-05-20T04:00,Situbondo,0.08,5.7,0.0,1980.0,0.4,30.8
2026-05-20T05:00,Situbondo,0.08,4.4,0.0,1520.0,0.3,30.8
2026-05-20T06:00,Situbondo,0.08,5.8,0.0,1280.0,0.2,30.8
2026-05-20T07:00,Situbondo,0.08,4.0,0.0,23540.0,0.0,30.8
2026-05-20T08:00,Situbondo,0.08,3.4,0.0,26160.0,0.0,30.8
2026-05-20T09:00,Situbondo,0.08,7.6,0.0,13680.0,0.2,30.9
2026-05-20T10:00,Situbondo,0.08,12.2,0.1,7340.0,0.3,30.9
2026-05-20T11:00,Situbondo,0.12,14.7,0.8,4320.0,0.2,31.0
2026-05-20T12:00,Situbondo,0.16,16.5,0.4,10940.0,0.2,31.0
2026-05-20T13:00,Situbondo,0.2,18.3,0.0,26160.0,0.4,31.0
2026-05-20T14:00,Situbondo,0.22,15.7,0.0,18540.0,0.6,31.0
2026-05-20T15:00,Situbondo,0.22,12.2,0.2,8320.0,0.7,31.0
2026-05-20T16:00,Situbondo,0.24,12.1,0.2,6920.0,0.8,31.0
2026-05-20T17:00,Situbondo,0.24,9.3,0.2,9480.0,0.8,30.9
2026-05-20T18:00,Situbondo,0.26,7.5,0.0,18820.0,0.6,30.9
2026-05-20T19:00,Situbondo,0.26,8.7,0.0,18860.0,0.4,30.8
2026-05-20T20:00,Situbondo,0.24,7.3,0.0,21660.0,0.0,30.8
2026-05-20T21:00,Situbondo,0.24,6.0,0.0,22000.0,0.2,30.8
2026-05-20T22:00,Situbondo,0.22,5.7,0.0,22620.0,0.4,30.8
2026-05-20T23:00,Situbondo,0.22,6.4,0.0,10280.0,0.6,30.8
2026-05-21T00:00,Situbondo,0.22,6.5,0.0,3420.0,0.6,30.7
2026-05-21T01:00,Situbondo,0.22,6.6,0.0,1740.0,0.4,30.7
2026-05-21T02:00,Situbondo,0.24,6.3,0.0,1000.0,0.2,30.7
2026-05-21T03:00,Situbondo,0.24,7.2,0.0,940.0,0.0,30.6
2026-05-21T04:00,Situbondo,0.26,7.7,0.0,1480.0,0.3,30.6
2026-05-21T05:00,Situbondo,0.28,7.7,0.0,3660.0,0.3,30.6
2026-05-21T06:00,Situbondo,0.32,8.8,0.0,7480.0,0.3,30.6
2026-05-21T07:00,Situbondo,0.34,15.2,0.1,9640.0,0.3,30.6
2026-05-21T08:00,Situbondo,0.36,15.3,0.1,8840.0,0.2,30.6
2026-05-21T09:00,Situbondo,0.38,14.6,0.3,7540.0,0.2,30.6
2026-05-21T10:00,Situbondo,0.4,17.1,0.2,6160.0,0.2,30.8
2026-05-21T11:00,Situbondo,0.4,17.7,0.4,6780.0,0.2,30.8
2026-05-21T12:00,Situbondo,0.42,17.4,0.1,8760.0,0.2,30.8
2026-05-21T13:00,Situbondo,0.42,17.3,0.3,9540.0,0.0,30.9
2026-05-21T14:00,Situbondo,0.42,16.2,0.1,10220.0,0.3,30.9
2026-05-21T15:00,Situbondo,0.42,15.4,0.2,8460.0,0.5,30.9
2026-05-21T16:00,Situbondo,0.42,13.5,0.2,7400.0,0.6,30.8
2026-05-21T17:00,Situbondo,0.44,10.5,0.2,9480.0,0.6,30.8
2026-05-21T18:00,Situbondo,0.46,8.4,0.0,17800.0,0.6,30.8
