time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-09T00:00,Sampang,0.34,7.7,1.1,3900.0,0.4,30.9
2026-05-09T01:00,Sampang,0.34,9.7,0.5,38680.0,0.4,30.8
2026-05-09T02:00,Sampang,0.32,10.0,0.0,37660.0,0.4,30.8
2026-05-09T03:00,Sampang,0.32,10.7,0.0,41400.0,0.6,30.8
2026-05-09T04:00,Sampang,0.3,13.7,0.0,44760.0,0.6,30.7
2026-05-09T05:00,Sampang,0.28,11.6,0.0,46800.0,0.4,30.7
2026-05-09T06:00,Sampang,0.28,10.6,0.0,46800.0,0.4,30.7
2026-05-09T07:00,Sampang,0.26,8.9,0.0,46780.0,0.3,30.7
2026-05-09T08:00,Sampang,0.26,9.2,0.0,46780.0,0.3,30.8
2026-05-09T09:00,Sampang,0.26,10.1,0.0,17160.0,0.3,30.8
2026-05-09T10:00,Sampang,0.26,12.2,0.0,23280.0,0.3,30.9
2026-05-09T11:00,Sampang,0.26,12.7,0.0,13840.0,0.3,31.0
2026-05-09T12:00,Sampang,0.26,13.5,0.0,17460.0,0.4,31.0
2026-05-09T13:00,Sampang,0.26,12.8,0.0,50180.0,0.4,31.1
2026-05-09T14:00,Sampang,0.26,8.2,0.0,50180.0,0.3,31.1
2026-05-09T15:00,Sampang,0.26,11.1,0.0,50180.0,0.3,31.1
2026-05-09T16:00,Sampang,0.26,12.9,0.0,50180.0,0.0,31.1
2026-05-09T17:00,Sampang,0.26,14.5,0.0,48540.0,0.0,31.0
2026-05-09T18:00,Sampang,0.26,12.8,0.0,46720.0,0.2,31.0
2026-05-09T19:00,Sampang,0.26,6.1,0.0,44680.0,0.2,31.0
2026-05-09T20:00,Sampang,0.28,8.6,0.2,11560.0,0.3,31.0
2026-05-09T21:00,Sampang,0.28,12.4,0.1,12020.0,0.3,31.0
2026-05-09T22:00,Sampang,0.3,10.0,0.1,20380.0,0.2,31.0
2026-05-09T23:00,Sampang,0.3,7.8,0.0,31940.0,0.2,30.9
2026-05-10T00:00,Sampang,0.3,4.1,0.0,37700.0,0.3,30.9
2026-05-10T01:00,Sampang,0.3,1.8,0.0,42420.0,0.3,30.9
2026-05-10T02:00,Sampang,0.3,1.3,0.0,41660.0,0.4,30.8
2026-05-10T03:00,Sampang,0.3,4.7,0.0,44640.0,0.4,30.8
2026-05-10T04:00,Sampang,0.3,9.0,0.0,44640.0,0.4,30.8
2026-05-10T05:00,Sampang,0.3,10.3,0.0,44620.0,0.4,30.7
2026-05-10T06:00,Sampang,0.3,13.0,0.0,46660.0,0.4,30.7
2026-05-10T07:00,Sampang,0.3,14.2,0.0,46660.0,0.3,30.7
2026-05-10T08:00,Sampang,0.3,14.4,0.0,46660.0,0.3,30.8
2026-05-10T09:00,Sampang,0.3,10.4,0.0,41580.0,0.3,30.9
2026-05-10T10:00,Sampang,0.3,6.2,0.0,48440.0,0.3,31.0
2026-05-10T11:00,Sampang,0.3,9.6,0.0,48440.0,0.3,31.0
2026-05-10T12:00,Sampang,0.32,14.6,0.0,50080.0,0.3,31.1
2026-05-10T13:00,Sampang,0.32,14.8,0.0,50080.0,0.3,31.1
2026-05-10T14:00,Sampang,0.32,16.1,0.0,50060.0,0.3,31.1
2026-05-10T15:00,Sampang,0.34,17.1,0.0,50060.0,0.3,31.1
2026-05-10T16:00,Sampang,0.34,16.5,0.0,48420.0,0.3,31.1
2026-05-10T17:00,Sampang,0.36,16.3,0.0,48400.0,0.2,31.0
2026-05-10T18:00,Sampang,0.4,15.9,0.0,46600.0,0.2,31.0
2026-05-10T19:00,Sampang,0.42,13.9,0.0,46600.0,0.0,31.0
2026-05-10T20:00,Sampang,0.46,14.0,0.0,46600.0,0.0,31.0
2026-05-10T21:00,Sampang,0.48,13.4,0.0,44540.0,0.0,31.0
2026-05-10T22:00,Sampang,0.52,12.2,0.0,44540.0,0.2,31.0
2026-05-10T23:00,Sampang,0.5,11.4,0.0,44520.0,0.2,30.9
2026-05-11T00:00,Sampang,0.48,10.3,0.0,42320.0,0.2,30.9
2026-05-11T01:00,Sampang,0.46,9.5,0.0,44520.0,0.4,30.9
2026-05-11T02:00,Sampang,0.44,8.9,0.0,44520.0,0.5,30.8
2026-05-11T03:00,Sampang,0.42,7.9,0.0,44500.0,0.5,30.8
2026-05-11T04:00,Sampang,0.4,9.8,0.0,44500.0,0.5,30.8
2026-05-11T05:00,Sampang,0.38,10.8,0.0,44500.0,0.5,30.7
2026-05-11T06:00,Sampang,0.38,12.8,0.0,46540.0,0.5,30.7
2026-05-11T07:00,Sampang,0.36,15.7,0.0,24600.0,0.6,30.7
2026-05-11T08:00,Sampang,0.36,15.9,0.0,23180.0,0.4,30.8
2026-05-11T09:00,Sampang,0.36,14.5,0.0,48320.0,0.4,30.8
2026-05-11T10:00,Sampang,0.36,15.9,0.0,48320.0,0.4,30.9
2026-05-11T11:00,Sampang,0.38,18.3,0.0,49960.0,0.4,30.9
2026-05-11T12:00,Sampang,0.38,17.9,0.0,49960.0,0.3,31.0
2026-05-11T13:00,Sampang,0.4,18.2,0.0,49960.0,0.3,31.0
2026-05-11T14:00,Sampang,0.4,17.9,0.0,49960.0,0.3,31.0
2026-05-11T15:00,Sampang,0.4,17.1,0.0,49940.0,0.4,31.0
2026-05-11T16:00,Sampang,0.4,15.7,0.0,48300.0,0.4,31.0
2026-05-11T17:00,Sampang,0.38,15.5,0.0,48280.0,0.4,31.0
2026-05-11T18:00,Sampang,0.38,14.8,0.0,46480.0,0.2,31.0
2026-05-11T19:00,Sampang,0.36,12.3,0.0,46480.0,0.2,31.0
2026-05-11T20:00,Sampang,0.34,11.5,0.0,44420.0,0.2,31.0
2026-05-11T21:00,Sampang,0.34,11.8,0.0,46460.0,0.0,30.9
2026-05-11T22:00,Sampang,0.32,10.6,0.0,46460.0,0.0,30.9
2026-05-11T23:00,Sampang,0.32,10.1,0.0,46460.0,0.0,30.9
2026-05-12T00:00,Sampang,0.3,8.6,0.0,46440.0,0.2,30.9
2026-05-12T01:00,Sampang,0.3,8.7,0.0,46440.0,0.2,30.8
2026-05-12T02:00,Sampang,0.32,6.2,0.0,46440.0,0.4,30.8
2026-05-12T03:00,Sampang,0.32,5.0,0.0,44380.0,0.4,30.8
2026-05-12T04:00,Sampang,0.34,4.5,0.0,44380.0,0.4,30.7
2026-05-12T05:00,Sampang,0.32,3.4,0.0,44360.0,0.4,30.6
2026-05-12T06:00,Sampang,0.32,4.3,0.0,44360.0,0.6,30.6
2026-05-12T07:00,Sampang,0.3,11.6,0.0,46400.0,0.4,30.6
2026-05-12T08:00,Sampang,0.28,15.7,0.0,46400.0,0.3,30.7
2026-05-12T09:00,Sampang,0.28,16.8,0.0,48200.0,0.3,30.8
2026-05-12T10:00,Sampang,0.26,13.3,0.0,48200.0,0.2,30.9
2026-05-12T11:00,Sampang,0.24,11.4,0.0,48200.0,0.4,31.0
2026-05-12T12:00,Sampang,0.24,10.9,0.0,49840.0,0.4,31.1
2026-05-12T13:00,Sampang,0.22,10.2,0.0,28500.0,0.4,31.1
2026-05-12T14:00,Sampang,0.2,12.3,0.0,28500.0,0.4,31.1
2026-05-12T15:00,Sampang,0.2,12.5,0.0,28500.0,0.3,31.1
2026-05-12T16:00,Sampang,0.18,12.1,0.0,28500.0,0.3,31.1
2026-05-12T17:00,Sampang,0.18,13.1,0.0,28500.0,0.3,31.0
2026-05-12T18:00,Sampang,0.2,11.6,0.0,22580.0,0.3,31.0
2026-05-12T19:00,Sampang,0.2,11.0,0.0,22580.0,0.4,31.0
2026-05-12T20:00,Sampang,0.22,9.4,0.0,22580.0,0.3,31.0
2026-05-12T21:00,Sampang,0.22,7.7,0.0,18760.0,0.3,31.0
2026-05-12T22:00,Sampang,0.24,7.3,0.0,17320.0,0.2,31.0
2026-05-12T23:00,Sampang,0.26,8.0,0.0,14000.0,0.2,30.9
2026-05-13T00:00,Sampang,0.3,6.0,0.0,13780.0,0.2,30.9
2026-05-13T01:00,Sampang,0.32,2.2,0.0,14140.0,0.2,30.9
2026-05-13T02:00,Sampang,0.34,4.5,0.0,10260.0,0.3,30.8
2026-05-13T03:00,Sampang,0.34,11.7,0.0,7180.0,0.3,30.8
2026-05-13T04:00,Sampang,0.36,16.6,0.0,5640.0,0.4,30.8
2026-05-13T05:00,Sampang,0.36,15.7,0.0,6940.0,0.4,30.7
2026-05-13T06:00,Sampang,0.34,13.0,0.0,18960.0,0.6,30.7
2026-05-13T07:00,Sampang,0.34,13.8,0.0,22580.0,0.6,30.7
2026-05-13T08:00,Sampang,0.32,12.9,0.0,15100.0,0.4,30.8
2026-05-13T09:00,Sampang,0.32,11.7,0.0,13520.0,0.3,30.8
2026-05-13T10:00,Sampang,0.3,9.4,0.0,13200.0,0.4,30.9
2026-05-13T11:00,Sampang,0.28,9.6,0.0,13400.0,0.4,31.0
2026-05-13T12:00,Sampang,0.24,11.7,0.0,12600.0,0.4,31.0
2026-05-13T13:00,Sampang,0.22,13.0,0.0,24840.0,0.4,31.1
2026-05-13T14:00,Sampang,0.22,13.1,0.0,28480.0,0.4,31.1
2026-05-13T15:00,Sampang,0.22,17.1,0.0,28480.0,0.4,31.1
2026-05-13T16:00,Sampang,0.22,17.9,0.0,24840.0,0.4,31.1
2026-05-13T17:00,Sampang,0.24,16.1,0.0,24840.0,0.3,31.0
2026-05-13T18:00,Sampang,0.24,13.1,0.0,12880.0,0.4,31.0
2026-05-13T19:00,Sampang,0.26,10.4,0.0,13180.0,0.5,31.0
2026-05-13T20:00,Sampang,0.28,11.8,0.0,13480.0,0.5,31.0
2026-05-13T21:00,Sampang,0.32,10.5,0.0,18380.0,0.4,31.0
2026-05-13T22:00,Sampang,0.34,10.8,0.0,10980.0,0.4,31.0
2026-05-13T23:00,Sampang,0.34,9.4,0.0,13340.0,0.2,30.9
2026-05-14T00:00,Sampang,0.36,6.2,0.0,12760.0,0.2,30.9
2026-05-14T01:00,Sampang,0.36,4.8,0.0,14380.0,0.2,30.9
2026-05-14T02:00,Sampang,0.36,8.1,0.0,16360.0,0.2,30.8
2026-05-14T03:00,Sampang,0.36,13.8,0.0,17280.0,0.3,30.8
2026-05-14T04:00,Sampang,0.36,14.6,0.0,19140.0,0.4,30.8
2026-05-14T05:00,Sampang,0.34,15.0,0.0,16920.0,0.4,30.8
2026-05-14T06:00,Sampang,0.34,12.8,0.0,20260.0,0.6,30.8
2026-05-14T07:00,Sampang,0.32,11.7,0.0,22580.0,0.6,30.8
2026-05-14T08:00,Sampang,0.32,13.8,0.0,15380.0,0.4,30.8
2026-05-14T09:00,Sampang,0.34,14.9,0.0,11480.0,0.3,30.9
2026-05-14T10:00,Sampang,0.34,13.8,0.0,16720.0,0.2,31.0
2026-05-14T11:00,Sampang,0.3,11.0,0.0,8660.0,0.3,31.1
2026-05-14T12:00,Sampang,0.26,6.9,0.1,16580.0,0.4,31.2
2026-05-14T13:00,Sampang,0.22,14.7,0.0,17200.0,0.4,31.3
2026-05-14T14:00,Sampang,0.22,13.5,0.0,28480.0,0.6,31.3
2026-05-14T15:00,Sampang,0.22,12.9,0.0,24820.0,0.4,31.2
2026-05-14T16:00,Sampang,0.22,13.9,0.0,24820.0,0.4,31.2
2026-05-14T17:00,Sampang,0.22,13.4,0.0,22580.0,0.3,31.1
2026-05-14T18:00,Sampang,0.2,10.9,0.0,22580.0,0.4,31.1
2026-05-14T19:00,Sampang,0.2,9.5,0.0,22580.0,0.4,31.0
2026-05-14T20:00,Sampang,0.2,9.6,0.0,13200.0,0.6,31.0
2026-05-14T21:00,Sampang,0.2,7.7,0.0,14340.0,0.4,31.0
2026-05-14T22:00,Sampang,0.2,9.0,0.0,11820.0,0.4,31.0
2026-05-14T23:00,Sampang,0.2,9.5,0.0,14640.0,0.3,31.0
2026-05-15T00:00,Sampang,0.2,7.6,0.0,14460.0,0.2,31.0
2026-05-15T01:00,Sampang,0.2,5.1,0.0,12220.0,0.2,31.0
2026-05-15T02:00,Sampang,0.2,4.1,0.0,10520.0,0.2,31.0
2026-05-15T03:00,Sampang,0.2,2.9,0.0,13120.0,0.2,30.9
2026-05-15T04:00,Sampang,0.2,3.4,0.0,9080.0,0.3,30.9
2026-05-15T05:00,Sampang,0.2,6.3,0.0,13060.0,0.4,30.9
2026-05-15T06:00,Sampang,0.2,7.6,0.0,17060.0,0.4,30.9
2026-05-15T07:00,Sampang,0.2,9.2,0.0,22560.0,0.4,30.9
2026-05-15T08:00,Sampang,0.2,15.3,0.0,13040.0,0.4,30.9
2026-05-15T09:00,Sampang,0.22,19.2,0.0,7920.0,0.3,31.0
2026-05-15T10:00,Sampang,0.22,16.2,0.0,8900.0,0.2,31.1
2026-05-15T11:00,Sampang,0.22,11.2,0.0,7620.0,0.3,31.3
2026-05-15T12:00,Sampang,0.2,7.4,0.1,7060.0,0.6,31.4
2026-05-15T13:00,Sampang,0.2,9.4,0.2,6440.0,0.6,31.5
2026-05-15T14:00,Sampang,0.2,12.7,0.4,5820.0,0.6,31.5
2026-05-15T15:00,Sampang,0.2,16.2,0.1,24820.0,0.4,31.5
2026-05-15T16:00,Sampang,0.2,17.0,0.0,12000.0,0.4,31.4
2026-05-15T17:00,Sampang,0.2,14.0,0.0,22560.0,0.2,31.3
2026-05-15T18:00,Sampang,0.2,11.2,0.0,22560.0,0.3,31.2
2026-05-15T19:00,Sampang,0.2,4.8,0.0,13300.0,0.4,31.2
2026-05-15T20:00,Sampang,0.2,3.3,0.0,15980.0,0.6,31.1
2026-05-15T21:00,Sampang,0.22,13.2,0.0,12400.0,0.6,31.1
2026-05-15T22:00,Sampang,0.22,5.2,0.1,9760.0,0.4,31.1
2026-05-15T23:00,Sampang,0.22,4.4,0.0,12880.0,0.3,31.1
2026-05-16T00:00,Sampang,0.2,0.7,0.0,14280.0,0.2,31.0
2026-05-16T01:00,Sampang,0.2,1.9,0.0,16020.0,0.2,31.0
2026-05-16T02:00,Sampang,0.18,1.0,0.0,15040.0,0.2,31.0
2026-05-16T03:00,Sampang,0.18,1.6,0.0,16960.0,0.0,31.0
2026-05-16T04:00,Sampang,0.16,0.6,0.0,9040.0,0.0,31.0
2026-05-16T05:00,Sampang,0.16,1.0,0.1,9320.0,0.3,30.9
2026-05-16T06:00,Sampang,0.14,1.8,0.0,13100.0,0.4,30.9
2026-05-16T07:00,Sampang,0.14,1.9,0.0,18940.0,0.4,31.0
2026-05-16T08:00,Sampang,0.14,6.9,0.0,14600.0,0.4,31.0
2026-05-16T09:00,Sampang,0.12,8.3,0.1,5860.0,0.3,31.2
2026-05-16T10:00,Sampang,0.12,2.3,0.3,7880.0,0.2,31.4
2026-05-16T11:00,Sampang,0.12,3.4,0.1,16940.0,0.3,31.5
2026-05-16T12:00,Sampang,0.1,7.3,0.0,17020.0,0.6,31.6
2026-05-16T13:00,Sampang,0.1,6.2,0.0,24800.0,0.6,31.7
2026-05-16T14:00,Sampang,0.1,8.5,0.0,8120.0,0.8,31.7
2026-05-16T15:00,Sampang,0.1,7.9,0.1,16260.0,0.6,31.6
2026-05-16T16:00,Sampang,0.1,8.2,0.1,9080.0,0.5,31.5
2026-05-16T17:00,Sampang,0.1,10.4,0.2,5460.0,0.4,31.5
2026-05-16T18:00,Sampang,0.1,11.8,0.2,11800.0,0.2,31.4
2026-05-16T19:00,Sampang,0.1,1.9,0.1,9520.0,0.3,31.3
2026-05-16T20:00,Sampang,0.12,4.7,0.1,11260.0,0.4,31.2
2026-05-16T21:00,Sampang,0.14,2.0,0.0,11540.0,0.4,31.2
2026-05-16T22:00,Sampang,0.16,0.3,0.0,14440.0,0.4,31.2
2026-05-16T23:00,Sampang,0.16,7.3,0.0,7640.0,0.4,31.1
2026-05-17T00:00,Sampang,0.18,4.6,0.1,11880.0,0.2,31.1
2026-05-17T01:00,Sampang,0.18,2.8,0.0,16320.0,0.0,31.1
2026-05-17T02:00,Sampang,0.18,3.9,0.0,6860.0,0.0,31.0
2026-05-17T03:00,Sampang,0.18,5.6,0.2,9620.0,0.2,31.0
2026-05-17T04:00,Sampang,0.18,8.0,0.1,8280.0,0.0,31.0
2026-05-17T05:00,Sampang,0.18,7.7,0.1,11200.0,0.0,31.0
2026-05-17T06:00,Sampang,0.18,7.6,0.0,14340.0,0.2,30.9
2026-05-17T07:00,Sampang,0.18,5.9,0.0,8840.0,0.4,31.0
2026-05-17T08:00,Sampang,0.18,2.7,0.1,11580.0,0.4,31.0
2026-05-17T09:00,Sampang,0.16,4.6,0.0,12620.0,0.2,31.1
2026-05-17T10:00,Sampang,0.16,5.7,0.0,16060.0,0.2,31.4
2026-05-17T11:00,Sampang,0.16,6.6,0.0,15020.0,0.0,31.5
2026-05-17T12:00,Sampang,0.14,8.5,0.0,24840.0,0.4,31.6
2026-05-17T13:00,Sampang,0.14,8.8,0.0,7860.0,0.6,31.7
2026-05-17T14:00,Sampang,0.14,8.9,0.2,11320.0,0.7,31.7
2026-05-17T15:00,Sampang,0.14,4.3,0.0,24860.0,0.7,31.6
2026-05-17T16:00,Sampang,0.14,3.7,0.1,8320.0,0.7,31.6
2026-05-17T17:00,Sampang,0.2,7.4,0.6,4360.0,0.6,31.5
2026-05-17T18:00,Sampang,0.24,10.2,0.7,7620.0,0.3,31.5
2026-05-17T19:00,Sampang,0.3,23.8,1.0,20280.0,0.2,31.4
2026-05-17T20:00,Sampang,0.34,23.2,0.0,20280.0,0.4,31.4
2026-05-17T21:00,Sampang,0.38,21.7,0.0,20300.0,0.4,31.3
2026-05-17T22:00,Sampang,0.42,22.5,0.0,20300.0,0.6,31.3
2026-05-17T23:00,Sampang,0.42,23.7,0.0,20300.0,0.6,31.2
2026-05-18T00:00,Sampang,0.42,23.8,0.0,20300.0,0.4,31.2
2026-05-18T01:00,Sampang,0.42,21.3,0.0,20300.0,0.3,31.2
2026-05-18T02:00,Sampang,0.4,19.8,0.0,20300.0,0.2,31.2
2026-05-18T03:00,Sampang,0.4,17.9,0.0,11020.0,0.2,31.1
2026-05-18T04:00,Sampang,0.38,14.8,0.0,13320.0,0.2,31.1
2026-05-18T05:00,Sampang,0.36,13.0,0.0,9400.0,0.2,31.1
2026-05-18T06:00,Sampang,0.34,17.1,0.0,20300.0,0.3,31.1
2026-05-18T07:00,Sampang,0.32,11.0,0.0,22640.0,0.4,31.1
2026-05-18T08:00,Sampang,0.3,9.7,0.0,22640.0,0.6,31.1
2026-05-18T09:00,Sampang,0.28,13.2,0.0,22640.0,0.6,31.1
2026-05-18T10:00,Sampang,0.26,15.3,0.0,24900.0,0.5,31.1
2026-05-18T11:00,Sampang,0.24,16.6,0.0,24900.0,0.5,31.1
2026-05-18T12:00,Sampang,0.24,16.1,0.0,24900.0,0.4,31.1
2026-05-18T13:00,Sampang,0.22,12.4,0.0,24900.0,0.4,31.1
2026-05-18T14:00,Sampang,0.2,10.8,0.0,24900.0,0.5,31.1
2026-05-18T15:00,Sampang,0.2,13.2,0.0,24900.0,0.6,31.0
2026-05-18T16:00,Sampang,0.18,14.6,0.0,15240.0,0.6,31.0
2026-05-18T17:00,Sampang,0.18,8.7,0.3,6320.0,0.5,31.0
2026-05-18T18:00,Sampang,0.2,9.8,0.1,10280.0,0.4,31.0
2026-05-18T19:00,Sampang,0.2,9.6,0.2,11640.0,0.4,31.0
2026-05-18T20:00,Sampang,0.2,7.3,0.0,11020.0,0.4,31.0
2026-05-18T21:00,Sampang,0.22,4.9,0.0,12400.0,0.6,31.0
2026-05-18T22:00,Sampang,0.22,2.3,0.0,14640.0,0.6,31.0
2026-05-18T23:00,Sampang,0.22,1.5,0.0,16100.0,0.6,31.0
2026-05-19T00:00,Sampang,0.2,6.6,0.0,6360.0,0.6,30.9
2026-05-19T01:00,Sampang,0.2,5.6,0.2,15560.0,0.4,30.9
2026-05-19T02:00,Sampang,0.18,1.3,0.0,15560.0,0.3,30.9
2026-05-19T03:00,Sampang,0.16,1.5,0.0,12980.0,0.2,30.9
2026-05-19T04:00,Sampang,0.14,0.6,0.0,12980.0,0.0,30.8
2026-05-19T05:00,Sampang,0.14,1.2,0.0,12980.0,0.0,30.8
2026-05-19T06:00,Sampang,0.12,3.4,0.0,12980.0,0.0,30.8
2026-05-19T07:00,Sampang,0.12,3.2,0.0,20140.0,0.2,30.8
2026-05-19T08:00,Sampang,0.12,4.1,0.0,6800.0,0.4,30.9
2026-05-19T09:00,Sampang,0.1,5.9,0.2,6480.0,0.4,31.0
2026-05-19T10:00,Sampang,0.1,5.5,0.4,5560.0,0.4,31.1
2026-05-19T11:00,Sampang,0.1,3.5,0.4,4800.0,0.3,31.3
2026-05-19T12:00,Sampang,0.08,2.9,0.5,4740.0,0.2,31.5
2026-05-19T13:00,Sampang,0.08,4.5,0.6,4340.0,0.4,31.5
2026-05-19T14:00,Sampang,0.08,3.4,0.5,4400.0,0.5,31.5
2026-05-19T15:00,Sampang,0.08,3.4,0.8,4420.0,0.4,31.5
2026-05-19T16:00,Sampang,0.08,6.0,0.8,4200.0,0.4,31.4
2026-05-19T17:00,Sampang,0.08,2.1,0.7,5000.0,0.5,31.4
2026-05-19T18:00,Sampang,0.06,5.2,0.7,5000.0,0.4,31.2
2026-05-19T19:00,Sampang,0.06,5.2,0.2,10700.0,0.2,31.2
2026-05-19T20:00,Sampang,0.06,3.2,0.0,16000.0,0.2,31.1
2026-05-19T21:00,Sampang,0.06,4.8,0.0,11620.0,0.3,31.1
2026-05-19T22:00,Sampang,0.06,4.3,0.0,14000.0,0.4,31.1
2026-05-19T23:00,Sampang,0.06,4.3,0.0,12200.0,0.6,31.1
2026-05-20T00:00,Sampang,0.06,4.0,0.0,12200.0,0.6,31.0
2026-05-20T01:00,Sampang,0.06,4.1,0.0,11020.0,0.6,31.0
2026-05-20T02:00,Sampang,0.06,2.4,0.0,8600.0,0.4,31.0
2026-05-20T03:00,Sampang,0.04,2.6,0.0,9060.0,0.3,31.0
2026-05-20T04:00,Sampang,0.04,2.8,0.0,12300.0,0.2,31.0
2026-05-20T05:00,Sampang,0.04,5.3,0.0,12420.0,0.0,31.0
2026-05-20T06:00,Sampang,0.04,6.7,0.0,12760.0,0.0,31.0
2026-05-20T07:00,Sampang,0.04,5.1,0.0,20400.0,0.0,31.0
2026-05-20T08:00,Sampang,0.04,7.0,0.0,14980.0,0.2,31.0
2026-05-20T09:00,Sampang,0.04,6.7,0.1,9360.0,0.4,31.1
2026-05-20T10:00,Sampang,0.04,8.7,0.1,9100.0,0.4,31.2
2026-05-20T11:00,Sampang,0.04,10.2,0.2,7300.0,0.4,31.3
2026-05-20T12:00,Sampang,0.04,11.2,0.2,5420.0,0.4,31.4
2026-05-20T13:00,Sampang,0.04,9.3,0.7,4800.0,0.4,31.4
2026-05-20T14:00,Sampang,0.06,10.9,0.6,8380.0,0.0,31.4
2026-05-20T15:00,Sampang,0.06,5.6,0.1,10880.0,0.2,31.4
2026-05-20T16:00,Sampang,0.08,5.1,0.0,17600.0,0.4,31.4
2026-05-20T17:00,Sampang,0.1,6.3,0.8,1920.0,0.5,31.3
2026-05-20T18:00,Sampang,0.1,0.2,1.1,8560.0,0.5,31.2
2026-05-20T19:00,Sampang,0.12,4.1,0.0,13940.0,0.4,31.2
2026-05-20T20:00,Sampang,0.12,7.1,0.0,15620.0,0.2,31.1
2026-05-20T21:00,Sampang,0.14,8.5,0.0,14980.0,0.2,31.1
2026-05-20T22:00,Sampang,0.14,8.5,0.0,16980.0,0.4,31.1
2026-05-20T23:00,Sampang,0.16,8.7,0.0,17900.0,0.5,31.1
2026-05-21T00:00,Sampang,0.16,6.5,0.0,12500.0,0.5,31.0
2026-05-21T01:00,Sampang,0.18,7.6,0.0,12720.0,0.5,31.0
2026-05-21T02:00,Sampang,0.18,9.6,0.0,8620.0,0.5,31.0
2026-05-21T03:00,Sampang,0.2,7.0,0.1,14520.0,0.4,31.0
2026-05-21T04:00,Sampang,0.2,10.0,0.0,11900.0,0.2,31.0
2026-05-21T05:00,Sampang,0.2,10.3,0.0,14860.0,0.2,31.0
2026-05-21T06:00,Sampang,0.22,10.2,0.0,14640.0,0.2,31.0
2026-05-21T07:00,Sampang,0.22,10.1,0.0,18520.0,0.2,31.0
2026-05-21T08:00,Sampang,0.24,14.4,0.1,12540.0,0.4,31.0
2026-05-21T09:00,Sampang,0.24,14.8,0.0,9560.0,0.4,31.0
2026-05-21T10:00,Sampang,0.26,15.5,0.2,7220.0,0.5,31.0
2026-05-21T11:00,Sampang,0.28,15.1,0.0,17820.0,0.5,31.1
2026-05-21T12:00,Sampang,0.32,16.8,0.0,12700.0,0.5,31.1
2026-05-21T13:00,Sampang,0.34,15.2,1.0,3640.0,0.4,31.2
2026-05-21T14:00,Sampang,0.34,8.7,1.0,3180.0,0.2,31.2
2026-05-21T15:00,Sampang,0.34,3.5,1.0,5140.0,0.0,31.2
2026-05-21T16:00,Sampang,0.34,7.7,0.3,9060.0,0.3,31.2
2026-05-21T17:00,Sampang,0.32,1.4,0.1,13160.0,0.4,31.2
2026-05-21T18:00,Sampang,0.32,0.6,0.0,17900.0,0.4,31.2
2026-05-21T19:00,Sampang,0.3,1.3,0.0,11700.0,0.4,31.2
2026-05-21T20:00,Sampang,0.3,2.3,0.0,11080.0,0.2,31.2
2026-05-21T21:00,Sampang,0.28,0.6,0.1,5880.0,0.2,31.1
2026-05-21T22:00,Sampang,0.28,4.2,0.7,4200.0,0.2,31.1
2026-05-21T23:00,Sampang,0.28,9.0,0.4,6100.0,0.4,31.0
2026-05-22T00:00,Sampang,0.26,10.0,0.1,4100.0,0.4,31.0
2026-05-22T01:00,Sampang,0.26,6.1,3.0,1740.0,0.4,31.0
2026-05-22T02:00,Sampang,0.26,7.7,4.5,2540.0,0.4,31.0
