time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-08T23:00,Muncar,0.64,6.3,0.0,46320.0,1.9,29.5
2026-05-09T00:00,Muncar,0.66,4.7,0.0,36280.0,1.9,29.5
2026-05-09T01:00,Muncar,0.66,3.6,0.0,39620.0,1.7,29.5
2026-05-09T02:00,Muncar,0.64,1.1,0.0,33500.0,1.8,29.5
2026-05-09T03:00,Muncar,0.6,1.1,0.0,30920.0,1.9,29.5
2026-05-09T04:00,Muncar,0.58,1.5,0.1,19920.0,1.9,29.5
2026-05-09T05:00,Muncar,0.6,2.9,0.0,28860.0,2.1,29.5
2026-05-09T06:00,Muncar,0.6,5.1,0.0,33280.0,2.3,29.5
2026-05-09T07:00,Muncar,0.62,4.4,0.0,38700.0,2.4,29.5
2026-05-09T08:00,Muncar,0.62,9.8,0.3,16600.0,2.4,29.5
2026-05-09T09:00,Muncar,0.62,12.8,0.1,32580.0,2.3,29.5
2026-05-09T10:00,Muncar,0.62,14.9,0.0,46260.0,2.3,29.5
2026-05-09T11:00,Muncar,0.64,16.5,0.0,48160.0,2.2,29.5
2026-05-09T12:00,Muncar,0.64,16.5,0.0,48160.0,2.1,29.6
2026-05-09T13:00,Muncar,0.66,15.9,0.0,48160.0,1.9,29.6
2026-05-09T14:00,Muncar,0.66,17.4,0.0,48140.0,1.9,29.6
2026-05-09T15:00,Muncar,0.66,14.6,0.0,48140.0,1.9,29.6
2026-05-09T16:00,Muncar,0.66,13.1,0.0,48140.0,1.9,29.6
2026-05-09T17:00,Muncar,0.66,10.7,0.1,46220.0,2.1,29.6
2026-05-09T18:00,Muncar,0.68,11.0,0.0,27160.0,2.2,29.6
2026-05-09T19:00,Muncar,0.68,2.5,0.0,37320.0,2.3,29.6
2026-05-09T20:00,Muncar,0.68,0.9,0.0,17520.0,2.4,29.6
2026-05-09T21:00,Muncar,0.66,1.5,0.1,11980.0,2.3,29.6
2026-05-09T22:00,Muncar,0.66,2.2,0.1,15040.0,2.2,29.6
2026-05-09T23:00,Muncar,0.64,3.6,0.0,22900.0,2.1,29.6
2026-05-10T00:00,Muncar,0.6,4.8,0.0,12920.0,2.1,29.6
2026-05-10T01:00,Muncar,0.58,4.1,0.1,12080.0,1.8,29.6
2026-05-10T02:00,Muncar,0.6,4.8,0.7,7980.0,1.7,29.6
2026-05-10T03:00,Muncar,0.6,6.5,1.2,6380.0,1.7,29.6
2026-05-10T04:00,Muncar,0.62,7.3,0.2,14500.0,1.8,29.6
2026-05-10T05:00,Muncar,0.64,8.1,0.0,17100.0,1.8,29.6
2026-05-10T06:00,Muncar,0.66,9.4,0.0,7020.0,2.1,29.6
2026-05-10T07:00,Muncar,0.68,9.3,0.2,22100.0,2.2,29.6
2026-05-10T08:00,Muncar,0.7,15.0,0.1,14880.0,2.3,29.6
2026-05-10T09:00,Muncar,0.7,17.9,0.1,18160.0,2.3,29.6
2026-05-10T10:00,Muncar,0.72,17.0,0.0,31780.0,2.3,29.7
2026-05-10T11:00,Muncar,0.72,17.1,0.0,48040.0,2.2,29.7
2026-05-10T12:00,Muncar,0.72,18.9,0.1,17640.0,2.2,29.8
2026-05-10T13:00,Muncar,0.72,19.7,0.1,48020.0,2.1,29.8
2026-05-10T14:00,Muncar,0.72,18.7,0.0,48020.0,1.9,29.8
2026-05-10T15:00,Muncar,0.7,18.2,0.0,48000.0,1.8,29.8
2026-05-10T16:00,Muncar,0.7,16.6,0.0,48000.0,1.9,29.8
2026-05-10T17:00,Muncar,0.72,12.7,0.0,48000.0,2.1,29.7
2026-05-10T18:00,Muncar,0.72,8.1,0.0,46080.0,2.1,29.7
2026-05-10T19:00,Muncar,0.74,12.8,0.0,25360.0,2.2,29.7
2026-05-10T20:00,Muncar,0.7,12.1,0.0,46060.0,2.3,29.7
2026-05-10T21:00,Muncar,0.68,11.6,0.0,46060.0,2.4,29.7
2026-05-10T22:00,Muncar,0.64,10.6,0.0,46040.0,2.4,29.6
2026-05-10T23:00,Muncar,0.62,8.8,0.0,46040.0,2.3,29.6
2026-05-11T00:00,Muncar,0.6,5.4,0.0,42820.0,2.2,29.6
2026-05-11T01:00,Muncar,0.58,4.3,0.0,46040.0,2.1,29.6
2026-05-11T02:00,Muncar,0.58,3.0,0.0,42800.0,1.9,29.6
2026-05-11T03:00,Muncar,0.56,2.3,0.0,40120.0,1.9,29.6
2026-05-11T04:00,Muncar,0.56,1.0,0.0,28220.0,1.9,29.6
2026-05-11T05:00,Muncar,0.54,0.3,0.1,23480.0,1.9,29.6
2026-05-11T06:00,Muncar,0.54,3.1,0.1,22420.0,2.1,29.6
2026-05-11T07:00,Muncar,0.52,1.1,0.0,19320.0,2.2,29.6
2026-05-11T08:00,Muncar,0.52,8.0,0.4,14460.0,2.4,29.7
2026-05-11T09:00,Muncar,0.5,10.2,0.2,22960.0,2.6,29.7
2026-05-11T10:00,Muncar,0.5,12.8,0.0,45980.0,2.7,29.8
2026-05-11T11:00,Muncar,0.52,15.2,0.0,47900.0,2.6,29.8
2026-05-11T12:00,Muncar,0.52,15.3,0.0,47900.0,2.4,29.9
2026-05-11T13:00,Muncar,0.54,17.7,0.0,47880.0,2.3,29.9
2026-05-11T14:00,Muncar,0.56,19.6,0.0,47880.0,2.1,29.9
2026-05-11T15:00,Muncar,0.56,19.3,0.0,47880.0,1.9,29.9
2026-05-11T16:00,Muncar,0.58,16.7,0.0,47880.0,1.9,29.8
2026-05-11T17:00,Muncar,0.58,15.7,0.0,44680.0,1.9,29.8
2026-05-11T18:00,Muncar,0.6,15.0,0.0,29700.0,1.9,29.8
2026-05-11T19:00,Muncar,0.6,12.3,0.0,13940.0,2.1,29.8
2026-05-11T20:00,Muncar,0.58,11.6,0.1,15860.0,2.2,29.8
2026-05-11T21:00,Muncar,0.58,10.6,0.0,36660.0,2.3,29.8
2026-05-11T22:00,Muncar,0.56,9.6,0.0,43800.0,2.4,29.7
2026-05-11T23:00,Muncar,0.56,6.5,0.0,45900.0,2.3,29.7
2026-05-12T00:00,Muncar,0.56,6.1,0.0,21220.0,2.3,29.7
2026-05-12T01:00,Muncar,0.56,8.7,0.0,38620.0,2.2,29.7
2026-05-12T02:00,Muncar,0.56,9.3,0.0,42660.0,1.9,29.7
2026-05-12T03:00,Muncar,0.56,9.0,0.0,13560.0,1.8,29.6
2026-05-12T04:00,Muncar,0.56,8.5,0.0,13260.0,1.7,29.6
2026-05-12T05:00,Muncar,0.56,9.4,0.1,12280.0,1.7,29.6
2026-05-12T06:00,Muncar,0.58,9.0,0.1,13420.0,1.8,29.6
2026-05-12T07:00,Muncar,0.58,8.4,0.1,21800.0,1.9,29.6
2026-05-12T08:00,Muncar,0.58,10.2,0.3,11880.0,2.2,29.6
2026-05-12T09:00,Muncar,0.56,14.9,0.2,22880.0,2.3,29.7
2026-05-12T10:00,Muncar,0.56,16.9,0.0,45840.0,2.6,29.8
2026-05-12T11:00,Muncar,0.56,16.8,0.0,41280.0,2.6,29.8
2026-05-12T12:00,Muncar,0.58,17.8,0.0,39120.0,2.6,29.9
2026-05-12T13:00,Muncar,0.58,15.8,0.1,25360.0,2.4,29.9
2026-05-12T14:00,Muncar,0.6,18.2,0.0,25360.0,2.2,29.9
2026-05-12T15:00,Muncar,0.6,18.7,0.0,22780.0,2.1,29.9
2026-05-12T16:00,Muncar,0.62,18.2,0.0,22800.0,1.8,29.8
2026-05-12T17:00,Muncar,0.64,15.5,0.0,21160.0,1.7,29.8
2026-05-12T18:00,Muncar,0.64,14.1,0.0,14780.0,1.8,29.8
2026-05-12T19:00,Muncar,0.66,17.4,0.0,10080.0,1.8,29.8
2026-05-12T20:00,Muncar,0.66,17.3,0.1,10300.0,1.9,29.8
2026-05-12T21:00,Muncar,0.66,16.5,0.1,10520.0,2.2,29.7
2026-05-12T22:00,Muncar,0.66,14.1,0.1,10040.0,2.3,29.7
2026-05-12T23:00,Muncar,0.66,11.9,0.0,12960.0,2.3,29.7
2026-05-13T00:00,Muncar,0.64,10.1,0.2,7200.0,2.4,29.6
2026-05-13T01:00,Muncar,0.64,11.7,0.5,6040.0,2.3,29.6
2026-05-13T02:00,Muncar,0.62,9.2,0.5,5360.0,2.2,29.6
2026-05-13T03:00,Muncar,0.62,8.7,0.4,8280.0,2.1,29.6
2026-05-13T04:00,Muncar,0.6,7.8,0.2,6300.0,1.8,29.6
2026-05-13T05:00,Muncar,0.58,6.3,0.1,8640.0,1.7,29.6
2026-05-13T06:00,Muncar,0.56,4.3,0.1,6920.0,1.7,29.6
2026-05-13T07:00,Muncar,0.54,5.6,0.2,8300.0,1.9,29.6
2026-05-13T08:00,Muncar,0.54,7.2,0.1,7680.0,2.1,29.6
2026-05-13T09:00,Muncar,0.52,12.6,0.1,19560.0,2.3,29.6
2026-05-13T10:00,Muncar,0.52,18.7,0.0,20960.0,2.6,29.6
2026-05-13T11:00,Muncar,0.56,21.0,0.0,21620.0,2.7,29.6
2026-05-13T12:00,Muncar,0.58,23.0,0.0,22820.0,2.6,29.6
2026-05-13T13:00,Muncar,0.62,22.3,0.0,25400.0,2.6,29.6
2026-05-13T14:00,Muncar,0.62,20.5,0.1,8640.0,2.4,29.6
2026-05-13T15:00,Muncar,0.64,20.1,0.4,5980.0,2.2,29.6
2026-05-13T16:00,Muncar,0.64,18.0,0.4,7220.0,1.8,29.6
2026-05-13T17:00,Muncar,0.64,14.4,0.3,5460.0,1.7,29.6
2026-05-13T18:00,Muncar,0.64,12.1,0.6,3940.0,1.7,29.5
2026-05-13T19:00,Muncar,0.64,8.6,0.6,7800.0,1.8,29.5
2026-05-13T20:00,Muncar,0.64,11.1,0.2,10760.0,2.1,29.5
2026-05-13T21:00,Muncar,0.62,8.9,0.1,9040.0,2.2,29.5
2026-05-13T22:00,Muncar,0.62,7.8,0.1,5300.0,2.4,29.5
2026-05-13T23:00,Muncar,0.6,6.4,1.1,3180.0,2.6,29.5
2026-05-14T00:00,Muncar,0.6,5.3,1.4,3360.0,2.7,29.5
2026-05-14T01:00,Muncar,0.58,5.9,1.4,7780.0,2.7,29.5
2026-05-14T02:00,Muncar,0.56,5.4,0.1,7980.0,2.6,29.5
2026-05-14T03:00,Muncar,0.56,4.0,0.1,9800.0,2.3,29.5
2026-05-14T04:00,Muncar,0.54,3.0,0.1,11980.0,2.1,29.5
2026-05-14T05:00,Muncar,0.54,3.3,0.0,10720.0,1.9,29.5
2026-05-14T06:00,Muncar,0.52,2.4,0.0,8880.0,1.9,29.5
2026-05-14T07:00,Muncar,0.52,3.9,0.2,8760.0,1.9,29.5
2026-05-14T08:00,Muncar,0.52,6.7,0.1,15100.0,2.2,29.5
2026-05-14T09:00,Muncar,0.5,10.1,0.0,16100.0,2.6,29.5
2026-05-14T10:00,Muncar,0.5,11.1,0.0,19440.0,2.7,29.6
2026-05-14T11:00,Muncar,0.5,14.3,0.0,21240.0,3.0,29.6
2026-05-14T12:00,Muncar,0.52,14.0,0.0,18920.0,3.1,29.7
2026-05-14T13:00,Muncar,0.52,15.8,0.0,15000.0,3.1,29.7
2026-05-14T14:00,Muncar,0.52,17.3,0.0,20260.0,2.8,29.7
2026-05-14T15:00,Muncar,0.52,19.5,0.0,22860.0,2.7,29.7
2026-05-14T16:00,Muncar,0.52,16.6,0.0,17840.0,2.3,29.6
2026-05-14T17:00,Muncar,0.52,13.9,0.1,14020.0,2.1,29.6
2026-05-14T18:00,Muncar,0.52,8.7,0.3,9960.0,1.9,29.6
2026-05-14T19:00,Muncar,0.52,6.1,0.0,8320.0,1.9,29.6
2026-05-14T20:00,Muncar,0.5,2.8,0.2,8660.0,1.9,29.6
2026-05-14T21:00,Muncar,0.5,1.2,0.1,6960.0,2.1,29.6
2026-05-14T22:00,Muncar,0.48,0.7,0.3,4840.0,2.4,29.5
2026-05-14T23:00,Muncar,0.48,5.2,2.0,2040.0,2.7,29.5
2026-05-15T00:00,Muncar,0.48,3.2,0.5,2960.0,2.8,29.5
2026-05-15T01:00,Muncar,0.48,2.6,1.0,5960.0,2.8,29.5
2026-05-15T02:00,Muncar,0.48,2.4,0.2,6280.0,2.8,29.5
2026-05-15T03:00,Muncar,0.48,3.8,0.2,5880.0,2.7,29.5
2026-05-15T04:00,Muncar,0.48,4.4,0.2,5960.0,2.4,29.5
2026-05-15T05:00,Muncar,0.48,4.3,0.2,5820.0,2.2,29.5
2026-05-15T06:00,Muncar,0.48,4.8,0.3,5240.0,2.1,29.5
2026-05-15T07:00,Muncar,0.48,6.9,0.3,3600.0,2.1,29.5
2026-05-15T08:00,Muncar,0.48,8.5,0.7,8880.0,2.2,29.6
2026-05-15T09:00,Muncar,0.48,8.6,0.0,12960.0,2.3,29.6
2026-05-15T10:00,Muncar,0.48,9.0,0.0,12940.0,2.7,29.7
2026-05-15T11:00,Muncar,0.48,11.7,0.0,17000.0,3.0,29.8
2026-05-15T12:00,Muncar,0.48,14.2,0.0,16360.0,3.1,29.8
2026-05-15T13:00,Muncar,0.48,14.1,0.0,22880.0,3.1,29.8
2026-05-15T14:00,Muncar,0.5,14.1,0.0,22880.0,3.1,29.8
2026-05-15T15:00,Muncar,0.54,14.2,0.0,22880.0,2.8,29.8
2026-05-15T16:00,Muncar,0.56,13.9,0.0,22900.0,2.4,29.8
2026-05-15T17:00,Muncar,0.54,12.9,0.2,8440.0,2.2,29.8
2026-05-15T18:00,Muncar,0.54,14.4,0.2,4200.0,1.9,29.8
2026-05-15T19:00,Muncar,0.52,3.1,0.8,4820.0,1.8,29.8
2026-05-15T20:00,Muncar,0.5,3.0,0.7,4860.0,1.9,29.8
2026-05-15T21:00,Muncar,0.46,8.7,0.2,7640.0,2.1,29.8
2026-05-15T22:00,Muncar,0.44,8.0,0.0,9360.0,2.3,29.8
2026-05-15T23:00,Muncar,0.44,8.0,0.0,10000.0,2.4,29.7
2026-05-16T00:00,Muncar,0.42,7.7,0.0,10400.0,2.8,29.7
2026-05-16T01:00,Muncar,0.42,5.9,0.0,14580.0,3.0,29.7
2026-05-16T02:00,Muncar,0.42,4.7,0.0,14740.0,3.0,29.7
2026-05-16T03:00,Muncar,0.4,5.6,0.0,14860.0,2.8,29.6
2026-05-16T04:00,Muncar,0.4,6.2,0.0,14900.0,2.6,29.6
2026-05-16T05:00,Muncar,0.4,6.0,0.0,5060.0,2.4,29.6
2026-05-16T06:00,Muncar,0.38,6.1,0.0,2980.0,2.1,29.6
2026-05-16T07:00,Muncar,0.38,6.9,0.0,3980.0,2.1,29.6
2026-05-16T08:00,Muncar,0.38,6.7,0.2,11440.0,2.1,29.7
2026-05-16T09:00,Muncar,0.36,7.3,0.0,11400.0,2.1,29.7
2026-05-16T10:00,Muncar,0.36,7.9,0.1,12840.0,2.4,29.8
2026-05-16T11:00,Muncar,0.36,11.7,1.7,1880.0,2.7,29.9
2026-05-16T12:00,Muncar,0.34,7.9,1.2,6240.0,3.1,29.9
2026-05-16T13:00,Muncar,0.34,10.0,0.1,10000.0,3.2,29.9
2026-05-16T14:00,Muncar,0.34,10.4,0.8,7300.0,3.2,29.9
2026-05-16T15:00,Muncar,0.34,8.4,0.3,5820.0,3.0,29.9
2026-05-16T16:00,Muncar,0.34,4.6,0.5,7240.0,2.7,29.9
2026-05-16T17:00,Muncar,0.34,0.8,0.2,5260.0,2.4,29.9
2026-05-16T18:00,Muncar,0.32,0.8,0.4,5840.0,2.1,29.9
2026-05-16T19:00,Muncar,0.32,3.3,0.1,16740.0,1.8,29.9
2026-05-16T20:00,Muncar,0.32,4.5,0.0,17720.0,1.7,29.9
2026-05-16T21:00,Muncar,0.3,5.7,0.0,14920.0,1.8,29.9
2026-05-16T22:00,Muncar,0.3,5.9,0.0,14920.0,2.1,29.9
2026-05-16T23:00,Muncar,0.28,6.1,0.0,11680.0,2.2,29.8
2026-05-17T00:00,Muncar,0.28,7.5,0.0,14820.0,2.6,29.8
2026-05-17T01:00,Muncar,0.26,10.6,0.0,12400.0,2.8,29.8
2026-05-17T02:00,Muncar,0.26,8.9,0.0,12540.0,3.0,29.8
2026-05-17T03:00,Muncar,0.26,8.1,0.0,12880.0,2.8,29.8
2026-05-17T04:00,Muncar,0.26,6.6,0.1,6260.0,2.6,29.8
2026-05-17T05:00,Muncar,0.26,6.0,0.1,9500.0,2.4,29.7
2026-05-17T06:00,Muncar,0.24,10.2,0.0,11820.0,2.1,29.7
2026-05-17T07:00,Muncar,0.24,10.3,0.0,11880.0,1.8,29.7
2026-05-17T08:00,Muncar,0.24,8.5,0.0,14160.0,1.7,29.7
2026-05-17T09:00,Muncar,0.24,7.6,0.1,7160.0,1.9,29.8
2026-05-17T10:00,Muncar,0.24,8.1,0.1,9800.0,2.1,29.8
2026-05-17T11:00,Muncar,0.24,9.8,0.2,7840.0,2.3,29.9
2026-05-17T12:00,Muncar,0.22,10.5,0.2,6940.0,2.7,29.9
2026-05-17T13:00,Muncar,0.22,11.0,0.2,5600.0,2.8,30.0
2026-05-17T14:00,Muncar,0.22,10.4,0.6,3820.0,3.0,30.0
2026-05-17T15:00,Muncar,0.22,10.4,0.9,4140.0,2.8,30.0
2026-05-17T16:00,Muncar,0.22,9.3,1.6,2400.0,2.6,30.0
2026-05-17T17:00,Muncar,0.22,7.6,1.7,4440.0,2.4,30.0
2026-05-17T18:00,Muncar,0.22,8.1,0.1,6220.0,1.9,30.0
2026-05-17T19:00,Muncar,0.22,9.7,0.1,5840.0,1.8,30.0
2026-05-17T20:00,Muncar,0.22,8.4,0.1,8940.0,1.4,30.0
2026-05-17T21:00,Muncar,0.24,5.1,0.0,9080.0,1.4,29.9
2026-05-17T22:00,Muncar,0.24,5.0,0.0,6580.0,1.7,29.9
2026-05-17T23:00,Muncar,0.24,2.6,0.1,11520.0,1.8,29.9
2026-05-18T00:00,Muncar,0.26,2.4,0.1,7140.0,2.2,29.9
2026-05-18T01:00,Muncar,0.26,1.3,0.1,8600.0,2.4,29.9
2026-05-18T02:00,Muncar,0.26,1.6,0.1,8260.0,2.7,29.9
2026-05-18T03:00,Muncar,0.26,4.0,0.0,12160.0,2.8,29.9
2026-05-18T04:00,Muncar,0.26,3.5,0.0,14540.0,2.6,29.8
2026-05-18T05:00,Muncar,0.26,4.7,0.0,14860.0,2.4,29.8
2026-05-18T06:00,Muncar,0.26,5.3,0.0,4980.0,2.2,29.8
2026-05-18T07:00,Muncar,0.26,6.8,0.0,9260.0,1.9,29.8
2026-05-18T08:00,Muncar,0.24,5.8,0.0,8500.0,1.8,29.8
2026-05-18T09:00,Muncar,0.24,6.5,0.3,6040.0,1.7,29.8
2026-05-18T10:00,Muncar,0.22,9.0,0.3,7980.0,1.9,29.9
2026-05-18T11:00,Muncar,0.22,8.4,0.1,8560.0,2.1,29.9
2026-05-18T12:00,Muncar,0.22,8.8,0.2,7460.0,2.3,29.9
2026-05-18T13:00,Muncar,0.22,9.8,0.2,7700.0,2.6,29.9
2026-05-18T14:00,Muncar,0.24,10.5,0.2,5560.0,2.7,29.9
2026-05-18T15:00,Muncar,0.24,9.6,0.2,10160.0,2.8,29.9
2026-05-18T16:00,Muncar,0.26,6.8,0.1,6440.0,2.7,29.8
2026-05-18T17:00,Muncar,0.26,2.6,0.7,2700.0,2.4,29.8
2026-05-18T18:00,Muncar,0.24,1.6,2.0,3460.0,2.1,29.8
2026-05-18T19:00,Muncar,0.24,4.5,0.5,4800.0,1.7,29.8
2026-05-18T20:00,Muncar,0.24,2.5,0.2,3260.0,1.5,29.8
2026-05-18T21:00,Muncar,0.22,1.6,0.6,6260.0,1.3,29.8
2026-05-18T22:00,Muncar,0.22,0.8,0.1,6520.0,1.3,29.7
2026-05-18T23:00,Muncar,0.22,0.6,0.3,5880.0,1.5,29.7
2026-05-19T00:00,Muncar,0.22,0.4,0.1,8640.0,1.8,29.7
2026-05-19T01:00,Muncar,0.22,4.5,0.2,8440.0,2.2,29.7
2026-05-19T02:00,Muncar,0.22,3.2,0.0,10580.0,2.3,29.7
2026-05-19T03:00,Muncar,0.22,3.1,0.0,8700.0,2.7,29.6
2026-05-19T04:00,Muncar,0.22,2.7,0.0,13740.0,2.7,29.6
2026-05-19T05:00,Muncar,0.22,2.5,0.0,15980.0,2.4,29.6
2026-05-19T06:00,Muncar,0.2,4.3,0.0,16440.0,2.2,29.6
2026-05-19T07:00,Muncar,0.2,2.5,0.0,14720.0,2.1,29.6
2026-05-19T08:00,Muncar,0.2,1.0,0.0,8300.0,1.9,29.6
2026-05-19T09:00,Muncar,0.2,4.2,0.0,17160.0,1.8,29.7
2026-05-19T10:00,Muncar,0.2,7.8,0.0,13640.0,1.8,29.8
2026-05-19T11:00,Muncar,0.2,11.4,0.0,23000.0,1.9,29.8
2026-05-19T12:00,Muncar,0.22,16.0,0.0,23020.0,2.1,29.9
2026-05-19T13:00,Muncar,0.22,11.5,0.0,18340.0,2.3,29.9
2026-05-19T14:00,Muncar,0.24,10.3,0.0,14660.0,2.6,29.9
2026-05-19T15:00,Muncar,0.24,9.3,0.4,7220.0,2.7,29.9
2026-05-19T16:00,Muncar,0.26,6.2,3.1,2160.0,2.7,29.8
2026-05-19T17:00,Muncar,0.26,1.2,1.2,6920.0,2.4,29.8
2026-05-19T18:00,Muncar,0.26,0.7,0.1,11780.0,2.3,29.8
2026-05-19T19:00,Muncar,0.26,0.7,0.0,14380.0,2.1,29.8
2026-05-19T20:00,Muncar,0.26,2.2,0.0,15100.0,1.7,29.8
2026-05-19T21:00,Muncar,0.28,3.9,0.0,16320.0,1.5,29.8
2026-05-19T22:00,Muncar,0.28,4.2,0.0,13860.0,1.4,29.7
2026-05-19T23:00,Muncar,0.26,4.4,0.0,9160.0,1.5,29.7
2026-05-20T00:00,Muncar,0.26,4.8,0.0,8000.0,1.7,29.7
2026-05-20T01:00,Muncar,0.24,1.9,0.1,16140.0,1.9,29.7
2026-05-20T02:00,Muncar,0.24,2.0,0.0,17800.0,2.3,29.7
2026-05-20T03:00,Muncar,0.22,1.1,0.0,18500.0,2.6,29.7
2026-05-20T04:00,Muncar,0.22,0.7,0.0,19040.0,2.7,29.7
2026-05-20T05:00,Muncar,0.22,0.2,0.0,19480.0,2.7,29.7
2026-05-20T06:00,Muncar,0.24,1.3,0.0,19680.0,2.4,29.7
2026-05-20T07:00,Muncar,0.24,3.0,0.0,15020.0,2.4,29.7
2026-05-20T08:00,Muncar,0.24,4.7,0.0,20220.0,2.3,29.7
2026-05-20T09:00,Muncar,0.26,6.0,0.0,23040.0,2.1,29.8
2026-05-20T10:00,Muncar,0.26,7.8,0.0,23040.0,1.9,29.8
2026-05-20T11:00,Muncar,0.26,8.6,0.0,23040.0,2.0,29.8
2026-05-20T12:00,Muncar,0.28,9.2,0.0,25620.0,2.2,29.9
2026-05-20T13:00,Muncar,0.28,12.4,0.0,23040.0,2.4,29.9
2026-05-20T14:00,Muncar,0.28,14.2,0.0,11280.0,2.6,29.9
2026-05-20T15:00,Muncar,0.3,12.5,0.1,8480.0,2.7,29.8
2026-05-20T16:00,Muncar,0.3,11.0,0.1,9880.0,2.7,29.8
2026-05-20T17:00,Muncar,0.3,5.3,0.1,10120.0,2.7,29.8
2026-05-20T18:00,Muncar,0.3,5.5,0.0,13360.0,2.7,29.7
2026-05-20T19:00,Muncar,0.3,9.3,0.0,17300.0,2.3,29.7
2026-05-20T20:00,Muncar,0.3,9.8,0.0,19200.0,2.1,29.7
2026-05-20T21:00,Muncar,0.32,8.1,0.0,19640.0,1.8,29.7
2026-05-20T22:00,Muncar,0.32,7.0,0.0,19820.0,1.5,29.6
2026-05-20T23:00,Muncar,0.32,7.6,0.0,4080.0,1.5,29.6
2026-05-21T00:00,Muncar,0.32,8.0,0.0,2040.0,1.5,29.6
2026-05-21T01:00,Muncar,0.32,3.9,0.0,1780.0,1.8,29.6
2026-05-21T02:00,Muncar,0.32,1.9,0.0,1340.0,1.9,29.6
2026-05-21T03:00,Muncar,0.32,4.9,0.0,1180.0,2.2,29.6
2026-05-21T04:00,Muncar,0.32,9.0,0.0,700.0,2.4,29.6
2026-05-21T05:00,Muncar,0.32,13.0,0.0,820.0,2.7,29.6
2026-05-21T06:00,Muncar,0.34,16.2,0.0,2160.0,2.6,29.6
2026-05-21T07:00,Muncar,0.34,18.9,0.0,9740.0,2.4,29.6
2026-05-21T08:00,Muncar,0.34,20.3,0.0,20680.0,2.4,29.6
2026-05-21T09:00,Muncar,0.36,22.1,0.0,19780.0,2.2,29.6
2026-05-21T10:00,Muncar,0.36,22.2,0.0,19640.0,2.1,29.7
2026-05-21T11:00,Muncar,0.38,23.2,0.0,21980.0,2.1,29.8
2026-05-21T12:00,Muncar,0.38,23.5,0.0,18080.0,2.2,29.8
2026-05-21T13:00,Muncar,0.4,23.3,0.0,23420.0,2.3,29.8
2026-05-21T14:00,Muncar,0.4,21.8,0.0,25660.0,2.4,29.8
2026-05-21T15:00,Muncar,0.38,16.4,0.0,25660.0,2.6,29.8
2026-05-21T16:00,Muncar,0.38,8.7,0.0,19480.0,2.7,29.8
2026-05-21T17:00,Muncar,0.38,6.5,0.0,20260.0,2.8,29.8
2026-05-21T18:00,Muncar,0.36,7.7,0.0,16220.0,2.7,29.7
2026-05-21T19:00,Muncar,0.36,1.3,0.0,6940.0,2.6,29.7
2026-05-21T20:00,Muncar,0.36,0.6,0.1,12220.0,2.4,29.7
2026-05-21T21:00,Muncar,0.34,2.5,0.0,10180.0,2.1,29.7
2026-05-21T22:00,Muncar,0.34,1.8,0.0,12420.0,1.8,29.6
2026-05-21T23:00,Muncar,0.34,2.9,0.0,14180.0,1.7,29.6
2026-05-22T00:00,Muncar,0.34,2.7,0.0,14820.0,1.7,29.6
2026-05-22T01:00,Muncar,0.34,2.9,0.0,2580.0,1.7,29.6
2026-05-22T02:00,Muncar,0.34,2.7,0.0,540.0,1.9,29.6
