time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-09T11:00,Banyuwangi,0.62,13.3,0.0,48360.0,6.3,30.4
2026-05-09T12:00,Banyuwangi,0.64,16.0,0.0,48360.0,5.0,30.4
2026-05-09T13:00,Banyuwangi,0.66,14.5,0.0,50060.0,3.7,30.5
2026-05-09T14:00,Banyuwangi,0.66,15.5,0.0,48340.0,3.0,30.5
2026-05-09T15:00,Banyuwangi,0.66,13.0,0.0,50060.0,2.8,30.4
2026-05-09T16:00,Banyuwangi,0.66,14.1,0.0,48340.0,3.1,30.4
2026-05-09T17:00,Banyuwangi,0.66,11.9,0.0,48340.0,3.6,30.3
2026-05-09T18:00,Banyuwangi,0.68,11.9,0.0,28540.0,4.8,30.2
2026-05-09T19:00,Banyuwangi,0.68,5.3,0.0,23680.0,6.2,30.2
2026-05-09T20:00,Banyuwangi,0.68,6.7,0.0,25260.0,7.0,30.1
2026-05-09T21:00,Banyuwangi,0.68,8.8,0.0,26000.0,7.2,30.1
2026-05-09T22:00,Banyuwangi,0.68,8.8,0.0,30780.0,6.9,30.1
2026-05-09T23:00,Banyuwangi,0.66,8.1,0.0,1780.0,5.8,30.1
2026-05-10T00:00,Banyuwangi,0.64,7.3,0.0,2120.0,4.5,30.0
2026-05-10T01:00,Banyuwangi,0.62,7.5,0.1,1620.0,3.1,30.0
2026-05-10T02:00,Banyuwangi,0.62,6.0,0.1,4140.0,2.2,30.0
2026-05-10T03:00,Banyuwangi,0.6,8.8,0.1,11600.0,1.9,30.0
2026-05-10T04:00,Banyuwangi,0.6,8.3,0.2,8680.0,1.8,30.0
2026-05-10T05:00,Banyuwangi,0.62,8.2,0.2,9600.0,2.2,30.0
2026-05-10T06:00,Banyuwangi,0.62,8.8,0.1,10280.0,3.2,30.0
2026-05-10T07:00,Banyuwangi,0.64,6.3,0.2,16660.0,4.6,30.0
2026-05-10T08:00,Banyuwangi,0.66,9.0,0.0,28700.0,6.1,30.0
2026-05-10T09:00,Banyuwangi,0.68,10.8,0.0,36260.0,7.0,30.1
2026-05-10T10:00,Banyuwangi,0.7,13.3,0.0,25640.0,7.4,30.1
2026-05-10T11:00,Banyuwangi,0.7,15.2,0.0,48220.0,6.8,30.2
2026-05-10T12:00,Banyuwangi,0.72,17.3,0.0,48220.0,6.0,30.2
2026-05-10T13:00,Banyuwangi,0.72,18.3,0.0,37300.0,4.6,30.3
2026-05-10T14:00,Banyuwangi,0.72,16.9,0.0,48220.0,3.5,30.3
2026-05-10T15:00,Banyuwangi,0.7,15.9,0.0,48200.0,2.7,30.3
2026-05-10T16:00,Banyuwangi,0.7,15.6,0.0,48200.0,2.7,30.2
2026-05-10T17:00,Banyuwangi,0.7,11.4,0.0,48200.0,3.1,30.2
2026-05-10T18:00,Banyuwangi,0.7,5.1,0.0,46240.0,3.6,30.2
2026-05-10T19:00,Banyuwangi,0.7,5.0,0.0,46240.0,4.8,30.2
2026-05-10T20:00,Banyuwangi,0.68,5.6,0.0,46240.0,6.0,30.2
2026-05-10T21:00,Banyuwangi,0.66,6.3,0.0,46220.0,6.9,30.2
2026-05-10T22:00,Banyuwangi,0.64,4.5,0.0,46220.0,7.0,30.2
2026-05-10T23:00,Banyuwangi,0.62,3.9,0.0,46220.0,6.9,30.1
2026-05-11T00:00,Banyuwangi,0.62,3.6,0.0,46220.0,6.0,30.1
2026-05-11T01:00,Banyuwangi,0.6,4.4,0.0,46200.0,4.6,30.1
2026-05-11T02:00,Banyuwangi,0.6,5.3,0.0,42960.0,3.4,30.1
2026-05-11T03:00,Banyuwangi,0.58,6.6,0.0,9400.0,2.4,30.1
2026-05-11T04:00,Banyuwangi,0.58,6.0,0.0,9140.0,2.2,30.1
2026-05-11T05:00,Banyuwangi,0.58,5.9,0.0,23460.0,2.2,30.0
2026-05-11T06:00,Banyuwangi,0.56,6.5,0.0,39460.0,2.6,30.0
2026-05-11T07:00,Banyuwangi,0.56,6.6,0.0,38700.0,3.6,30.0
2026-05-11T08:00,Banyuwangi,0.54,4.7,0.0,45380.0,5.1,30.1
2026-05-11T09:00,Banyuwangi,0.54,5.6,0.0,48100.0,6.5,30.1
2026-05-11T10:00,Banyuwangi,0.52,8.5,0.0,48100.0,7.4,30.2
2026-05-11T11:00,Banyuwangi,0.54,13.2,0.0,48100.0,7.7,30.2
2026-05-11T12:00,Banyuwangi,0.54,14.9,0.0,48080.0,7.4,30.3
2026-05-11T13:00,Banyuwangi,0.56,15.7,0.0,44400.0,6.3,30.4
2026-05-11T14:00,Banyuwangi,0.56,17.5,0.0,26940.0,5.0,30.4
2026-05-11T15:00,Banyuwangi,0.58,17.7,0.0,48080.0,3.6,30.4
2026-05-11T16:00,Banyuwangi,0.58,15.7,0.0,48060.0,2.9,30.3
2026-05-11T17:00,Banyuwangi,0.58,13.0,0.0,46120.0,2.6,30.2
2026-05-11T18:00,Banyuwangi,0.6,12.4,0.0,46100.0,2.7,30.2
2026-05-11T19:00,Banyuwangi,0.6,8.5,0.1,23600.0,3.3,30.2
2026-05-11T20:00,Banyuwangi,0.6,9.7,0.0,39420.0,4.2,30.2
2026-05-11T21:00,Banyuwangi,0.58,8.0,0.0,46080.0,5.4,30.1
2026-05-11T22:00,Banyuwangi,0.58,8.1,0.0,46080.0,6.5,30.1
2026-05-11T23:00,Banyuwangi,0.56,6.5,0.0,46080.0,6.8,30.1
2026-05-12T00:00,Banyuwangi,0.56,3.9,0.0,46080.0,6.7,30.1
2026-05-12T01:00,Banyuwangi,0.54,4.2,0.0,46060.0,5.8,30.1
2026-05-12T02:00,Banyuwangi,0.54,3.9,0.0,46060.0,4.6,30.1
2026-05-12T03:00,Banyuwangi,0.52,3.1,0.0,41560.0,3.1,30.0
2026-05-12T04:00,Banyuwangi,0.52,3.6,0.0,34540.0,2.3,30.0
2026-05-12T05:00,Banyuwangi,0.52,5.2,0.0,20620.0,2.1,30.0
2026-05-12T06:00,Banyuwangi,0.52,7.5,0.0,24500.0,2.0,30.0
2026-05-12T07:00,Banyuwangi,0.52,7.7,0.0,20380.0,2.3,30.0
2026-05-12T08:00,Banyuwangi,0.54,7.4,0.2,16600.0,3.4,30.0
2026-05-12T09:00,Banyuwangi,0.54,11.5,0.1,17400.0,5.1,30.1
2026-05-12T10:00,Banyuwangi,0.56,13.0,0.1,31140.0,6.5,30.2
2026-05-12T11:00,Banyuwangi,0.56,13.4,0.0,47960.0,7.6,30.3
2026-05-12T12:00,Banyuwangi,0.56,14.2,0.0,37720.0,7.7,30.4
2026-05-12T13:00,Banyuwangi,0.56,12.9,0.0,25680.0,7.4,30.4
2026-05-12T14:00,Banyuwangi,0.58,13.8,0.0,25680.0,6.1,30.4
2026-05-12T15:00,Banyuwangi,0.6,15.7,0.0,23080.0,4.6,30.4
2026-05-12T16:00,Banyuwangi,0.62,15.7,0.0,22620.0,3.3,30.4
2026-05-12T17:00,Banyuwangi,0.64,13.0,0.0,23080.0,2.6,30.3
2026-05-12T18:00,Banyuwangi,0.64,11.7,0.2,12520.0,2.3,30.2
2026-05-12T19:00,Banyuwangi,0.66,13.7,0.0,18160.0,2.4,30.2
2026-05-12T20:00,Banyuwangi,0.66,13.9,0.0,13720.0,3.1,30.2
2026-05-12T21:00,Banyuwangi,0.68,13.1,0.2,8880.0,4.4,30.1
2026-05-12T22:00,Banyuwangi,0.68,7.9,0.2,21360.0,5.8,30.1
2026-05-12T23:00,Banyuwangi,0.66,7.0,0.1,12540.0,6.8,30.1
2026-05-13T00:00,Banyuwangi,0.64,6.5,0.2,7460.0,7.4,30.1
2026-05-13T01:00,Banyuwangi,0.62,5.6,0.1,7000.0,7.4,30.1
2026-05-13T02:00,Banyuwangi,0.6,5.2,0.1,4380.0,6.5,30.1
2026-05-13T03:00,Banyuwangi,0.6,4.9,0.4,4680.0,5.1,30.0
2026-05-13T04:00,Banyuwangi,0.58,3.9,0.2,6040.0,3.5,30.0
2026-05-13T05:00,Banyuwangi,0.58,4.4,0.1,8920.0,2.7,30.0
2026-05-13T06:00,Banyuwangi,0.56,5.2,0.0,6820.0,2.3,30.0
2026-05-13T07:00,Banyuwangi,0.56,6.2,0.0,9480.0,2.4,30.0
2026-05-13T08:00,Banyuwangi,0.54,6.7,0.4,5040.0,2.9,30.1
2026-05-13T09:00,Banyuwangi,0.54,9.2,0.6,4160.0,4.1,30.1
2026-05-13T10:00,Banyuwangi,0.52,11.2,0.5,9400.0,5.6,30.2
2026-05-13T11:00,Banyuwangi,0.56,13.8,0.2,8500.0,7.2,30.3
2026-05-13T12:00,Banyuwangi,0.58,15.2,0.4,8700.0,8.1,30.4
2026-05-13T13:00,Banyuwangi,0.62,15.6,0.2,4340.0,8.3,30.4
2026-05-13T14:00,Banyuwangi,0.62,12.8,0.3,6440.0,7.7,30.4
2026-05-13T15:00,Banyuwangi,0.64,12.8,0.1,14780.0,6.3,30.3
2026-05-13T16:00,Banyuwangi,0.64,10.6,0.0,13920.0,4.5,30.2
2026-05-13T17:00,Banyuwangi,0.64,7.5,0.2,8400.0,3.1,30.2
2026-05-13T18:00,Banyuwangi,0.62,6.7,0.1,22460.0,2.5,30.1
2026-05-13T19:00,Banyuwangi,0.62,5.8,0.2,16980.0,2.3,30.1
2026-05-13T20:00,Banyuwangi,0.6,5.3,0.1,19600.0,2.4,30.0
2026-05-13T21:00,Banyuwangi,0.6,5.2,0.0,18460.0,3.4,30.0
2026-05-13T22:00,Banyuwangi,0.58,7.4,0.2,5580.0,4.8,30.0
2026-05-13T23:00,Banyuwangi,0.58,8.8,0.5,6680.0,6.5,30.0
2026-05-14T00:00,Banyuwangi,0.56,9.6,0.5,4040.0,7.7,30.0
2026-05-14T01:00,Banyuwangi,0.56,7.3,0.6,4100.0,8.3,30.0
2026-05-14T02:00,Banyuwangi,0.56,6.9,0.5,9940.0,8.1,30.0
2026-05-14T03:00,Banyuwangi,0.54,4.6,0.1,16500.0,7.0,30.0
2026-05-14T04:00,Banyuwangi,0.54,7.4,0.0,16360.0,5.3,30.0
2026-05-14T05:00,Banyuwangi,0.54,8.1,0.0,13140.0,3.7,30.0
2026-05-14T06:00,Banyuwangi,0.54,5.7,0.0,11200.0,2.8,30.0
2026-05-14T07:00,Banyuwangi,0.54,6.8,0.1,5040.0,2.4,30.0
2026-05-14T08:00,Banyuwangi,0.54,7.6,0.2,15080.0,2.5,30.0
2026-05-14T09:00,Banyuwangi,0.52,9.2,0.0,15300.0,3.1,30.1
2026-05-14T10:00,Banyuwangi,0.52,10.8,0.1,7240.0,4.5,30.2
2026-05-14T11:00,Banyuwangi,0.52,11.0,0.3,11360.0,6.3,30.3
2026-05-14T12:00,Banyuwangi,0.52,12.7,0.1,5360.0,7.9,30.4
2026-05-14T13:00,Banyuwangi,0.52,11.9,0.4,8900.0,9.0,30.4
2026-05-14T14:00,Banyuwangi,0.52,13.1,0.1,17000.0,9.0,30.4
2026-05-14T15:00,Banyuwangi,0.54,15.4,0.0,20820.0,8.1,30.4
2026-05-14T16:00,Banyuwangi,0.54,16.3,0.0,16520.0,6.4,30.3
2026-05-14T17:00,Banyuwangi,0.54,9.3,0.0,14160.0,4.4,30.2
2026-05-14T18:00,Banyuwangi,0.52,5.2,0.0,12280.0,3.1,30.2
2026-05-14T19:00,Banyuwangi,0.52,6.9,0.0,14600.0,2.3,30.1
2026-05-14T20:00,Banyuwangi,0.52,7.6,0.1,12100.0,2.2,30.1
2026-05-14T21:00,Banyuwangi,0.5,10.7,0.0,20120.0,2.3,30.1
2026-05-14T22:00,Banyuwangi,0.5,9.2,0.0,4920.0,3.1,30.1
2026-05-14T23:00,Banyuwangi,0.5,10.2,0.0,3320.0,4.8,30.1
2026-05-15T00:00,Banyuwangi,0.48,11.3,0.0,11720.0,6.7,30.0
2026-05-15T01:00,Banyuwangi,0.48,10.3,0.0,1840.0,7.9,30.0
2026-05-15T02:00,Banyuwangi,0.48,8.1,0.1,1020.0,8.5,30.0
2026-05-15T03:00,Banyuwangi,0.48,5.6,0.2,1860.0,8.1,30.0
2026-05-15T04:00,Banyuwangi,0.48,4.6,0.2,6140.0,6.9,30.0
2026-05-15T05:00,Banyuwangi,0.48,5.5,0.2,7560.0,4.8,30.0
2026-05-15T06:00,Banyuwangi,0.48,7.1,0.2,6360.0,3.1,30.0
2026-05-15T07:00,Banyuwangi,0.48,5.8,0.2,5080.0,2.2,30.0
2026-05-15T08:00,Banyuwangi,0.48,5.5,0.2,8280.0,1.9,30.0
2026-05-15T09:00,Banyuwangi,0.48,7.8,0.2,9480.0,2.2,30.0
2026-05-15T10:00,Banyuwangi,0.48,8.8,0.1,20220.0,2.8,30.1
2026-05-15T11:00,Banyuwangi,0.48,9.6,0.0,23180.0,4.4,30.2
2026-05-15T12:00,Banyuwangi,0.48,10.9,0.0,23180.0,6.3,30.3
2026-05-15T13:00,Banyuwangi,0.48,9.5,0.0,19200.0,7.9,30.4
2026-05-15T14:00,Banyuwangi,0.52,9.0,0.0,17320.0,8.6,30.4
2026-05-15T15:00,Banyuwangi,0.54,10.1,0.0,19700.0,8.5,30.4
2026-05-15T16:00,Banyuwangi,0.58,11.2,0.0,19000.0,7.2,30.4
2026-05-15T17:00,Banyuwangi,0.56,10.0,0.0,6780.0,5.2,30.3
2026-05-15T18:00,Banyuwangi,0.54,11.0,0.5,2320.0,3.2,30.3
2026-05-15T19:00,Banyuwangi,0.52,6.7,1.5,2400.0,2.3,30.2
2026-05-15T20:00,Banyuwangi,0.5,8.7,0.8,9680.0,2.2,30.2
2026-05-15T21:00,Banyuwangi,0.5,13.1,0.0,12900.0,2.2,30.2
2026-05-15T22:00,Banyuwangi,0.48,9.9,0.0,5160.0,2.0,30.1
2026-05-15T23:00,Banyuwangi,0.46,9.2,0.0,4300.0,2.8,30.1
2026-05-16T00:00,Banyuwangi,0.46,7.9,0.0,6820.0,4.7,30.1
2026-05-16T01:00,Banyuwangi,0.44,5.1,0.0,5160.0,6.8,30.1
2026-05-16T02:00,Banyuwangi,0.44,4.7,0.0,3520.0,8.1,30.1
2026-05-16T03:00,Banyuwangi,0.42,6.5,0.0,1860.0,8.5,30.0
2026-05-16T04:00,Banyuwangi,0.42,5.8,0.0,1100.0,7.9,30.0
2026-05-16T05:00,Banyuwangi,0.42,4.3,0.0,1060.0,6.1,30.0
2026-05-16T06:00,Banyuwangi,0.42,3.2,0.0,940.0,4.1,30.0
2026-05-16T07:00,Banyuwangi,0.42,5.5,0.0,12320.0,2.6,30.0
2026-05-16T08:00,Banyuwangi,0.42,8.0,0.0,15500.0,2.0,30.1
2026-05-16T09:00,Banyuwangi,0.4,6.6,0.1,7300.0,1.9,30.2
2026-05-16T10:00,Banyuwangi,0.4,7.4,0.1,11280.0,2.0,30.3
2026-05-16T11:00,Banyuwangi,0.4,12.7,0.1,8220.0,3.0,30.4
2026-05-16T12:00,Banyuwangi,0.38,9.2,0.2,6740.0,4.9,30.5
2026-05-16T13:00,Banyuwangi,0.38,8.5,0.1,15920.0,7.0,30.5
2026-05-16T14:00,Banyuwangi,0.38,9.2,0.0,18100.0,8.5,30.5
2026-05-16T15:00,Banyuwangi,0.38,8.4,0.2,9980.0,9.0,30.5
2026-05-16T16:00,Banyuwangi,0.38,7.5,0.1,10740.0,8.3,30.5
2026-05-16T17:00,Banyuwangi,0.38,3.3,0.0,11440.0,6.7,30.4
2026-05-16T18:00,Banyuwangi,0.36,6.4,0.1,8660.0,4.3,30.4
2026-05-16T19:00,Banyuwangi,0.36,6.0,0.1,6340.0,2.5,30.3
2026-05-16T20:00,Banyuwangi,0.36,6.2,0.1,8600.0,2.2,30.2
2026-05-16T21:00,Banyuwangi,0.34,9.2,0.2,6200.0,2.3,30.2
2026-05-16T22:00,Banyuwangi,0.34,9.4,0.1,10400.0,2.1,30.2
2026-05-16T23:00,Banyuwangi,0.34,9.4,0.0,13320.0,1.8,30.1
2026-05-17T00:00,Banyuwangi,0.32,10.7,0.0,16040.0,2.9,30.1
2026-05-17T01:00,Banyuwangi,0.32,12.1,0.0,7000.0,5.1,30.1
2026-05-17T02:00,Banyuwangi,0.3,10.6,0.0,4820.0,7.2,30.1
2026-05-17T03:00,Banyuwangi,0.3,10.7,0.0,5840.0,8.5,30.0
2026-05-17T04:00,Banyuwangi,0.28,8.5,0.0,6380.0,8.6,30.0
2026-05-17T05:00,Banyuwangi,0.28,8.7,0.1,8880.0,7.6,30.0
2026-05-17T06:00,Banyuwangi,0.26,10.8,0.0,16120.0,5.6,30.0
2026-05-17T07:00,Banyuwangi,0.26,10.6,0.0,14140.0,3.4,30.1
2026-05-17T08:00,Banyuwangi,0.26,11.0,0.1,7260.0,2.2,30.1
2026-05-17T09:00,Banyuwangi,0.26,10.8,0.4,4660.0,1.7,30.3
2026-05-17T10:00,Banyuwangi,0.26,9.2,0.3,11420.0,1.7,30.4
2026-05-17T11:00,Banyuwangi,0.26,9.4,0.1,9780.0,1.7,30.5
2026-05-17T12:00,Banyuwangi,0.26,10.6,0.1,12240.0,2.8,30.6
2026-05-17T13:00,Banyuwangi,0.26,11.0,0.0,9720.0,4.9,30.6
2026-05-17T14:00,Banyuwangi,0.26,9.4,0.1,9440.0,6.8,30.6
2026-05-17T15:00,Banyuwangi,0.24,10.7,0.3,3260.0,8.3,30.6
2026-05-17T16:00,Banyuwangi,0.24,11.2,0.8,4240.0,8.5,30.5
2026-05-17T17:00,Banyuwangi,0.24,13.8,0.6,4200.0,7.6,30.5
2026-05-17T18:00,Banyuwangi,0.22,12.8,0.3,10140.0,5.6,30.4
2026-05-17T19:00,Banyuwangi,0.22,14.8,0.0,6120.0,3.4,30.3
2026-05-17T20:00,Banyuwangi,0.22,12.1,0.1,10500.0,2.1,30.2
2026-05-17T21:00,Banyuwangi,0.24,7.2,0.1,9820.0,2.3,30.2
2026-05-17T22:00,Banyuwangi,0.24,6.8,0.2,6200.0,2.5,30.2
2026-05-17T23:00,Banyuwangi,0.24,6.9,0.2,4660.0,1.9,30.2
2026-05-18T00:00,Banyuwangi,0.26,7.7,0.4,4540.0,1.7,30.2
2026-05-18T01:00,Banyuwangi,0.26,6.3,0.3,7920.0,3.4,30.2
2026-05-18T02:00,Banyuwangi,0.26,4.9,0.1,8320.0,5.8,30.2
2026-05-18T03:00,Banyuwangi,0.28,5.4,0.1,9520.0,7.7,30.1
2026-05-18T04:00,Banyuwangi,0.28,5.2,0.0,11480.0,8.8,30.1
2026-05-18T05:00,Banyuwangi,0.28,6.0,0.0,11600.0,8.6,30.1
2026-05-18T06:00,Banyuwangi,0.26,7.5,0.0,10260.0,7.4,30.1
2026-05-18T07:00,Banyuwangi,0.26,9.3,0.0,11080.0,5.1,30.1
2026-05-18T08:00,Banyuwangi,0.26,9.3,0.0,6160.0,3.0,30.1
2026-05-18T09:00,Banyuwangi,0.26,9.2,0.5,5220.0,1.9,30.2
2026-05-18T10:00,Banyuwangi,0.26,9.4,0.7,4900.0,1.6,30.2
2026-05-18T11:00,Banyuwangi,0.24,10.2,0.4,10540.0,1.7,30.2
2026-05-18T12:00,Banyuwangi,0.24,10.4,0.0,20440.0,1.8,30.3
2026-05-18T13:00,Banyuwangi,0.22,10.5,0.0,11640.0,3.1,30.3
2026-05-18T14:00,Banyuwangi,0.22,8.7,0.0,23280.0,5.2,30.3
2026-05-18T15:00,Banyuwangi,0.24,9.6,0.0,23280.0,7.2,30.2
2026-05-18T16:00,Banyuwangi,0.24,9.2,0.0,23280.0,8.3,30.2
2026-05-18T17:00,Banyuwangi,0.24,6.6,0.2,4920.0,8.1,30.2
2026-05-18T18:00,Banyuwangi,0.26,5.0,0.4,7020.0,6.8,30.2
2026-05-18T19:00,Banyuwangi,0.26,6.6,0.1,5660.0,4.8,30.1
2026-05-18T20:00,Banyuwangi,0.26,3.5,0.3,6580.0,2.6,30.1
2026-05-18T21:00,Banyuwangi,0.24,3.1,0.2,7760.0,2.2,30.1
2026-05-18T22:00,Banyuwangi,0.24,3.1,0.1,7100.0,2.7,30.1
2026-05-18T23:00,Banyuwangi,0.24,2.6,0.1,13320.0,2.7,30.1
2026-05-19T00:00,Banyuwangi,0.24,3.0,0.0,14000.0,1.9,30.0
2026-05-19T01:00,Banyuwangi,0.24,6.1,0.1,10040.0,1.8,30.0
2026-05-19T02:00,Banyuwangi,0.24,5.0,0.0,12120.0,3.7,30.0
2026-05-19T03:00,Banyuwangi,0.22,5.9,0.0,13440.0,6.1,30.0
2026-05-19T04:00,Banyuwangi,0.22,5.1,0.0,15700.0,8.1,30.0
2026-05-19T05:00,Banyuwangi,0.22,3.1,0.0,17020.0,8.6,30.0
2026-05-19T06:00,Banyuwangi,0.22,4.8,0.0,8060.0,8.3,30.0
2026-05-19T07:00,Banyuwangi,0.22,3.7,0.0,2020.0,6.7,30.0
2026-05-19T08:00,Banyuwangi,0.22,3.8,0.0,4720.0,4.6,30.0
2026-05-19T09:00,Banyuwangi,0.22,4.0,0.0,9400.0,2.7,30.1
2026-05-19T10:00,Banyuwangi,0.22,6.9,0.0,10860.0,1.9,30.2
2026-05-19T11:00,Banyuwangi,0.22,10.1,0.0,14200.0,1.8,30.4
2026-05-19T12:00,Banyuwangi,0.22,12.3,0.2,4240.0,1.9,30.4
2026-05-19T13:00,Banyuwangi,0.22,10.2,0.7,4440.0,2.2,30.5
2026-05-19T14:00,Banyuwangi,0.24,5.7,0.4,4940.0,3.7,30.5
2026-05-19T15:00,Banyuwangi,0.24,5.7,0.8,4560.0,5.8,30.5
2026-05-19T16:00,Banyuwangi,0.26,4.3,0.4,6160.0,7.6,30.4
2026-05-19T17:00,Banyuwangi,0.26,5.7,0.2,7500.0,8.5,30.4
2026-05-19T18:00,Banyuwangi,0.28,5.8,0.1,11520.0,7.9,30.4
2026-05-19T19:00,Banyuwangi,0.28,3.2,0.0,12940.0,6.5,30.3
2026-05-19T20:00,Banyuwangi,0.28,3.5,0.0,15820.0,4.3,30.3
2026-05-19T21:00,Banyuwangi,0.3,6.4,0.0,15620.0,2.4,30.2
2026-05-19T22:00,Banyuwangi,0.3,4.4,0.0,5400.0,2.2,30.2
2026-05-19T23:00,Banyuwangi,0.28,3.3,0.0,13720.0,2.7,30.2
2026-05-20T00:00,Banyuwangi,0.28,5.6,0.1,8440.0,2.5,30.2
2026-05-20T01:00,Banyuwangi,0.26,2.4,0.1,20040.0,1.8,30.2
2026-05-20T02:00,Banyuwangi,0.26,2.6,0.0,15020.0,2.2,30.2
2026-05-20T03:00,Banyuwangi,0.26,2.5,0.0,18580.0,4.4,30.1
2026-05-20T04:00,Banyuwangi,0.26,2.9,0.0,20460.0,6.8,30.1
2026-05-20T05:00,Banyuwangi,0.26,1.8,0.0,21640.0,8.3,30.1
2026-05-20T06:00,Banyuwangi,0.28,2.4,0.0,22260.0,8.6,30.1
2026-05-20T07:00,Banyuwangi,0.28,1.2,0.0,17740.0,7.9,30.1
2026-05-20T08:00,Banyuwangi,0.28,1.4,0.0,23140.0,6.3,30.2
2026-05-20T09:00,Banyuwangi,0.3,3.6,0.0,23320.0,4.1,30.4
2026-05-20T10:00,Banyuwangi,0.3,5.0,0.0,22120.0,2.3,30.5
2026-05-20T11:00,Banyuwangi,0.3,5.9,0.0,12340.0,1.7,30.6
2026-05-20T12:00,Banyuwangi,0.32,6.8,0.1,7040.0,1.8,30.7
2026-05-20T13:00,Banyuwangi,0.32,8.4,0.1,5700.0,1.7,30.8
2026-05-20T14:00,Banyuwangi,0.32,5.8,0.7,5100.0,2.3,30.8
2026-05-20T15:00,Banyuwangi,0.34,4.7,0.6,4920.0,4.0,30.6
2026-05-20T16:00,Banyuwangi,0.34,2.8,0.9,4980.0,6.1,30.5
2026-05-20T17:00,Banyuwangi,0.34,3.3,0.2,8400.0,7.7,30.5
2026-05-20T18:00,Banyuwangi,0.36,7.3,0.1,10540.0,8.1,30.4
2026-05-20T19:00,Banyuwangi,0.36,11.4,0.0,16500.0,7.4,30.3
2026-05-20T20:00,Banyuwangi,0.36,12.1,0.0,17060.0,5.8,30.2
2026-05-20T21:00,Banyuwangi,0.38,11.1,0.0,2260.0,3.6,30.2
2026-05-20T22:00,Banyuwangi,0.38,9.4,0.0,860.0,2.1,30.2
2026-05-20T23:00,Banyuwangi,0.38,9.3,0.0,620.0,2.3,30.2
2026-05-21T00:00,Banyuwangi,0.38,9.7,0.0,680.0,2.6,30.1
2026-05-21T01:00,Banyuwangi,0.38,8.5,0.0,540.0,2.3,30.1
2026-05-21T02:00,Banyuwangi,0.38,12.5,0.0,680.0,1.6,30.1
2026-05-21T03:00,Banyuwangi,0.38,13.8,0.0,800.0,2.4,30.1
