time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-09T18:00,Pamekasan,0.28,13.1,0.0,45540.0,0.2,30.8
2026-05-09T19:00,Pamekasan,0.28,9.0,0.0,43540.0,0.2,30.8
2026-05-09T20:00,Pamekasan,0.28,8.8,0.0,43880.0,0.2,30.8
2026-05-09T21:00,Pamekasan,0.3,10.8,0.0,20800.0,0.2,30.7
2026-05-09T22:00,Pamekasan,0.3,10.4,0.0,26480.0,0.3,30.7
2026-05-09T23:00,Pamekasan,0.32,11.9,0.0,18420.0,0.3,30.7
2026-05-10T00:00,Pamekasan,0.32,13.5,0.0,15600.0,0.4,30.6
2026-05-10T01:00,Pamekasan,0.34,11.9,0.0,18460.0,0.4,30.6
2026-05-10T02:00,Pamekasan,0.34,10.7,0.0,25760.0,0.4,30.6
2026-05-10T03:00,Pamekasan,0.36,5.5,0.0,28980.0,0.4,30.6
2026-05-10T04:00,Pamekasan,0.36,3.6,0.0,24780.0,0.4,30.6
2026-05-10T05:00,Pamekasan,0.36,0.7,0.0,31080.0,0.4,30.6
2026-05-10T06:00,Pamekasan,0.34,1.7,0.0,35440.0,0.2,30.6
2026-05-10T07:00,Pamekasan,0.34,1.7,0.0,37320.0,0.0,30.6
2026-05-10T08:00,Pamekasan,0.34,5.1,0.0,47520.0,0.0,30.6
2026-05-10T09:00,Pamekasan,0.32,11.6,0.0,49340.0,0.0,30.7
2026-05-10T10:00,Pamekasan,0.32,15.4,0.0,49340.0,0.2,30.8
2026-05-10T11:00,Pamekasan,0.32,16.2,0.0,49320.0,0.2,30.9
2026-05-10T12:00,Pamekasan,0.34,15.9,0.0,49320.0,0.4,31.0
2026-05-10T13:00,Pamekasan,0.34,15.8,0.0,49320.0,0.4,31.0
2026-05-10T14:00,Pamekasan,0.36,15.9,0.0,16400.0,0.4,31.0
2026-05-10T15:00,Pamekasan,0.38,15.6,0.2,9560.0,0.4,31.0
2026-05-10T16:00,Pamekasan,0.4,17.9,0.1,26640.0,0.4,30.9
2026-05-10T17:00,Pamekasan,0.46,17.2,0.0,47480.0,0.4,30.9
2026-05-10T18:00,Pamekasan,0.5,15.4,0.0,47460.0,0.4,30.8
2026-05-10T19:00,Pamekasan,0.56,12.5,0.0,47460.0,0.3,30.8
2026-05-10T20:00,Pamekasan,0.58,12.4,0.0,45380.0,0.3,30.7
2026-05-10T21:00,Pamekasan,0.6,12.5,0.0,45380.0,0.3,30.7
2026-05-10T22:00,Pamekasan,0.62,12.6,0.0,45380.0,0.4,30.7
2026-05-10T23:00,Pamekasan,0.58,11.9,0.0,45360.0,0.4,30.7
2026-05-11T00:00,Pamekasan,0.56,10.1,0.0,43620.0,0.5,30.6
2026-05-11T01:00,Pamekasan,0.52,9.6,0.0,45360.0,0.5,30.6
2026-05-11T02:00,Pamekasan,0.5,9.2,0.0,45340.0,0.7,30.6
2026-05-11T03:00,Pamekasan,0.46,9.7,0.0,45340.0,0.7,30.6
2026-05-11T04:00,Pamekasan,0.44,10.3,0.0,45340.0,0.7,30.6
2026-05-11T05:00,Pamekasan,0.44,10.7,0.0,34140.0,0.7,30.5
2026-05-11T06:00,Pamekasan,0.42,12.1,0.0,45320.0,0.7,30.5
2026-05-11T07:00,Pamekasan,0.42,16.3,0.0,35480.0,0.5,30.5
2026-05-11T08:00,Pamekasan,0.42,18.6,0.0,31040.0,0.5,30.5
2026-05-11T09:00,Pamekasan,0.42,17.9,0.0,47380.0,0.4,30.6
2026-05-11T10:00,Pamekasan,0.42,18.6,0.0,49200.0,0.4,30.6
2026-05-11T11:00,Pamekasan,0.42,19.9,0.0,49200.0,0.4,30.7
2026-05-11T12:00,Pamekasan,0.44,18.6,0.0,49200.0,0.4,30.8
2026-05-11T13:00,Pamekasan,0.44,19.1,0.0,49180.0,0.6,30.8
2026-05-11T14:00,Pamekasan,0.44,18.0,0.0,49180.0,0.6,30.8
2026-05-11T15:00,Pamekasan,0.42,16.2,0.0,47340.0,0.6,30.8
2026-05-11T16:00,Pamekasan,0.42,15.0,0.0,47340.0,0.6,30.8
2026-05-11T17:00,Pamekasan,0.42,14.9,0.0,45260.0,0.4,30.8
2026-05-11T18:00,Pamekasan,0.4,14.2,0.0,45260.0,0.4,30.7
2026-05-11T19:00,Pamekasan,0.4,11.9,0.0,45260.0,0.4,30.7
2026-05-11T20:00,Pamekasan,0.4,11.0,0.0,45240.0,0.3,30.7
2026-05-11T21:00,Pamekasan,0.38,11.5,0.0,45240.0,0.3,30.6
2026-05-11T22:00,Pamekasan,0.38,10.6,0.0,45240.0,0.3,30.6
2026-05-11T23:00,Pamekasan,0.38,10.1,0.0,45220.0,0.3,30.6
2026-05-12T00:00,Pamekasan,0.36,9.8,0.0,45220.0,0.2,30.6
2026-05-12T01:00,Pamekasan,0.36,9.7,0.0,45220.0,0.4,30.6
2026-05-12T02:00,Pamekasan,0.36,8.6,0.0,45220.0,0.5,30.6
2026-05-12T03:00,Pamekasan,0.38,9.4,0.0,45200.0,0.5,30.5
2026-05-12T04:00,Pamekasan,0.38,9.0,0.0,45200.0,0.5,30.5
2026-05-12T05:00,Pamekasan,0.36,7.4,0.0,45200.0,0.6,30.5
2026-05-12T06:00,Pamekasan,0.36,4.1,0.0,45180.0,0.4,30.5
2026-05-12T07:00,Pamekasan,0.34,6.5,0.0,47260.0,0.3,30.5
2026-05-12T08:00,Pamekasan,0.34,6.2,0.0,47260.0,0.2,30.5
2026-05-12T09:00,Pamekasan,0.32,8.0,0.0,49080.0,0.2,30.7
2026-05-12T10:00,Pamekasan,0.32,11.6,0.0,49080.0,0.2,30.8
2026-05-12T11:00,Pamekasan,0.3,13.2,0.0,50740.0,0.2,31.0
2026-05-12T12:00,Pamekasan,0.28,15.1,0.0,50740.0,0.2,31.0
2026-05-12T13:00,Pamekasan,0.26,13.0,0.0,30100.0,0.3,31.1
2026-05-12T14:00,Pamekasan,0.24,14.3,0.0,30100.0,0.3,31.1
2026-05-12T15:00,Pamekasan,0.24,14.0,0.0,30100.0,0.4,31.0
2026-05-12T16:00,Pamekasan,0.22,14.4,0.0,30100.0,0.4,31.0
2026-05-12T17:00,Pamekasan,0.22,13.7,0.0,26320.0,0.4,30.9
2026-05-12T18:00,Pamekasan,0.2,11.4,0.0,23940.0,0.4,30.8
2026-05-12T19:00,Pamekasan,0.2,9.9,0.0,23940.0,0.4,30.8
2026-05-12T20:00,Pamekasan,0.2,10.8,0.0,23940.0,0.2,30.7
2026-05-12T21:00,Pamekasan,0.22,13.3,0.0,23940.0,0.0,30.7
2026-05-12T22:00,Pamekasan,0.22,15.3,0.0,13240.0,0.0,30.7
2026-05-12T23:00,Pamekasan,0.26,13.6,0.0,13540.0,0.2,30.6
2026-05-13T00:00,Pamekasan,0.28,10.8,0.0,20520.0,0.2,30.6
2026-05-13T01:00,Pamekasan,0.32,8.6,0.0,14960.0,0.2,30.6
2026-05-13T02:00,Pamekasan,0.34,3.6,0.0,10080.0,0.3,30.6
2026-05-13T03:00,Pamekasan,0.38,6.1,0.1,11520.0,0.3,30.6
2026-05-13T04:00,Pamekasan,0.4,6.0,0.0,17380.0,0.3,30.5
2026-05-13T05:00,Pamekasan,0.4,7.7,0.0,12380.0,0.3,30.5
2026-05-13T06:00,Pamekasan,0.38,12.2,0.0,10640.0,0.3,30.5
2026-05-13T07:00,Pamekasan,0.38,8.6,0.0,21500.0,0.3,30.5
2026-05-13T08:00,Pamekasan,0.36,4.4,0.0,23940.0,0.2,30.6
2026-05-13T09:00,Pamekasan,0.34,5.9,0.0,26320.0,0.3,30.7
2026-05-13T10:00,Pamekasan,0.32,11.6,0.0,26320.0,0.4,30.9
2026-05-13T11:00,Pamekasan,0.3,13.3,0.0,26320.0,0.4,31.0
2026-05-13T12:00,Pamekasan,0.28,14.1,0.0,26320.0,0.5,31.0
2026-05-13T13:00,Pamekasan,0.26,16.2,0.0,26320.0,0.4,31.1
2026-05-13T14:00,Pamekasan,0.24,15.5,0.0,26320.0,0.4,31.1
2026-05-13T15:00,Pamekasan,0.22,14.9,0.0,26320.0,0.3,31.0
2026-05-13T16:00,Pamekasan,0.2,14.5,0.0,23940.0,0.4,31.0
2026-05-13T17:00,Pamekasan,0.2,13.4,0.0,23940.0,0.6,31.0
2026-05-13T18:00,Pamekasan,0.22,12.7,0.0,20860.0,0.6,30.9
2026-05-13T19:00,Pamekasan,0.22,13.3,0.0,13960.0,0.6,30.9
2026-05-13T20:00,Pamekasan,0.26,11.5,0.0,18880.0,0.4,30.8
2026-05-13T21:00,Pamekasan,0.28,11.5,0.0,12860.0,0.3,30.8
2026-05-13T22:00,Pamekasan,0.32,10.5,0.0,20320.0,0.2,30.8
2026-05-13T23:00,Pamekasan,0.36,11.4,0.0,21520.0,0.2,30.7
2026-05-14T00:00,Pamekasan,0.38,11.4,0.0,21520.0,0.2,30.6
2026-05-14T01:00,Pamekasan,0.42,8.5,0.0,15080.0,0.2,30.6
2026-05-14T02:00,Pamekasan,0.42,4.1,0.0,14360.0,0.2,30.6
2026-05-14T03:00,Pamekasan,0.42,4.1,0.0,18360.0,0.3,30.6
2026-05-14T04:00,Pamekasan,0.42,3.9,0.0,11780.0,0.4,30.5
2026-05-14T05:00,Pamekasan,0.4,6.0,0.0,12900.0,0.4,30.5
2026-05-14T06:00,Pamekasan,0.4,5.8,0.0,16300.0,0.4,30.5
2026-05-14T07:00,Pamekasan,0.38,5.8,0.0,16860.0,0.3,30.6
2026-05-14T08:00,Pamekasan,0.38,6.1,0.0,23960.0,0.2,30.7
2026-05-14T09:00,Pamekasan,0.36,7.6,0.0,15400.0,0.2,30.8
2026-05-14T10:00,Pamekasan,0.36,12.6,0.1,17000.0,0.4,31.0
2026-05-14T11:00,Pamekasan,0.34,15.2,0.0,22740.0,0.4,31.1
2026-05-14T12:00,Pamekasan,0.3,16.0,0.0,23960.0,0.3,31.2
2026-05-14T13:00,Pamekasan,0.28,14.2,0.0,26320.0,0.2,31.2
2026-05-14T14:00,Pamekasan,0.28,14.0,0.0,26320.0,0.0,31.2
2026-05-14T15:00,Pamekasan,0.26,12.8,0.0,26320.0,0.2,31.1
2026-05-14T16:00,Pamekasan,0.26,13.4,0.0,26320.0,0.4,31.0
2026-05-14T17:00,Pamekasan,0.26,12.7,0.0,23960.0,0.5,31.0
2026-05-14T18:00,Pamekasan,0.24,10.0,0.0,21520.0,0.5,30.9
2026-05-14T19:00,Pamekasan,0.24,10.8,0.0,18560.0,0.5,30.8
2026-05-14T20:00,Pamekasan,0.24,7.4,0.0,21520.0,0.5,30.8
2026-05-14T21:00,Pamekasan,0.22,6.0,0.0,21520.0,0.4,30.8
2026-05-14T22:00,Pamekasan,0.22,6.3,0.0,21520.0,0.3,30.8
2026-05-14T23:00,Pamekasan,0.22,7.8,0.0,20240.0,0.2,30.7
2026-05-15T00:00,Pamekasan,0.22,8.6,0.0,16380.0,0.2,30.7
2026-05-15T01:00,Pamekasan,0.22,7.3,0.0,20300.0,0.2,30.7
2026-05-15T02:00,Pamekasan,0.22,5.3,0.0,20960.0,0.2,30.7
2026-05-15T03:00,Pamekasan,0.22,5.8,0.0,18860.0,0.3,30.6
2026-05-15T04:00,Pamekasan,0.22,3.3,0.0,16860.0,0.4,30.6
2026-05-15T05:00,Pamekasan,0.24,1.8,0.0,15220.0,0.4,30.6
2026-05-15T06:00,Pamekasan,0.24,2.3,0.0,8280.0,0.4,30.6
2026-05-15T07:00,Pamekasan,0.26,6.2,0.1,18440.0,0.4,30.6
2026-05-15T08:00,Pamekasan,0.28,5.9,0.0,14740.0,0.2,30.7
2026-05-15T09:00,Pamekasan,0.32,4.9,0.0,13940.0,0.0,30.8
2026-05-15T10:00,Pamekasan,0.34,5.4,0.0,26320.0,0.4,30.9
2026-05-15T11:00,Pamekasan,0.32,8.5,0.0,30120.0,0.6,31.0
2026-05-15T12:00,Pamekasan,0.32,13.4,0.0,30120.0,0.7,31.0
2026-05-15T13:00,Pamekasan,0.3,19.4,0.0,26320.0,0.7,31.1
2026-05-15T14:00,Pamekasan,0.3,17.9,0.0,26320.0,0.4,31.1
2026-05-15T15:00,Pamekasan,0.3,16.5,0.0,9240.0,0.2,31.1
2026-05-15T16:00,Pamekasan,0.3,15.1,0.4,6360.0,0.3,31.0
2026-05-15T17:00,Pamekasan,0.3,12.0,0.4,5920.0,0.6,31.0
2026-05-15T18:00,Pamekasan,0.3,10.7,0.3,7560.0,0.6,31.0
2026-05-15T19:00,Pamekasan,0.3,7.7,0.4,13340.0,0.7,30.9
2026-05-15T20:00,Pamekasan,0.3,4.4,0.0,18380.0,0.5,30.9
2026-05-15T21:00,Pamekasan,0.3,4.4,0.1,5500.0,0.5,30.9
2026-05-15T22:00,Pamekasan,0.3,3.8,1.4,2900.0,0.2,30.8
2026-05-15T23:00,Pamekasan,0.28,4.2,0.7,6920.0,0.0,30.8
2026-05-16T00:00,Pamekasan,0.24,1.8,0.1,11220.0,0.0,30.7
2026-05-16T01:00,Pamekasan,0.22,2.3,0.0,16180.0,0.2,30.7
2026-05-16T02:00,Pamekasan,0.2,1.3,0.0,10500.0,0.2,30.7
2026-05-16T03:00,Pamekasan,0.2,0.9,0.0,13640.0,0.2,30.6
2026-05-16T04:00,Pamekasan,0.18,3.1,0.1,6820.0,0.2,30.6
2026-05-16T05:00,Pamekasan,0.16,2.7,0.1,13340.0,0.2,30.6
2026-05-16T06:00,Pamekasan,0.16,0.9,0.0,8980.0,0.4,30.6
2026-05-16T07:00,Pamekasan,0.14,3.1,0.0,9600.0,0.4,30.7
2026-05-16T08:00,Pamekasan,0.14,10.1,0.7,3680.0,0.2,30.8
2026-05-16T09:00,Pamekasan,0.14,9.5,0.4,13640.0,0.0,30.9
2026-05-16T10:00,Pamekasan,0.14,5.4,0.0,11340.0,0.4,31.0
2026-05-16T11:00,Pamekasan,0.14,8.5,0.1,4680.0,0.5,31.2
2026-05-16T12:00,Pamekasan,0.14,10.4,1.4,2880.0,0.7,31.4
2026-05-16T13:00,Pamekasan,0.14,11.2,0.9,10800.0,0.7,31.4
2026-05-16T14:00,Pamekasan,0.14,8.9,0.0,19380.0,0.6,31.4
2026-05-16T15:00,Pamekasan,0.14,10.6,0.1,10400.0,0.4,31.4
2026-05-16T16:00,Pamekasan,0.14,12.0,0.0,14080.0,0.2,31.3
2026-05-16T17:00,Pamekasan,0.14,12.4,0.0,21520.0,0.3,31.2
2026-05-16T18:00,Pamekasan,0.14,8.7,0.0,21440.0,0.4,31.1
2026-05-16T19:00,Pamekasan,0.14,5.1,0.0,14400.0,0.6,31.1
2026-05-16T20:00,Pamekasan,0.14,4.5,0.0,21100.0,0.6,31.0
2026-05-16T21:00,Pamekasan,0.14,2.9,0.0,21540.0,0.4,31.0
2026-05-16T22:00,Pamekasan,0.14,2.1,0.0,18880.0,0.2,30.9
2026-05-16T23:00,Pamekasan,0.16,1.5,0.0,13400.0,0.0,30.8
2026-05-17T00:00,Pamekasan,0.2,1.6,0.0,10980.0,0.2,30.8
2026-05-17T01:00,Pamekasan,0.22,2.7,0.0,13860.0,0.4,30.7
2026-05-17T02:00,Pamekasan,0.26,4.1,0.0,10120.0,0.4,30.7
2026-05-17T03:00,Pamekasan,0.28,7.8,0.1,7740.0,0.3,30.6
2026-05-17T04:00,Pamekasan,0.32,8.5,0.1,11560.0,0.0,30.6
2026-05-17T05:00,Pamekasan,0.32,7.6,0.0,16620.0,0.0,30.6
2026-05-17T06:00,Pamekasan,0.34,8.2,0.0,17560.0,0.2,30.7
2026-05-17T07:00,Pamekasan,0.34,7.2,0.0,10000.0,0.4,30.8
2026-05-17T08:00,Pamekasan,0.34,9.8,0.3,6300.0,0.2,30.9
2026-05-17T09:00,Pamekasan,0.32,9.1,0.1,19580.0,0.0,31.0
2026-05-17T10:00,Pamekasan,0.32,9.2,0.0,23340.0,0.2,31.1
2026-05-17T11:00,Pamekasan,0.28,10.5,0.0,20140.0,0.5,31.2
2026-05-17T12:00,Pamekasan,0.26,10.6,0.0,12080.0,0.7,31.4
2026-05-17T13:00,Pamekasan,0.22,5.4,0.4,9540.0,0.9,31.4
2026-05-17T14:00,Pamekasan,0.22,5.9,0.2,6200.0,0.7,31.4
2026-05-17T15:00,Pamekasan,0.2,7.8,0.4,5040.0,0.5,31.4
2026-05-17T16:00,Pamekasan,0.2,7.0,0.6,8480.0,0.4,31.3
2026-05-17T17:00,Pamekasan,0.26,6.3,0.1,11040.0,0.3,31.2
2026-05-17T18:00,Pamekasan,0.3,3.1,0.6,5960.0,0.3,31.1
2026-05-17T19:00,Pamekasan,0.36,5.9,0.5,4740.0,0.4,31.1
2026-05-17T20:00,Pamekasan,0.4,11.0,0.1,12640.0,0.6,31.0
2026-05-17T21:00,Pamekasan,0.46,6.9,0.0,16100.0,0.6,31.0
2026-05-17T22:00,Pamekasan,0.5,1.7,0.0,14420.0,0.4,31.0
2026-05-17T23:00,Pamekasan,0.5,8.3,0.0,15380.0,0.3,30.9
2026-05-18T00:00,Pamekasan,0.48,7.8,0.0,16340.0,0.2,30.9
2026-05-18T01:00,Pamekasan,0.48,7.0,0.0,12680.0,0.3,30.9
2026-05-18T02:00,Pamekasan,0.48,6.8,0.0,9360.0,0.3,30.9
2026-05-18T03:00,Pamekasan,0.46,5.6,0.0,12920.0,0.3,30.8
2026-05-18T04:00,Pamekasan,0.46,2.9,0.0,9840.0,0.3,30.8
2026-05-18T05:00,Pamekasan,0.46,5.4,0.1,3940.0,0.2,30.8
2026-05-18T06:00,Pamekasan,0.48,7.2,0.0,13380.0,0.3,30.8
2026-05-18T07:00,Pamekasan,0.48,1.9,0.0,19720.0,0.4,30.8
2026-05-18T08:00,Pamekasan,0.48,8.2,0.0,21260.0,0.4,30.8
2026-05-18T09:00,Pamekasan,0.48,12.4,0.0,23600.0,0.4,30.9
2026-05-18T10:00,Pamekasan,0.48,11.0,0.0,24040.0,0.4,30.9
2026-05-18T11:00,Pamekasan,0.42,8.1,0.0,15200.0,0.5,30.9
2026-05-18T12:00,Pamekasan,0.38,6.5,0.1,11000.0,0.6,30.9
2026-05-18T13:00,Pamekasan,0.32,1.8,0.1,11940.0,0.8,30.9
2026-05-18T14:00,Pamekasan,0.28,4.6,0.1,7680.0,0.7,30.9
2026-05-18T15:00,Pamekasan,0.24,9.9,0.3,5520.0,0.6,30.9
2026-05-18T16:00,Pamekasan,0.2,15.6,0.2,11420.0,0.6,30.9
2026-05-18T17:00,Pamekasan,0.18,10.0,0.0,15640.0,0.3,30.9
2026-05-18T18:00,Pamekasan,0.16,7.2,0.0,19320.0,0.0,30.8
2026-05-18T19:00,Pamekasan,0.14,5.9,0.0,21620.0,0.2,30.8
2026-05-18T20:00,Pamekasan,0.14,3.4,0.0,21620.0,0.4,30.8
2026-05-18T21:00,Pamekasan,0.12,2.1,0.0,16400.0,0.5,30.8
2026-05-18T22:00,Pamekasan,0.12,2.9,0.0,16600.0,0.5,30.8
2026-05-18T23:00,Pamekasan,0.12,5.3,0.0,16600.0,0.4,30.8
2026-05-19T00:00,Pamekasan,0.12,7.6,0.0,18960.0,0.2,30.8
2026-05-19T01:00,Pamekasan,0.12,6.7,0.0,18960.0,0.0,30.8
2026-05-19T02:00,Pamekasan,0.12,6.0,0.0,16600.0,0.2,30.8
2026-05-19T03:00,Pamekasan,0.14,3.8,0.0,16600.0,0.2,30.7
2026-05-19T04:00,Pamekasan,0.14,1.1,0.0,13880.0,0.2,30.7
2026-05-19T05:00,Pamekasan,0.14,0.2,0.0,13880.0,0.0,30.6
2026-05-19T06:00,Pamekasan,0.12,0.4,0.0,16360.0,0.2,30.6
2026-05-19T07:00,Pamekasan,0.12,3.9,0.0,20800.0,0.2,30.7
2026-05-19T08:00,Pamekasan,0.12,7.2,0.0,11340.0,0.4,30.8
2026-05-19T09:00,Pamekasan,0.1,8.5,0.2,6220.0,0.4,30.9
2026-05-19T10:00,Pamekasan,0.1,8.5,0.6,3760.0,0.2,31.0
2026-05-19T11:00,Pamekasan,0.1,7.4,0.9,3040.0,0.2,31.2
2026-05-19T12:00,Pamekasan,0.1,10.1,1.9,4100.0,0.0,31.3
2026-05-19T13:00,Pamekasan,0.1,7.2,1.0,3560.0,0.2,31.4
2026-05-19T14:00,Pamekasan,0.1,7.4,1.1,4200.0,0.4,31.4
2026-05-19T15:00,Pamekasan,0.08,6.7,1.0,5180.0,0.4,31.3
2026-05-19T16:00,Pamekasan,0.08,4.7,0.3,8740.0,0.4,31.2
2026-05-19T17:00,Pamekasan,0.08,4.4,0.4,3200.0,0.3,31.1
2026-05-19T18:00,Pamekasan,0.08,2.8,0.5,9480.0,0.2,31.0
2026-05-19T19:00,Pamekasan,0.08,2.8,0.0,7280.0,0.3,31.0
2026-05-19T20:00,Pamekasan,0.08,3.3,0.1,13640.0,0.4,31.0
2026-05-19T21:00,Pamekasan,0.08,4.4,0.0,14880.0,0.6,30.9
2026-05-19T22:00,Pamekasan,0.08,4.9,0.0,18880.0,0.6,30.9
2026-05-19T23:00,Pamekasan,0.08,5.6,0.0,18240.0,0.6,30.9
2026-05-20T00:00,Pamekasan,0.08,4.7,0.0,18820.0,0.4,30.8
2026-05-20T01:00,Pamekasan,0.08,3.1,0.0,19000.0,0.4,30.8
2026-05-20T02:00,Pamekasan,0.08,3.6,0.0,16280.0,0.3,30.8
2026-05-20T03:00,Pamekasan,0.06,3.5,0.0,16260.0,0.2,30.8
2026-05-20T04:00,Pamekasan,0.06,3.3,0.0,16640.0,0.2,30.8
2026-05-20T05:00,Pamekasan,0.06,4.2,0.0,16120.0,0.2,30.8
2026-05-20T06:00,Pamekasan,0.06,7.2,0.0,16260.0,0.2,30.8
2026-05-20T07:00,Pamekasan,0.06,7.5,0.0,21680.0,0.3,30.8
2026-05-20T08:00,Pamekasan,0.06,11.4,0.0,14200.0,0.4,30.8
2026-05-20T09:00,Pamekasan,0.06,11.9,0.1,9180.0,0.4,30.9
2026-05-20T10:00,Pamekasan,0.06,12.5,0.3,5340.0,0.6,31.0
2026-05-20T11:00,Pamekasan,0.08,12.9,0.5,4880.0,0.4,31.0
2026-05-20T12:00,Pamekasan,0.1,11.8,0.7,5860.0,0.4,31.0
2026-05-20T13:00,Pamekasan,0.12,10.5,0.2,9840.0,0.3,31.1
2026-05-20T14:00,Pamekasan,0.12,9.6,0.3,6500.0,0.4,31.1
2026-05-20T15:00,Pamekasan,0.14,9.0,0.1,13220.0,0.4,31.0
2026-05-20T16:00,Pamekasan,0.14,8.7,0.1,6580.0,0.5,31.0
2026-05-20T17:00,Pamekasan,0.16,5.2,0.3,12080.0,0.4,31.0
2026-05-20T18:00,Pamekasan,0.16,4.6,0.0,19580.0,0.4,30.9
2026-05-20T19:00,Pamekasan,0.18,4.0,0.0,19740.0,0.4,30.9
2026-05-20T20:00,Pamekasan,0.2,8.9,0.0,17360.0,0.4,30.8
2026-05-20T21:00,Pamekasan,0.2,9.5,0.0,15980.0,0.6,30.8
2026-05-20T22:00,Pamekasan,0.22,7.4,0.0,12820.0,0.6,30.8
2026-05-20T23:00,Pamekasan,0.24,6.8,0.0,11560.0,0.7,30.8
2026-05-21T00:00,Pamekasan,0.24,7.8,0.0,12680.0,0.7,30.8
2026-05-21T01:00,Pamekasan,0.26,8.7,0.1,9700.0,0.5,30.8
2026-05-21T02:00,Pamekasan,0.26,6.5,0.0,13500.0,0.5,30.8
2026-05-21T03:00,Pamekasan,0.26,5.1,0.1,4820.0,0.4,30.7
2026-05-21T04:00,Pamekasan,0.26,7.7,0.2,13460.0,0.2,30.7
2026-05-21T05:00,Pamekasan,0.28,6.5,0.0,14860.0,0.2,30.7
2026-05-21T06:00,Pamekasan,0.3,7.2,0.1,5700.0,0.4,30.7
2026-05-21T07:00,Pamekasan,0.32,12.0,0.1,11800.0,0.4,30.7
2026-05-21T08:00,Pamekasan,0.34,13.5,0.4,7580.0,0.5,30.7
2026-05-21T09:00,Pamekasan,0.36,15.7,0.2,6840.0,0.5,30.8
2026-05-21T10:00,Pamekasan,0.38,15.5,0.2,15260.0,0.7,30.8
