time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-11T15:00,Selat Madura,0.38,16.4,0.0,49340.0,0.8,31.1
2026-05-11T16:00,Selat Madura,0.4,14.9,0.0,49320.0,0.6,31.1
2026-05-11T17:00,Selat Madura,0.4,13.8,0.0,47660.0,0.4,31.1
2026-05-11T18:00,Selat Madura,0.38,14.5,0.0,45820.0,0.2,31.1
2026-05-11T19:00,Selat Madura,0.38,12.2,0.0,45820.0,0.4,31.1
2026-05-11T20:00,Selat Madura,0.38,12.2,0.0,43780.0,0.6,31.1
2026-05-11T21:00,Selat Madura,0.36,11.4,0.0,43780.0,0.4,31.0
2026-05-11T22:00,Selat Madura,0.36,9.7,0.0,43780.0,0.4,31.0
2026-05-11T23:00,Selat Madura,0.34,9.2,0.0,43760.0,0.2,31.0
2026-05-12T00:00,Selat Madura,0.32,8.6,0.0,43760.0,0.2,31.0
2026-05-12T01:00,Selat Madura,0.3,8.4,0.0,43760.0,0.3,31.0
2026-05-12T02:00,Selat Madura,0.3,6.5,0.0,43760.0,0.3,30.9
2026-05-12T03:00,Selat Madura,0.3,5.6,0.0,43740.0,0.2,30.9
2026-05-12T04:00,Selat Madura,0.3,4.9,0.0,40380.0,0.2,30.9
2026-05-12T05:00,Selat Madura,0.28,5.2,0.0,40380.0,0.6,30.8
2026-05-12T06:00,Selat Madura,0.28,5.8,0.0,40360.0,0.8,30.8
2026-05-12T07:00,Selat Madura,0.26,10.6,0.0,45760.0,1.2,30.8
2026-05-12T08:00,Selat Madura,0.24,9.4,0.0,45760.0,1.3,30.9
2026-05-12T09:00,Selat Madura,0.24,9.3,0.0,45760.0,1.0,31.0
2026-05-12T10:00,Selat Madura,0.22,10.7,0.0,47540.0,0.8,31.1
2026-05-12T11:00,Selat Madura,0.22,10.5,0.0,47540.0,0.4,31.2
2026-05-12T12:00,Selat Madura,0.2,7.0,0.0,47540.0,0.3,31.3
2026-05-12T13:00,Selat Madura,0.2,6.0,0.0,23660.0,0.8,31.4
2026-05-12T14:00,Selat Madura,0.2,6.6,0.0,21500.0,0.9,31.4
2026-05-12T15:00,Selat Madura,0.18,9.4,0.0,21500.0,1.0,31.4
2026-05-12T16:00,Selat Madura,0.18,9.8,0.0,21500.0,1.0,31.3
2026-05-12T17:00,Selat Madura,0.2,8.0,0.0,21500.0,0.6,31.2
2026-05-12T18:00,Selat Madura,0.2,10.5,0.0,21500.0,0.2,31.2
2026-05-12T19:00,Selat Madura,0.22,11.2,0.0,21500.0,0.4,31.1
2026-05-12T20:00,Selat Madura,0.24,11.7,0.0,21500.0,0.6,31.1
2026-05-12T21:00,Selat Madura,0.24,11.3,0.0,19280.0,0.8,31.1
2026-05-12T22:00,Selat Madura,0.26,11.0,0.0,17780.0,0.8,31.0
2026-05-12T23:00,Selat Madura,0.26,11.1,0.0,16160.0,0.6,31.0
2026-05-13T00:00,Selat Madura,0.26,10.4,0.0,15580.0,0.2,31.0
2026-05-13T01:00,Selat Madura,0.26,8.3,0.0,11900.0,0.2,31.0
2026-05-13T02:00,Selat Madura,0.26,6.2,0.0,11820.0,0.4,31.0
2026-05-13T03:00,Selat Madura,0.28,6.1,0.0,13220.0,0.3,31.0
2026-05-13T04:00,Selat Madura,0.28,6.2,0.0,14820.0,0.2,30.9
2026-05-13T05:00,Selat Madura,0.28,1.7,0.0,16500.0,0.2,30.9
2026-05-13T06:00,Selat Madura,0.26,3.0,0.0,16540.0,0.6,30.9
2026-05-13T07:00,Selat Madura,0.26,3.7,0.0,14680.0,1.0,30.9
2026-05-13T08:00,Selat Madura,0.24,6.3,0.0,16860.0,1.3,30.9
2026-05-13T09:00,Selat Madura,0.24,8.9,0.0,19260.0,1.3,31.0
2026-05-13T10:00,Selat Madura,0.22,10.1,0.0,19260.0,0.9,31.1
2026-05-13T11:00,Selat Madura,0.22,8.6,0.0,14720.0,0.5,31.2
2026-05-13T12:00,Selat Madura,0.2,6.8,0.0,11620.0,0.0,31.3
2026-05-13T13:00,Selat Madura,0.2,4.5,0.1,7100.0,0.6,31.4
2026-05-13T14:00,Selat Madura,0.2,5.6,0.5,3240.0,1.2,31.4
2026-05-13T15:00,Selat Madura,0.2,2.2,0.7,5020.0,1.3,31.4
2026-05-13T16:00,Selat Madura,0.2,5.3,0.3,9060.0,1.2,31.3
2026-05-13T17:00,Selat Madura,0.22,4.6,0.1,9100.0,0.9,31.2
2026-05-13T18:00,Selat Madura,0.24,6.8,0.0,11900.0,0.5,31.2
2026-05-13T19:00,Selat Madura,0.26,6.9,0.0,11120.0,0.2,31.1
2026-05-13T20:00,Selat Madura,0.28,8.7,0.0,15940.0,0.6,31.1
2026-05-13T21:00,Selat Madura,0.3,10.1,0.0,15840.0,1.0,31.1
2026-05-13T22:00,Selat Madura,0.32,8.2,0.0,16740.0,1.0,31.0
2026-05-13T23:00,Selat Madura,0.32,7.0,0.0,15840.0,0.9,31.0
2026-05-14T00:00,Selat Madura,0.3,6.0,0.0,16460.0,0.6,31.0
2026-05-14T01:00,Selat Madura,0.3,5.1,0.0,16860.0,0.3,31.0
2026-05-14T02:00,Selat Madura,0.28,4.2,0.0,16860.0,0.3,31.0
2026-05-14T03:00,Selat Madura,0.28,4.8,0.0,16640.0,0.3,31.0
2026-05-14T04:00,Selat Madura,0.26,4.8,0.0,16080.0,0.3,30.9
2026-05-14T05:00,Selat Madura,0.26,2.8,0.0,12720.0,0.0,30.9
2026-05-14T06:00,Selat Madura,0.26,4.0,0.0,11720.0,0.4,30.9
2026-05-14T07:00,Selat Madura,0.26,1.0,0.0,18440.0,0.6,30.9
2026-05-14T08:00,Selat Madura,0.26,0.8,0.0,15800.0,1.0,31.0
2026-05-14T09:00,Selat Madura,0.26,3.3,0.0,16520.0,1.0,31.0
2026-05-14T10:00,Selat Madura,0.26,6.5,0.0,15240.0,0.9,31.1
2026-05-14T11:00,Selat Madura,0.24,7.6,0.3,6280.0,0.4,31.2
2026-05-14T12:00,Selat Madura,0.24,3.1,0.1,12360.0,0.0,31.4
2026-05-14T13:00,Selat Madura,0.22,5.9,0.1,9820.0,0.5,31.4
2026-05-14T14:00,Selat Madura,0.2,2.4,0.1,8320.0,1.0,31.4
2026-05-14T15:00,Selat Madura,0.2,4.9,0.3,10140.0,1.4,31.4
2026-05-14T16:00,Selat Madura,0.18,0.8,0.1,9820.0,1.4,31.4
2026-05-14T17:00,Selat Madura,0.18,4.0,0.1,8400.0,1.3,31.3
2026-05-14T18:00,Selat Madura,0.2,6.8,0.0,19240.0,0.9,31.2
2026-05-14T19:00,Selat Madura,0.2,7.3,0.0,7740.0,0.4,31.2
2026-05-14T20:00,Selat Madura,0.2,6.0,0.0,11540.0,0.4,31.1
2026-05-14T21:00,Selat Madura,0.22,3.2,0.0,10960.0,1.0,31.1
2026-05-14T22:00,Selat Madura,0.22,2.7,0.0,11100.0,1.3,31.1
2026-05-14T23:00,Selat Madura,0.22,3.3,0.0,13620.0,1.2,31.1
2026-05-15T00:00,Selat Madura,0.2,7.0,0.0,15880.0,0.9,31.0
2026-05-15T01:00,Selat Madura,0.2,6.0,0.0,13580.0,0.6,31.0
2026-05-15T02:00,Selat Madura,0.2,5.5,0.0,13140.0,0.3,31.0
2026-05-15T03:00,Selat Madura,0.18,3.8,0.0,12000.0,0.3,31.0
2026-05-15T04:00,Selat Madura,0.18,2.5,0.0,14260.0,0.5,31.0
2026-05-15T05:00,Selat Madura,0.18,3.6,0.1,8480.0,0.3,31.0
2026-05-15T06:00,Selat Madura,0.16,2.3,0.1,6420.0,0.0,31.0
2026-05-15T07:00,Selat Madura,0.16,8.3,0.1,16540.0,0.2,31.0
2026-05-15T08:00,Selat Madura,0.16,9.0,0.0,19220.0,0.6,31.0
2026-05-15T09:00,Selat Madura,0.14,8.4,0.1,9080.0,0.9,31.1
2026-05-15T10:00,Selat Madura,0.14,7.1,0.2,7720.0,0.9,31.2
2026-05-15T11:00,Selat Madura,0.14,6.4,0.2,10080.0,0.6,31.4
2026-05-15T12:00,Selat Madura,0.14,4.8,0.0,21440.0,0.3,31.4
2026-05-15T13:00,Selat Madura,0.14,6.1,0.0,14540.0,0.4,31.5
2026-05-15T14:00,Selat Madura,0.14,4.3,0.3,4840.0,0.9,31.5
2026-05-15T15:00,Selat Madura,0.14,9.1,0.6,7800.0,1.5,31.5
2026-05-15T16:00,Selat Madura,0.14,6.5,0.1,9500.0,1.8,31.4
2026-05-15T17:00,Selat Madura,0.14,2.0,0.1,5880.0,1.5,31.4
2026-05-15T18:00,Selat Madura,0.14,1.2,0.2,8080.0,1.3,31.4
2026-05-15T19:00,Selat Madura,0.14,6.5,0.0,13220.0,0.6,31.3
2026-05-15T20:00,Selat Madura,0.16,6.5,0.0,14780.0,0.0,31.2
2026-05-15T21:00,Selat Madura,0.18,4.7,0.0,2920.0,0.6,31.2
2026-05-15T22:00,Selat Madura,0.2,2.9,0.9,4980.0,1.2,31.2
2026-05-15T23:00,Selat Madura,0.2,1.0,0.1,14540.0,1.3,31.2
2026-05-16T00:00,Selat Madura,0.2,0.7,0.0,14980.0,1.3,31.1
2026-05-16T01:00,Selat Madura,0.2,3.1,0.0,15520.0,0.9,31.1
2026-05-16T02:00,Selat Madura,0.2,1.3,0.0,19040.0,0.5,31.1
2026-05-16T03:00,Selat Madura,0.18,1.1,0.0,10140.0,0.0,31.1
2026-05-16T04:00,Selat Madura,0.18,2.9,0.0,15160.0,0.4,31.0
2026-05-16T05:00,Selat Madura,0.16,1.3,0.0,12700.0,0.5,31.0
2026-05-16T06:00,Selat Madura,0.16,2.1,0.0,7880.0,0.3,31.0
2026-05-16T07:00,Selat Madura,0.14,4.3,0.1,13820.0,0.0,31.0
2026-05-16T08:00,Selat Madura,0.14,10.9,0.1,4720.0,0.3,31.1
2026-05-16T09:00,Selat Madura,0.12,8.2,0.3,8640.0,0.6,31.2
2026-05-16T10:00,Selat Madura,0.12,3.1,0.2,6320.0,0.9,31.4
2026-05-16T11:00,Selat Madura,0.12,1.8,0.2,10760.0,0.9,31.5
2026-05-16T12:00,Selat Madura,0.1,1.5,0.1,13640.0,0.5,31.6
2026-05-16T13:00,Selat Madura,0.1,2.9,0.0,21420.0,0.2,31.6
2026-05-16T14:00,Selat Madura,0.1,2.6,0.0,14360.0,0.6,31.6
2026-05-16T15:00,Selat Madura,0.1,4.9,0.1,8220.0,1.0,31.6
2026-05-16T16:00,Selat Madura,0.1,2.9,0.3,4800.0,1.5,31.5
2026-05-16T17:00,Selat Madura,0.1,2.8,0.5,7180.0,1.8,31.5
2026-05-16T18:00,Selat Madura,0.1,4.7,0.1,7480.0,1.5,31.5
2026-05-16T19:00,Selat Madura,0.1,2.7,0.1,14640.0,1.2,31.4
2026-05-16T20:00,Selat Madura,0.1,0.0,0.1,8440.0,0.5,31.4
2026-05-16T21:00,Selat Madura,0.12,2.7,0.0,9880.0,0.3,31.4
2026-05-16T22:00,Selat Madura,0.12,7.7,0.1,7780.0,0.9,31.3
2026-05-16T23:00,Selat Madura,0.12,13.3,0.0,10040.0,1.3,31.3
2026-05-17T00:00,Selat Madura,0.14,6.7,0.0,7020.0,1.4,31.2
2026-05-17T01:00,Selat Madura,0.14,0.6,0.1,18520.0,1.2,31.2
2026-05-17T02:00,Selat Madura,0.14,1.8,0.0,16840.0,0.9,31.2
2026-05-17T03:00,Selat Madura,0.14,3.8,0.0,8920.0,0.4,31.1
2026-05-17T04:00,Selat Madura,0.14,3.5,0.0,8920.0,0.2,31.1
2026-05-17T05:00,Selat Madura,0.14,4.5,0.0,10220.0,0.4,31.1
2026-05-17T06:00,Selat Madura,0.12,4.4,0.0,11340.0,0.5,31.1
2026-05-17T07:00,Selat Madura,0.12,5.4,0.0,6080.0,0.3,31.1
2026-05-17T08:00,Selat Madura,0.12,4.0,0.0,18160.0,0.0,31.1
2026-05-17T09:00,Selat Madura,0.12,4.5,0.0,19240.0,0.3,31.3
2026-05-17T10:00,Selat Madura,0.12,3.7,0.0,19240.0,0.6,31.5
2026-05-17T11:00,Selat Madura,0.12,2.3,0.0,19240.0,0.9,31.5
2026-05-17T12:00,Selat Madura,0.12,1.9,0.1,19240.0,0.8,31.7
2026-05-17T13:00,Selat Madura,0.12,7.7,0.1,6980.0,0.3,31.8
2026-05-17T14:00,Selat Madura,0.12,8.0,0.1,8040.0,0.4,31.8
2026-05-17T15:00,Selat Madura,0.1,11.4,0.1,10900.0,0.8,31.7
2026-05-17T16:00,Selat Madura,0.1,8.9,0.0,12320.0,1.3,31.6
2026-05-17T17:00,Selat Madura,0.1,8.7,0.0,13540.0,1.8,31.5
2026-05-17T18:00,Selat Madura,0.12,1.1,0.1,4380.0,1.8,31.5
2026-05-17T19:00,Selat Madura,0.12,4.9,0.2,12280.0,1.4,31.5
2026-05-17T20:00,Selat Madura,0.14,2.9,0.0,16100.0,0.9,31.4
2026-05-17T21:00,Selat Madura,0.16,3.7,0.1,9440.0,0.3,31.4
2026-05-17T22:00,Selat Madura,0.18,2.8,0.1,7600.0,0.4,31.4
2026-05-17T23:00,Selat Madura,0.2,2.7,0.2,3680.0,1.0,31.4
2026-05-18T00:00,Selat Madura,0.22,2.3,0.8,7080.0,1.4,31.4
2026-05-18T01:00,Selat Madura,0.24,5.9,0.1,9680.0,1.4,31.4
2026-05-18T02:00,Selat Madura,0.24,7.4,0.0,11380.0,1.2,31.4
2026-05-18T03:00,Selat Madura,0.22,8.3,0.0,11340.0,0.8,31.3
2026-05-18T04:00,Selat Madura,0.22,8.2,0.0,12940.0,0.3,31.2
2026-05-18T05:00,Selat Madura,0.22,6.2,0.0,12100.0,0.3,31.2
2026-05-18T06:00,Selat Madura,0.2,1.8,0.0,7700.0,0.5,31.2
2026-05-18T07:00,Selat Madura,0.2,2.8,0.1,11480.0,0.5,31.2
2026-05-18T08:00,Selat Madura,0.18,6.2,0.0,18200.0,0.3,31.3
2026-05-18T09:00,Selat Madura,0.18,9.2,0.0,19280.0,0.2,31.4
2026-05-18T10:00,Selat Madura,0.16,9.7,0.0,19280.0,0.4,31.5
2026-05-18T11:00,Selat Madura,0.16,6.3,0.0,21500.0,0.6,31.5
2026-05-18T12:00,Selat Madura,0.16,4.3,0.0,21500.0,0.9,31.6
2026-05-18T13:00,Selat Madura,0.16,6.9,0.0,23680.0,0.8,31.6
2026-05-18T14:00,Selat Madura,0.16,8.6,0.0,8400.0,0.3,31.6
2026-05-18T15:00,Selat Madura,0.14,6.7,0.2,4540.0,0.3,31.6
2026-05-18T16:00,Selat Madura,0.14,2.7,0.6,5720.0,0.8,31.6
2026-05-18T17:00,Selat Madura,0.16,2.2,0.3,7100.0,1.2,31.5
2026-05-18T18:00,Selat Madura,0.2,3.7,0.1,6760.0,1.4,31.5
2026-05-18T19:00,Selat Madura,0.22,5.6,0.3,11660.0,1.4,31.5
2026-05-18T20:00,Selat Madura,0.24,7.2,0.0,9520.0,1.0,31.5
2026-05-18T21:00,Selat Madura,0.24,8.6,0.0,11880.0,0.4,31.5
2026-05-18T22:00,Selat Madura,0.26,6.8,0.0,13420.0,0.2,31.5
2026-05-18T23:00,Selat Madura,0.24,6.1,0.0,12380.0,0.8,31.4
2026-05-19T00:00,Selat Madura,0.24,6.1,0.0,11280.0,1.3,31.4
2026-05-19T01:00,Selat Madura,0.22,4.1,0.0,14740.0,1.5,31.4
2026-05-19T02:00,Selat Madura,0.2,2.7,0.0,14740.0,1.3,31.3
2026-05-19T03:00,Selat Madura,0.16,1.2,0.0,16920.0,1.0,31.2
2026-05-19T04:00,Selat Madura,0.14,0.7,0.0,16740.0,0.6,31.2
2026-05-19T05:00,Selat Madura,0.14,0.8,0.0,16920.0,0.2,31.2
2026-05-19T06:00,Selat Madura,0.12,1.6,0.0,16920.0,0.3,31.2
2026-05-19T07:00,Selat Madura,0.12,3.9,0.0,15980.0,0.5,31.2
2026-05-19T08:00,Selat Madura,0.12,5.2,0.0,14960.0,0.5,31.2
2026-05-19T09:00,Selat Madura,0.1,5.4,0.3,8520.0,0.3,31.4
2026-05-19T10:00,Selat Madura,0.1,4.4,0.1,8340.0,0.0,31.5
2026-05-19T11:00,Selat Madura,0.1,2.4,0.1,9080.0,0.3,31.6
2026-05-19T12:00,Selat Madura,0.08,1.3,0.1,10700.0,0.5,31.7
2026-05-19T13:00,Selat Madura,0.08,2.7,0.1,12160.0,0.6,31.8
2026-05-19T14:00,Selat Madura,0.08,5.4,0.0,19340.0,0.4,31.8
2026-05-19T15:00,Selat Madura,0.06,3.1,0.0,19340.0,0.0,31.7
2026-05-19T16:00,Selat Madura,0.06,2.4,0.0,9920.0,0.4,31.6
2026-05-19T17:00,Selat Madura,0.06,6.0,0.1,5620.0,0.9,31.6
2026-05-19T18:00,Selat Madura,0.06,1.9,0.2,8720.0,1.2,31.5
2026-05-19T19:00,Selat Madura,0.06,3.3,0.1,17520.0,1.4,31.5
2026-05-19T20:00,Selat Madura,0.06,5.6,0.0,14420.0,1.3,31.5
2026-05-19T21:00,Selat Madura,0.06,6.7,0.0,14760.0,0.9,31.5
2026-05-19T22:00,Selat Madura,0.06,7.0,0.0,16960.0,0.5,31.5
2026-05-19T23:00,Selat Madura,0.06,5.0,0.0,16440.0,0.2,31.5
2026-05-20T00:00,Selat Madura,0.06,4.7,0.0,16320.0,0.8,31.4
2026-05-20T01:00,Selat Madura,0.06,4.2,0.0,14780.0,1.3,31.4
2026-05-20T02:00,Selat Madura,0.06,4.4,0.0,14660.0,1.3,31.4
2026-05-20T03:00,Selat Madura,0.06,4.5,0.0,14480.0,1.3,31.4
2026-05-20T04:00,Selat Madura,0.06,4.4,0.0,14780.0,0.9,31.3
2026-05-20T05:00,Selat Madura,0.06,5.2,0.0,14780.0,0.6,31.3
2026-05-20T06:00,Selat Madura,0.04,6.0,0.0,14780.0,0.2,31.3
2026-05-20T07:00,Selat Madura,0.04,8.2,0.0,16980.0,0.3,31.3
2026-05-20T08:00,Selat Madura,0.04,8.3,0.0,16200.0,0.5,31.4
2026-05-20T09:00,Selat Madura,0.04,7.6,0.1,11200.0,0.5,31.4
2026-05-20T10:00,Selat Madura,0.04,8.1,0.1,7920.0,0.3,31.5
2026-05-20T11:00,Selat Madura,0.04,10.1,0.3,5620.0,0.0,31.5
2026-05-20T12:00,Selat Madura,0.04,10.3,0.4,4780.0,0.4,31.6
2026-05-20T13:00,Selat Madura,0.04,8.6,0.7,4800.0,0.6,31.6
2026-05-20T14:00,Selat Madura,0.04,10.0,0.3,21620.0,0.6,31.6
2026-05-20T15:00,Selat Madura,0.04,10.1,0.1,5980.0,0.4,31.6
2026-05-20T16:00,Selat Madura,0.04,6.2,0.2,11920.0,0.0,31.6
2026-05-20T17:00,Selat Madura,0.04,3.9,0.3,3240.0,0.4,31.6
2026-05-20T18:00,Selat Madura,0.06,3.5,0.5,8360.0,0.8,31.5
2026-05-20T19:00,Selat Madura,0.06,6.8,0.1,15840.0,1.0,31.5
2026-05-20T20:00,Selat Madura,0.08,7.4,0.0,16360.0,1.3,31.5
2026-05-20T21:00,Selat Madura,0.08,6.6,0.0,15320.0,1.2,31.5
2026-05-20T22:00,Selat Madura,0.1,6.4,0.0,13300.0,0.6,31.5
2026-05-20T23:00,Selat Madura,0.12,7.9,0.0,14820.0,0.3,31.5
2026-05-21T00:00,Selat Madura,0.12,6.7,0.0,17000.0,0.4,31.5
2026-05-21T01:00,Selat Madura,0.14,8.1,0.0,14220.0,0.9,31.4
2026-05-21T02:00,Selat Madura,0.16,10.3,0.0,10700.0,1.3,31.4
2026-05-21T03:00,Selat Madura,0.16,10.5,0.0,10120.0,1.3,31.3
2026-05-21T04:00,Selat Madura,0.18,9.3,0.0,13080.0,1.3,31.2
2026-05-21T05:00,Selat Madura,0.18,11.1,0.0,14420.0,1.0,31.2
2026-05-21T06:00,Selat Madura,0.2,9.9,0.0,14520.0,0.6,31.2
2026-05-21T07:00,Selat Madura,0.2,10.3,0.0,16740.0,0.3,31.2
2026-05-21T08:00,Selat Madura,0.2,13.1,0.1,10920.0,0.3,31.2
2026-05-21T09:00,Selat Madura,0.22,13.5,0.1,7260.0,0.5,31.2
2026-05-21T10:00,Selat Madura,0.22,12.8,0.4,5840.0,0.5,31.4
